event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
spx-hit-jun-2026,What will S&P 500 (SPX) hit by end of June?,finance,s-p-500|indicies|finance|monthly|s-p|spx,2026-06-30T20:00:00Z,41,2026-01-07T02:34:26.3005Z,17,10,1910.72,259718.58,25334.24,120552.17,0.947,0,spx-hit-7450-high-jun-2026-297-119|spx-hit-7050-high-jun-2026-135-352|spx-hit-6600-low-jun-2026-352-622|spx-hit-7700-high-jun-2026-675|spx-hit-6000-low-jun-2026-898-611|spx-hit-8000-high-jun-2026|spx-hit-7150-high-jun-2026-776-694|spx-hit-7300-high-jun-2026-484-541|spx-hit-6700-low-jun-2026-174-844|spx-hit-6500-low-jun-2026-379-643|spx-hit-6300-low-jun-2026-743-323|will-sp-500-spx-hit-7850-high-in-june|will-sp-500-spx-hit-7100-low-in-june-123|will-sp-500-spx-hit-6900-low-in-june-582|will-sp-500-spx-hit-6700-low-in-june-989|will-sp-500-spx-hit-6500-low-in-june-283|will-sp-500-spx-hit-7600-high-in-june,0x148c2f8eae531a3c173f47191fab49afa2b3145caaf24cb58ef0f96ec564bc9f|0x69e5b6e31ce7e451c28d9b773fa4ed4522ebff9066875be3f004c74bbd732b14|0x9af06fe8243448739471cbbb938ef81830d5f85c7d7e63657accaf94154dfaa8|0x0357f760e337c64f62a83f89f0bc99faf22778453188878330cc39a535eaf68a|0x4da3a5e2a18e682f7b6407ef1c853adf09de0a3e1a5637879827ac11792f5166|0x3c71361d4ba3647619c72661c30f9942d1fd1e9885dd982c280177a6884a773e|0x3b504f80d16acdb41f846c8cb08a826cf25b081c62348ceb2be83a27ad46b389|0x2c9b7f32b72fd997c27d8dc2d3c54aa3e79b0891572099e0206cc9b6d0cdb5c5|0xefca5956f66fa4e1abf49a83649bc8856b8a90847d39ec583a8ae7e0cb7b3df7|0xa7eabeb979640b90226e4859d05fc2da9ba484a86a8f9894431ea1f8405f73dc|0x8ad67416f1aee0c26200848b8f663322d251946cdd552bd6c7a4ea262582ac73|0x8bfb906478c4b122ac55699de7b2dd2f54a8f4041ebbb8b6d550e0fbeca16186|0xce8a622c7decfa7d4a5444836cdb9034a662ad20fca12c4a2d21c17045f00483|0x7a808079973806afb2c4122da5fdf3d91db86985893b87ffbe39f57735ba259a|0x1fa18598f50a0667090eaf5c8ce3e8050284d35adfbff2f23c3a63708220766e|0x6d0de6333c365458681e8f41afd1854477c5a79af9a61750b0e466021946508a|0xb102a10969575dd1b7de1671683bcdaf87f378cae3ba3a9c14aaa2bebf594b7c,What will S&P 500 (SPX) hit by end of June 2026?,https://polymarket.com/event/spx-hit-jun-2026
will-anthropics-valuation-hit-by-june-30,Will Anthropic’s valuation hit __ by June 30?,finance,finance|privates|llm|dario-amodei|claude|ai|big-tech|tech|anthropic,2026-07-01T12:00:00Z,42,2026-05-19T05:09:39.798994Z,12,12,27603.91,36564.58,154050.33,25400.22,0.970,0,will-anthropics-valuation-hit-high-1pt25t-by-june-30|will-anthropics-valuation-hit-high-925b-by-june-30|will-anthropics-valuation-hit-low-850b-by-june-30|will-anthropics-valuation-hit-low-800b-by-june-30|will-anthropics-valuation-hit-high-1pt0t-by-june-30|will-anthropics-valuation-hit-high-1pt1t-by-june-30|will-anthropics-valuation-hit-high-975b-by-june-30|will-anthropics-valuation-hit-high-1pt75t-by-june-30|will-anthropics-valuation-hit-high-1pt5t-by-june-30|will-anthropics-valuation-hit-high-950b-by-june-30|will-anthropics-valuation-hit-low-875b-by-june-30|will-anthropics-valuation-hit-low-750b-by-june-30,0x57fa09373e78720fbe390d8bf873fd06f8fb3bb27b781bf12309f2f85ba23871|0x501bcc00fb1a42c71f1cc77fe7066b14561a65d430405a73d684312f988d5e42|0xac878146c9e2ee28f133d957d606684af8bb1d2ebbfb977928b203275d70ac4f|0xc45817aeaf5f390a36cca82888dd9a870d2aba7dc648dadbb65d4e005cff1162|0x45fb273305fc50b1ad74285f2bdf9064f905d76bc27f215108fdb4e81a0878e3|0x0ea81f1ee87b0f3f62cf6553304820aa8ad69e25b2078d62e7f77f0c65ed54ab|0xbbb90a32326bf0984c7a237eb8a74d6ec449184b8f11ed6b4ae95eb75b806679|0x9fe50124f0e6ea1f1706ebe2107e82c66ad6f77071d0fd5a900ad56290403890|0xd17ac9fb3279922ab6888f7d6f3395ee0094322f777c569ed5f2b9f50730bff2|0x28a173cc59cd73e2e5cdffec7c3ce9729429be44c609846bfd3247b8a61aaa90|0x351654b935455974b1ff5b152479cdbc00a80346d2378d94a69ea17fff96c372|0x7677b744e64c91b1fbb08f87590749120f4cb2681aa1eb60e8171aa463269132,"This market will resolve to ""Yes"" if Anthropic's private market valuation, as measured by the NPM Price reported by Nasdaq Private Market, LLC (NPM) for any date between market creation and June 30, 2026, reaches or exceeds the listed amount. Otherwise, this market will resolve to ""No"". NPM Prices a",https://polymarket.com/event/will-anthropics-valuation-hit-by-june-30
will-openais-valuation-hit-by-june-30,Will OpenAI's valuation hit __ by June 30?,finance,finance|privates|chatgpt|llm|ai|openai|sam-altman|tech|big-tech,2026-07-01T12:00:00Z,42,2026-05-19T05:04:09.902288Z,12,12,10164.08,17428.53,101580.37,12473.79,0.995,0,will-openais-valuation-hit-high-1pt5t-by-june-30|will-openais-valuation-hit-high-1pt1t-by-june-30|will-openais-valuation-hit-high-950b-by-june-30|will-openais-valuation-hit-high-875b-by-june-30|will-openais-valuation-hit-low-800b-by-june-30|will-openais-valuation-hit-low-700b-by-june-30|will-openais-valuation-hit-high-1pt25t-by-june-30|will-openais-valuation-hit-high-1pt0t-by-june-30|will-openais-valuation-hit-high-900b-by-june-30|will-openais-valuation-hit-high-850b-by-june-30|will-openais-valuation-hit-low-750b-by-june-30|will-openais-valuation-hit-low-600b-by-june-30,0x91b4cffe392ea0c5ef9378cc91876ab26597240a1db2a0085083ef93059ea2bf|0xea49cbec737d22bf5502197d540cb7409742c57452689e5cd36e4586bd2197bc|0xa51fc45da9af7144eb0acbe2fad913099b17df4c2380987b9eda2bf1979fa2e7|0x7d072fff14f840043344a45128b715c82dd4eb04f6be94ce79555fb340ce4d98|0xeb44c5c4c3cfbd4e8be87ae6b9f7ed021e3f26dce06f7b7f1a3e8a8f412eb626|0x4c6b420f7b65ade0a51dcfaee1a0488abc4ce325bc0b05732e50903ea98b8fe0|0xc55a64f2d483d86eae36261ad0ec711f14dbdd7a8ff4988a9958285b2592d849|0x4fcc440e1b0a5baa55283c20aec089e457eff635eeefc576e51e2e5065e4cb66|0x2a19066f173238a0c300e19135963b26a73a0ad9bdf865a58a1ced148d9edb3d|0x3393ca4460ffdc7496974722e0a01baa189eadb54051cff61058607a1d21f289|0x5b90c12002443b1d9feab6dcf029ff4c9ca345e5e85456d0fd2dcda04e15491c|0xbf045f5526bff1c0ba235603a57baf8464bec12134c3bf8cf9194a77b6a1af03,"This market will resolve to ""Yes"" if OpenAI's private market valuation, as measured by the NPM Price reported by Nasdaq Private Market, LLC (NPM) for any date between market creation and June 30, 2026, reaches or exceeds the listed amount. Otherwise, this market will resolve to ""No"". NPM Prices are ",https://polymarket.com/event/will-openais-valuation-hit-by-june-30
will-spacexs-valuation-hit-by-june-30,Will SpaceX's valuation hit __ by June 30?,finance,finance|privates|elon-musk|tech|big-tech|aerospace|ai|spaxex,2026-07-01T12:00:00Z,42,2026-05-19T05:09:39.987854Z,11,11,40441.60,65497.42,114385.04,35506.19,0.997,1,will-spacexs-valuation-hit-high-1pt6t-by-june-30|will-spacexs-valuation-hit-low-1pt35t-by-june-30|will-spacexs-valuation-hit-high-3pt0t-by-june-30|will-spacexs-valuation-hit-high-2pt5t-by-june-30|will-spacexs-valuation-hit-high-1pt75t-by-june-30|will-spacexs-valuation-hit-high-4pt0t-by-june-30|will-spacexs-valuation-hit-high-3pt5t-by-june-30|will-spacexs-valuation-hit-high-1pt5t-by-june-30|will-spacexs-valuation-hit-high-2pt0t-by-june-30|will-spacexs-valuation-hit-low-1pt4t-by-june-30|will-spacexs-valuation-hit-low-1pt3t-by-june-30,0x1181a2844bb0f2dc46fb735c69491f0c912b22f3e8c8c6777d9fe99ca955e45a|0x1de00a36f75df703e458bde878d1730e59349f74960872f40f4b06ab06f0a5c1|0x271660fedc0b7e2fb1d7f007b704e67102cb29d3def2ebaa66018041430d1fe0|0x9e4948862eb04660e72665de642796c9d1fe7b180f5b46aef3fafa846cd4613f|0xd6851b8a3789661f1c24157612e7d74e8736759d673c7a2270c939423034e44f|0xf594894c1077567713bc88219fd6bcfcec8ea1e0f6e29cbcc9d7688f1c9c11c9|0x57930dc3e9ed94d824a74cf44487ef2d4fc722854f957ec2ae02e316b5574f3e|0xbdc0b95aa4e49eeef787d2a97cf32721d36540fc5eff927d77f8d150bd17610c|0xfb6367bf20cde47fbf38244e9a7f7f86c88f63117f7dc31d25cb93fe27f9f95f|0x8bfff6b74f973ac37a82fb3c2543c80aa0e24eb8255ea752b1852098214d394b|0x82f967dadcec8cee52e0fa29fc0d39e818fc7e320772db0f05c44039042bf72c,"This market will resolve to ""Yes"" if SpaceX's private market valuation, as measured by the NPM Price reported by Nasdaq Private Market, LLC (NPM) for any date between market creation and June 30, 2026, reaches or exceeds the listed amount. Otherwise, this market will resolve to ""No"". NPM Prices are ",https://polymarket.com/event/will-spacexs-valuation-hit-by-june-30
will-stripes-valuation-hit-by-june-30,Will Stripe's valuation hit __ by June 30?,finance,privates|finance|stripe|payments|tech|big-tech,2026-07-01T12:00:00Z,42,2026-05-19T05:09:40.140202Z,11,11,26928.35,34159.36,63593.28,14425.62,1.000,0,will-stripes-valuation-hit-high-200b-by-june-30|will-stripes-valuation-hit-low-172pt5b-by-june-30|will-stripes-valuation-hit-low-170b-by-june-30|will-stripes-valuation-hit-high-250b-by-june-30|will-stripes-valuation-hit-high-190b-by-june-30|will-stripes-valuation-hit-high-225b-by-june-30|will-stripes-valuation-hit-high-180b-by-june-30|will-stripes-valuation-hit-high-210b-by-june-30|will-stripes-valuation-hit-high-185b-by-june-30|will-stripes-valuation-hit-low-165b-by-june-30|will-stripes-valuation-hit-low-160b-by-june-30,0x4cd65621936139342fee39afbd98a4cb402cee03b4ff2e0cdecc48708194156e|0xd4dbddeb3658bdc4ab4b6dfe595744653aae62952db916ffe1c88fe22cab7962|0x154cd5068ea765e2c3e783b3eb9c207bdfeed8ce04f8d1e54a42c50bee478e29|0xf3c5c4f6080d88a5f1bd15af5e98054f2b1fbbbf2e21bad1f71269af9ea5fe22|0x73b09beb15deae2c4acb76b4e6108a5e66dc314db8c09ab0ea9026cfefb1e26c|0x09bf5bc47223c257d13590bddf071b8ff4bf6b0d815f93cdc582b7deccbc844b|0xdb121f0705c1384288f80ed1437f6096145c6ec7524742e884ebd911ab9b6ad1|0x96881b710be12f217230a530bd6ea17e3e9947e822874d5dfc80d2faa1884163|0xe9f8de36a60cdd94cc6f89e18c80e4c46667ec29e48e07894224be576a936c9c|0x135a70794f2167bef82fd5dfda1d736e713963dba7fee1c277b6d843453a978d|0xe3ed44814b8fe728ee3567e4cdc0cdd3f21fdebf45ca6b79da1d899e23d47c5c,"This market will resolve to ""Yes"" if Stripe's private market valuation, as measured by the NPM Price reported by Nasdaq Private Market, LLC (NPM) for any date between market creation and June 30, 2026, reaches or exceeds the listed amount. Otherwise, this market will resolve to ""No"". NPM Prices are ",https://polymarket.com/event/will-stripes-valuation-hit-by-june-30
will-andurils-valuation-hit-by-june-30,Will Anduril's valuation hit __ by June 30?,finance,finance|privates|palmer-luckey|tech|big-tech|defense|anduril,2026-07-01T12:00:00Z,42,2026-05-19T05:04:04.718533Z,10,10,17040.51,20535.66,80890.85,14670.75,0.998,0,will-andurils-valuation-hit-high-150b-by-june-30|will-andurils-valuation-hit-high-110b-by-june-30|will-andurils-valuation-hit-high-95b-by-june-30|will-andurils-valuation-hit-high-85b-by-june-30|will-andurils-valuation-hit-low-75b-by-june-30|will-andurils-valuation-hit-high-125b-by-june-30|will-andurils-valuation-hit-high-100b-by-june-30|will-andurils-valuation-hit-high-90b-by-june-30|will-andurils-valuation-hit-low-80b-by-june-30|will-andurils-valuation-hit-low-70b-by-june-30,0x30d39ca2b27c7967a0d4f4772638d3b7b690ac55b62f738cbea081def7757e3d|0x6c520e0613b6223efb20304e7f3e3ccb49f599c028b7cba59ecfe7c516b0fc74|0x82165cfc6a6b20e2d1814d2ced47fa67b2e6ef43030709e1a5bc80344651fd4c|0xd0b64317bfad9c6460f70397234a1feae75ab5ae44be828687906a327105d32a|0x163fcb7e71bc46428525411bd202648360e4da763fa5d054f8cc5f6014d72e1c|0x20fa998ae5ddb7361439ebb32fe656bb3ecbf35b9d3fb4ac099adcd269ff2d45|0x690ecb415230b862f523be76deeb42ab62ed00bd6656504cde0b0eed47abc4b2|0x0fb78ff3b17941d2dc835f0d0d0101519c365c395486b4f979db9a10fa6a4333|0x44d66271ef9fc2c01930e67c32f9e1e01c3f656bd7c963c0c17ed510503b48ab|0x01d1b389ce5a437e1e61b9abf1083d1bca326657baefb72ca69562a35e2e32eb,"This market will resolve to ""Yes"" if Anduril's private market valuation, as measured by the NPM Price reported by Nasdaq Private Market, LLC (NPM) for any date between market creation and June 30, 2026, reaches or exceeds the listed amount. Otherwise, this market will resolve to ""No"". NPM Prices are",https://polymarket.com/event/will-andurils-valuation-hit-by-june-30
will-neuralinks-valuation-hit-by-june-30,Will Neuralink’s valuation hit __ by June 30?,finance,privates|finance|ai|neuralink|big-tech|tech,2026-07-01T12:00:00Z,42,2026-05-19T05:09:40.625479Z,9,9,697.73,697.73,4543.21,566.35,0.997,0,will-neuralinks-valuation-hit-high-39b-by-june-30|will-neuralinks-valuation-hit-low-37pt5b-by-june-30|will-neuralinks-valuation-hit-low-32pt5b-by-june-30|will-neuralinks-valuation-hit-high-42pt5b-by-june-30|will-neuralinks-valuation-hit-high-40b-by-june-30|will-neuralinks-valuation-hit-low-35b-by-june-30|will-neuralinks-valuation-hit-high-75b-by-june-30|will-neuralinks-valuation-hit-high-50b-by-june-30|will-neuralinks-valuation-hit-high-45b-by-june-30,0xa4f250a80948147f969237b14c13bb19f84779111b71ebead73d94b2a72ac77f|0x6f5f10fc7a2bb565960327fe3f1c126f5b252c89c5b8483182bb06fba96a2e3a|0x921e1fcef54f3dbc3fb2d57171aa8744028569b88fe3909bb50a90192c19cfde|0x8e88319a9a813bc04940c1c6440de0b903758040f000d26f767fda627c68fbb5|0x39e55af44af370dbacc6237286966d8ef4bfbde8624543105db9571775ab73bf|0xf7eff6c6b80cbc9c31f1e04044475e10eb8225e8bff9eac283a3484c6445c3f8|0x1270380266f7dc250b7d273789d215a28566fdce7d7bc692a55838059d9d936d|0x261a7ce15d8c4b8d7cc043fe773d63c2b0d7e912c7c33f72b9eb2a9ff7a6fd58|0x296e3c6ff96130ab474164a7d0c1406dba6056e47a951162b8f6aba5966e4af0,"This market will resolve to ""Yes"" if Neuralink's private market valuation, as measured by the NPM Price reported by Nasdaq Private Market, LLC (NPM) for any date between market creation and June 30, 2026, reaches or exceeds the listed amount. Otherwise, this market will resolve to ""No"". NPM Prices a",https://polymarket.com/event/will-neuralinks-valuation-hit-by-june-30
will-perplexitys-valuation-hit-by-june-30,Will Perplexity's valuation hit __ by June 30?,finance,finance|privates|perplexity|ai|tech|big-tech|llm,2026-07-01T12:00:00Z,42,2026-05-19T05:12:27.111573Z,11,11,172.55,172.55,4709.85,102.85,0.999,0,will-perplexitys-valuation-hit-high-21b-by-june-30|will-perplexitys-valuation-hit-low-18b-by-june-30|will-perplexitys-valuation-hit-high-30b-by-june-30|will-perplexitys-valuation-hit-high-19b-by-june-30|will-perplexitys-valuation-hit-low-17b-by-june-30|will-perplexitys-valuation-hit-high-22pt5b-by-june-30|will-perplexitys-valuation-hit-high-20b-by-june-30|will-perplexitys-valuation-hit-high-19pt5b-by-june-30|will-perplexitys-valuation-hit-low-17pt5b-by-june-30|will-perplexitys-valuation-hit-high-25b-by-june-30|will-perplexitys-valuation-hit-low-16pt5b-by-june-30,0x5fca491eb9f8ff02540a57a7f5a56ddb96f09decb2ff2bc1d58b8cf10de9f22a|0x095ae8b94c669719356222cf8fa8530d18bbb3270d12f7f57a954d0c3203d41c|0x52a5f3da973442c686204888710b5d4697373fc8be854a4ba0de52df7400eff4|0x88b08a33faf1b9d69dfdc822fb1aacb93ccd4a48b665b2f08799e4a303f2f768|0x29c518562bbac7cfc55cc5c74b998573a7e66fdbe9c60752e7ccd97ee297fff2|0xa2b6ad517da7fc0623f43e5ca23ff2d67eb339e70a9e9be56b97b32d36562420|0x4247ad6c6fec0d7a699833b1716e30f9e018da01a204fd850ea32ed92a1a2df8|0xc7a8ccc1acee6cff8d959603a08ec731f52cb4a654bae346d476125b8d5e5527|0x8fa1973b3304a8739ba93a2ad92fcc8624ed2cdefd81ebd20bf19b0f732a2011|0x0087d533f4439cce58f7261cdce067887e73c823a37b8e7aa03c71a2f5a738ad|0x57035ef47d413b4c2d0ec14e5abd44427b0099d52b5ad54dc385efd957298a36,"This market will resolve to ""Yes"" if Perplexity's private market valuation, as measured by the NPM Price reported by Nasdaq Private Market, LLC (NPM) for any date between market creation and June 30, 2026, reaches or exceeds the listed amount. Otherwise, this market will resolve to ""No"". NPM Prices ",https://polymarket.com/event/will-perplexitys-valuation-hit-by-june-30
will-epic-games-valuation-hit-by-june-30,Will Epic Games' valuation hit __ by June 30?,finance,finance|privates|tech|video-games|epic-games,2026-07-01T12:00:00Z,42,2026-05-19T05:09:41.137417Z,11,11,376.97,580.10,9221.33,516.94,0.998,0,will-epic-games-valuation-hit-high-17pt5b-by-june-30|will-epic-games-valuation-hit-low-12pt5b-by-june-30|will-epic-games-valuation-hit-high-14b-by-june-30|will-epic-games-valuation-hit-high-13pt25b-by-june-30|will-epic-games-valuation-hit-low-12pt75b-by-june-30|will-epic-games-valuation-hit-low-11pt5b-by-june-30|will-epic-games-valuation-hit-high-15b-by-june-30|will-epic-games-valuation-hit-low-12b-by-june-30|will-epic-games-valuation-hit-high-20b-by-june-30|will-epic-games-valuation-hit-high-13pt5b-by-june-30|will-epic-games-valuation-hit-low-10b-by-june-30,0x2eb5ff4ccdd8538eb4ed5cfbe07f6d4556f606645b00a5e596622123370902b4|0x1e5f7de63584b32689a7a8134238b8d9aef36eaba4c663f82b307b899ef1d039|0xb878b56b0576cd8de8597ce900e559b34256537de60008d34487b53d5b350f86|0xee2db39232f86ff89e01f0d34c8332762a3ead0a4c4c05aec8bf236fc18db7ea|0xbeb5148f8ce7ff87d9ab812ed14ef9bef5da5b01cf24ce7fa577d8fe57215af4|0xb0c34d357be218cf135ae152127f627b623644ab6f8a4446de78b104dc8ab848|0xb0c8dfcd50cb6beef42463904f200a2bd302fdeb0db5e0dfb64ba2b852ee836d|0x26bb13fcee0e2ca07ef6b22f67c6c9ffdaeb6b146a548398d37a08be0784c1f9|0x8f00493f5bc8e1e81790dca8f15c0bef17f0f2a6523ef151324262cb89cd9ab2|0xd23aac84815b293d45c3d3b3257c174986a86520bcf7778b3370073842af8e9f|0x739805ef5be1226ed87cf3acc3b075a207729d11fa1dff6a6fd61bc01b908087,"This market will resolve to ""Yes"" if Epic Games' private market valuation, as measured by the NPM Price reported by Nasdaq Private Market, LLC (NPM) for any date between market creation and June 30, 2026, reaches or exceeds the listed amount. Otherwise, this market will resolve to ""No"". NPM Prices a",https://polymarket.com/event/will-epic-games-valuation-hit-by-june-30
will-lambdas-valuation-hit-by-june-30,Will Lambda's valuation hit __ by June 30?,finance,privates|finance|tech|ai|lambda,2026-07-01T12:00:00Z,42,2026-05-19T05:15:16.096542Z,10,10,0.00,0.00,9901.66,0.00,0.992,0,will-lambdas-valuation-hit-high-12pt5b-by-june-30|will-lambdas-valuation-hit-high-9b-by-june-30|will-lambdas-valuation-hit-high-7pt75b-by-june-30|will-lambdas-valuation-hit-high-10b-by-june-30|will-lambdas-valuation-hit-high-8b-by-june-30|will-lambdas-valuation-hit-low-6b-by-june-30|will-lambdas-valuation-hit-high-8pt5b-by-june-30|will-lambdas-valuation-hit-low-7pt5b-by-june-30|will-lambdas-valuation-hit-low-7b-by-june-30|will-lambdas-valuation-hit-low-7pt25b-by-june-30,0xb9264482e0dcdcfd0112541d486e416f5d3e1fe81ecb6863b460327f0ae0aa65|0x33e3cf2686d34581322b00d8fd9e69575cc5237952a3643ce0e8b64897ddac0a|0x0670a755e9ea659cbaf5ed93e203bac7193d5a82bcce4f10fda353a1d690315f|0xcb3f2751fc2e032b69f834e24fce4d55ae0786900c371b3cff387c9761eba3f3|0x131b725b8bb52590f9acc9e3f1a3dbace2f4dc45057138b19c9c66089416703f|0x777645f085101aa4f4fa9c2b236bc5298f4279d8ce28378ec56f023149c0edc1|0x25bf9766142193b2d940d4064a09e9b13d6504588f69304174891d0000d68e24|0x533c0bf0930750555327f524df84b2c7a787fa71c01d04b2d8cf6950a455fc08|0x014c6bf4d73cdeb2b1a7eb95657baa3e19d0396982552c379f2a3df4b1ec7420|0xdd9936e5b9d21cd79ada5360052f570491894e850f9775e3ea26b6207085bff2,"This market will resolve to ""Yes"" if Lambda's private market valuation, as measured by the NPM Price reported by Nasdaq Private Market, LLC (NPM) for any date between market creation and June 30, 2026, reaches or exceeds the listed amount. Otherwise, this market will resolve to ""No"". NPM Prices are ",https://polymarket.com/event/will-lambdas-valuation-hit-by-june-30
will-canvas-valuation-hit-by-june-30,Will Canva’s valuation hit __ by June 30?,finance,privates|finance|canva|big-tech|ai|tech,2026-07-01T12:00:00Z,42,2026-05-19T05:04:04.704931Z,9,9,9576.85,13616.01,24435.71,6139.13,0.987,0,will-canvas-valuation-hit-high-50b-by-june-30|will-canvas-valuation-hit-high-45b-by-june-30|will-canvas-valuation-hit-high-60b-by-june-30|will-canvas-valuation-hit-high-41pt5b-by-june-30|will-canvas-valuation-hit-low-40b-by-june-30|will-canvas-valuation-hit-high-42pt5b-by-june-30|will-canvas-valuation-hit-high-42b-by-june-30|will-canvas-valuation-hit-low-41b-by-june-30|will-canvas-valuation-hit-low-37pt5b-by-june-30,0xa15b73088386a981fa669689db8be933477ffb288373b8fbbafe0420c141b4b5|0x76fbf940eefd53ccb14044887e8171f31f08dd5cfe90cb772b44e335982f1043|0xe625bdc5c54b0c12e38458c669d59a06b1458962c2b53dca02c572a3e4e32631|0x4e828c81619c440fdfa582320d917fcbdd8d96bfbe686a8dea015329ff036a9f|0x197a2b85c3cac5cc62da3f697776475a5ab9191b0719f43985cdd625a3521612|0x2a3a5874a79f8029bc28b32f3d4fbe0e9f42c2eee574e8f6c36965ff8d135a8e|0x19691b3424bdea131e4097a5499b1bf67ff9df02699ac63a7173be8c3710db8e|0xbe34671e95eac0b6e05de52037ca5f04d09befb503383b94d85eed731bd2603c|0x12ba0fd2277999b8d3dddf16f5686e3f5ed3e761fca0d121004d37ff15a26bc4,"This market will resolve to ""Yes"" if Canva's private market valuation, as measured by the NPM Price reported by Nasdaq Private Market, LLC (NPM) for any date between market creation and June 30, 2026, reaches or exceeds the listed amount. Otherwise, this market will resolve to ""No"". NPM Prices are p",https://polymarket.com/event/will-canvas-valuation-hit-by-june-30
anthropic-vs-openai-higher-valuation-on-june-30,Anthropic vs OpenAI - higher valuation on June 30?,finance,privates|finance,2026-07-01T12:00:00Z,42,2026-05-19T20:28:31.31152Z,1,1,5918.57,5918.57,11827.94,1096.62,0.899,0,anthropic-vs-openai-higher-valuation-on-june-30,0xb43a769ca44edd70a2bb7dc4cf28ecd200c7e315199c8c0e39248540e5ecdcef,"This market will resolve to the listed company with the larger private market valuation, as measured by the final NPM Price reported by Nasdaq Private Market, LLC (NPM), for June 30, 2026. NPM Prices are published for trading days only and are updated once daily at 1:00 PM ET on the following calend",https://polymarket.com/event/anthropic-vs-openai-higher-valuation-on-june-30
databricks-vs-stripe-higher-valuation-on-june-30,Databricks vs Stripe — higher valuation on June 30?,finance,finance|privates|tech|stripe|ai|big-tech|databricks|payments,2026-07-01T12:00:00Z,42,2026-05-19T20:28:29.331862Z,1,1,0.00,0.00,1384.16,0.00,0.986,0,databricks-vs-stripe-higher-valuation-on-june-30,0xd9ecfe7e94c8397cccdd90ffb5d25ff906e4ed0c2d2c0dddf941b653ffc9841f,"This market will resolve to the listed company with the larger private market valuation, as measured by the final NPM Price reported by Nasdaq Private Market, LLC (NPM), for June 30, 2026. NPM Prices are published for trading days only and are updated once daily at 1:00 PM ET on the following calend",https://polymarket.com/event/databricks-vs-stripe-higher-valuation-on-june-30
spacex-vs-tesla-higher-valuation-on-june-30,SpaceX vs Tesla - higher valuation on June 30?,finance,finance|privates|tech|big-tech|tesla|ai|elon-musk|spacex,2026-07-01T12:00:00Z,42,2026-05-19T20:32:37.523328Z,1,1,568.06,568.06,11814.53,303.06,0.874,0,spacex-vs-tesla-higher-valuation-on-june-30,0xc7314bfc5ac60bd015c4253b353d346acab9c2f8f833c3016b0cd70fc6ed0db1,"This market will resolve to the listed company with the larger valuation, as measured by the final NPM Price reported by Nasdaq Private Market, LLC (NPM) and the official closing price for the public company, for June 30, 2026. NPM Prices are published for trading days only and are updated once dail",https://polymarket.com/event/spacex-vs-tesla-higher-valuation-on-june-30
databricks-vs-salesforce-higher-valuation-on-june-30,Databricks vs Salesforce - higher valuation on June 30?,finance,finance|privates|salesforce|tech|databricks|big-tech|software|crm,2026-07-01T12:00:00Z,42,2026-05-19T20:32:32.384155Z,1,1,125.46,125.46,2575.68,37.74,1.000,0,databricks-vs-salesforce-higher-valuation-on-june-30,0xc41fb561999d8284f9867dc96070d7c9c189ea1d55eef3fc08de434f38998d84,"This market will resolve to the listed company with the larger valuation, as measured by the final NPM Price reported by Nasdaq Private Market, LLC (NPM) and the official closing price for the public company, for June 30, 2026. NPM Prices are published for trading days only and are updated once dail",https://polymarket.com/event/databricks-vs-salesforce-higher-valuation-on-june-30
anthropic-openai-vs-meta-higher-valuation-on-june-30,Anthropic + OpenAI vs Meta - higher valuation on June 30?,finance,finance|privates|openai|sam-altman|big-tech|tech|chatgpt|dario-amodei|ai|llm|mark-zuckerberg,2026-07-01T12:00:00Z,42,2026-05-19T18:51:01.823366Z,1,1,307.87,307.87,6072.42,58.72,0.899,0,anthropic-openai-vs-meta-higher-valuation-on-june-30,0x7cf5ef2095c0905afe8b1387158fc617a48e2abaefcf4712321114c8043c7031,"This market will resolve to ""OpenAI + Anthropic"" if the combined private market valuation of Anthropic and OpenAI is larger than Meta's market capitalization on June 30, 2026, or to ""Meta"" if Meta's market capitalization exceeds that combined valuation. NPM Prices are published for trading days only",https://polymarket.com/event/anthropic-openai-vs-meta-higher-valuation-on-june-30
anthropic-vs-meta-higher-valuation-on-june-30,Anthropic vs Meta — higher valuation on June 30?,finance,finance|privates|llms|ai|tech|claude|llama|dario-amodei|big-tech|mark-zuckerberg,2026-07-01T12:00:00Z,42,2026-05-19T21:54:46.363098Z,1,1,268.68,268.68,2488.86,229.52,0.882,0,anthropic-vs-meta-higher-valuation-on-june-30,0x04b8ab38ac02d168169427e3234d3decd66820a44a13d10d301d50e9f7da8d9e,"This market will resolve to the listed company with the larger valuation, as measured by the final NPM Price reported by Nasdaq Private Market, LLC (NPM) and the official closing price for the public company, for June 30, 2026. NPM Prices are published for trading days only and are updated once dail",https://polymarket.com/event/anthropic-vs-meta-higher-valuation-on-june-30
