event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
will-trump-end-department-of-education-before-2027,Will Trump end Department of Education before 2027?,politics,politics|trump,2026-12-31T00:00:00Z,224,2025-11-19T20:58:26.367383Z,1,1,0.00,10703.60,10579.70,1862.28,0.861,0,will-trump-end-department-of-education-before-2027,0x5c6d4293f30922a9f63d3bf76d852b5e5b704bedc4bc886675267dd09b683099,"This market will resolve to ""Yes"" if the US Department of Education ceases operations entirely, including the termination of all federal educational programs managed by the department, by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". If the US Department of Education i",https://polymarket.com/event/will-trump-end-department-of-education-before-2027
who-will-announce-presidential-run-before-2027,Who will announce Presidential run before 2027?,politics,politics|celebrities|president|elections,2026-12-31T00:00:00Z,224,2025-11-20T00:00:47.357612Z,71,71,3081.14,655139.56,578107.41,123510.58,0.925,17,will-alexandria-ocasio-cortez-announce-a-presidential-run-before-2027|will-stephen-a-smith-announce-a-presidential-run-before-2027|will-jon-ossoff-announce-a-presidential-run-before-2027|will-corey-booker-announce-a-presidential-run-before-2027|will-rahm-emanuel-announce-a-presidential-run-before-2027|will-john-fetterman-announce-a-presidential-run-before-2027|will-hillary-clinton-announce-a-presidential-run-before-2027|will-lebron-james-announce-a-presidential-run-before-2027|will-mrbeast-announce-a-presidential-run-before-2027|will-beto-orourke-announce-a-presidential-run-before-2027|will-marco-rubio-announce-a-presidential-run-before-2027|will-ron-desantis-announce-a-presidential-run-before-2027|will-greg-abbott-announce-a-presidential-run-before-2027|will-josh-hawley-announce-a-presidential-run-before-2027|will-katie-britt-announce-a-presidential-run-before-2027|will-tucker-carlson-announce-a-presidential-run-before-2027|will-rand-paul-announce-a-presidential-run-before-2027|will-gavin-newsom-announce-a-presidential-run-before-2027|will-wes-moore-announce-a-presidential-run-before-2027|will-andy-beshear-announce-a-presidential-run-before-2027|will-raphael-warnock-announce-a-presidential-run-before-2027|will-mark-kelly-announce-a-presidential-run-before-2027|will-roy-cooper-announce-a-presidential-run-before-2027|will-barack-obama-announce-a-presidential-run-before-2027|will-phil-murphy-announce-a-presidential-run-before-2027|will-chelsea-clinton-announce-a-presidential-run-before-2027|will-andrew-yang-announce-a-presidential-run-before-2027|will-jd-vance-announce-a-presidential-run-before-2027|will-donald-trump-jr-announce-a-presidential-run-before-2027|will-sarah-huckabee-sanders-announce-a-presidential-run-before-2027|will-elise-stefanik-announce-a-presidential-run-before-2027|will-matt-gaetz-announce-a-presidential-run-before-2027|will-mike-pence-announce-a-presidential-run-before-2027|will-tom-brady-announce-a-presidential-run-before-2027|will-marjorie-taylor-greene-announce-a-presidential-run-before-2027|will-pete-buttigieg-announce-a-presidential-run-before-2027|will-kamala-harris-announce-a-presidential-run-before-2027|will-mark-cuban-announce-a-presidential-run-before-2027|will-tim-walz-announce-a-presidential-run-before-2027|will-gina-raimondo-announce-a-presidential-run-before-2027|will-jared-polis-announce-a-presidential-run-before-2027|will-liz-cheney-announce-a-presidential-run-before-2027|will-hunter-biden-announce-a-presidential-run-before-2027|will-dwayne-the-rock-johnson-announce-a-presidential-run-before-2027|will-kim-kardashian-announce-a-presidential-run-before-2027|will-tulsi-gabbard-announce-a-presidential-run-before-2027|will-nikki-haley-announce-a-presidential-run-before-2027|will-brian-kemp-announce-a-presidential-run-before-2027|will-ted-cruz-announce-a-presidential-run-before-2027|will-john-thune-announce-a-presidential-run-before-2027|will-robert-f-kennedy-jr-announce-a-presidential-run-before-2027|will-steve-bannon-announce-a-presidential-run-before-2027|will-josh-shapiro-announce-a-presidential-run-before-2027|will-gretchen-whitmer-announce-a-presidential-run-before-2027|will-jb-pritzker-announce-a-presidential-run-before-2027|will-michelle-obama-announce-a-presidential-run-before-2027|will-zohran-mamdani-announce-a-presidential-run-before-2027|will-jon-stewart-announce-a-presidential-run-before-2027|will-bernie-sanders-announce-a-presidential-run-before-2027|will-george-clooney-announce-a-presidential-run-before-2027|will-oprah-winfrey-announce-a-presidential-run-before-2027|will-donald-trump-announce-a-presidential-run-before-2027|will-glenn-youngkin-announce-a-presidential-run-before-2027|will-vivek-ramaswamy-announce-a-presidential-run-before-2027|will-byron-donalds-announce-a-presidential-run-before-2027|will-elon-musk-announce-a-presidential-run-before-2027|will-kristi-noem-announce-a-presidential-run-before-2027|will-ivanka-trump-announce-a-presidential-run-before-2027|will-erika-kirk-announce-a-presidential-run-before-2027|will-candace-owens-announce-a-presidential-run-before-2027|will-don-lemon-announce-a-presidential-run-before-2027,0x59a624a70bb9f3a6d182b07e6427c8c879bee9c8dac2bfb89d18cb4aefcea803|0x78305c2676796fd70d564cd59c6d884f8228d8cbd63b70bf4ee420519953db8f|0x8e7c4e8bb55ea1e2e3011f37f96bc254e156b26cd5ea092a7cade3ca268da7b7|0xa09707791ab1f3440c3a286c7e76701a8c8344f5703d2ee61929caf0ffca0fee|0xbfff23136ecd51c8ab9b5027c2dc1a4b83f85b1b3848547cea36a1eb97fcb3f6|0xa27ff8f214d6cfc8c29c8b8f6e2be5fd25243b8e5ca61321df6fa2b387c0d3ad|0x9a65d6115725205fe48ed272ca8a3c981325dd7cb6022151950bfa17c96d3958|0xda431b7c1cb5883dd47f8c6586e2736e08a2bf6d46431a20f01cde7892ca3128|0x152e3b6a035b597b6a7a4938f73ef9621bc84affecc51b8b889fba25bc930f9c|0x3ea2f7cef17dcf428183678588bf2d0b8357003bed0b0f6e5f416605667b64cd|0x5006bf5e4b17f5ec12692d9fa249647dedd3ab9a46c7485207487e9e08b95c95|0x30094b95263382ee843cf47979157582dba894ea10fae428d5e565075853ad3f|0xb1d3e0fb976c1a20729f3c62a8367909b178b67708a7396984929c3018928ec3|0xb699adb2e27cd70adf240d18504577731465e81e6c0438391f572b874ab00e99|0x8780300112c6618fc8196f627198b290bf7a01694b76bbfd93927cc8fe9bdefd|0x2387aec89af54babdddd4ea2c176970d8c50410e6d3f04dc5fdfa238e72579dd|0x4b5722322fe1cc520727ee78db609d213920119c11fd6e809b36607af8d8ac64|0x809eaa464104c09fbe8e54c582256dfa29b5061928790eea2e3d4908d96a7b5c|0x3ec9449039bbce89a67846390a7f1252bc43cbc0d0496db66c248bf0d78639fa|0x6d7bc67b86b33cccdc92923d821de82f2289cb704abc5d0f7b56b7d67f0e9cbc|0x190b498b78854f4ff96bd797db39c9a5a5321ce8b5171b2328c4bf499ee5f115|0x0cdc3bfe31c4702ebf8d0879c0dd885fa6ef050cee4611a8e48e382b20de38f4|0x8dc4ec0debbf3d6528ce99685b42b9283a37afe690789fc32d46fa5dd4e36871|0x62526fc193285a381c1c4f85f4be1b5805e5c1ef9da7e98c8aaa9bca68ba9faa|0xc929dcad53a07830784d02fc12330ccce0dab242d533881875fd83776f766c74|0x2aa5399c60c52a0b802c5c7a5dcdc9a5435c62190e1ff500482ff2bd41fe46f2|0x50b12c806d15e34996256eb195a944cf83f10517db5970e4dc8fd58ad6d3b02c|0x53141d6c10c6dd6166494835afba15204de77b7357fd8cd16fff3920329391f3|0xf618b0b624851cbb63105866d3b5f810d510d45dd2c8170a283aa24d00b2877a|0xe5f107b4f7564523acef1be9fee88ae54769b14a9276bf3d6d095455a89d5fac|0xf010e427fc655758185c4efe6b04dad8ee9d608c96c5140227c04ab0e0b2d624|0xa0d6895aec156f0a19975a0c5c044247d3310e3824e23932b01c5b8100730b77|0xe1e8c14ce0fd88cc326e63af4006e13b98b94d376f24d5c3009021f9bca5458e|0x6217f933879b5c0ab2b2aab5c8ca619c694999ed211aa8e717857c7a3745ef8b|0x71dcc747b514f670c9e0000c1cf963a5cd3a04aeb67400bc1c35fe19b76997bc|0xd9a9a78baeeda8e32538e0391a579f79f8d4b763537bc3c071ad39912f56c565|0x36114d2b2f66c9929b4151607d53472fb34c6d6888238f35d72cd51f30975873|0x888f977a11c21cce076c0fe2d0be65074ac6836f75be85b9d8e8a90015c50e93|0x75483880ce5ef94cd8d1ba1841c27f4c41b6619b74bc4db948376adccedbcd47|0x579e14a4e503920b2293406f00fedd704b4c87dd2241bf91bcb50542584e392f|0x4e5d4798f4486000d48c0198422416b7884fdc383399d55e716d844c306479fb|0x7c75f4a12a6976334fa9c52a9299a83371cb91e533a0f32064b2ab6229fa61b3|0xe147f7ff06d77fa6fb5cab4ace86e5e03b37667e0e927d0fc47ed7de86e260ba|0xf73413da9d0ec2fb44ddf80fe3b11f863b4b7ec950e625fec988940ad959333a|0xe33dc24744b1327c40999f377965ecac039aabfb9d74652c6c95197345f7fd2e|0x7c6a08863df20384770b3175903f017e31598e0a95cb943d400c060566fb8865|0xa01945615c69b4c43dc0e34d59ddc13040c45682a90e76a8a60b017c0a5d8848|0xdacc70b25a27cde42d409fed11f19a625e9ce5dc585e804c927b22ad3aa49e34|0x89ff74d84e8137d902f7578a3ad7b4751b3f8d5fb664d1ee06e2930b5a73a7a1|0xab26781b356d49df837434ae201761c5ad232b9607fce21c6bf45adf8cfd657b|0xf7f9d30d2abbedc23d31450685ec0f91188fb4044e572df3d3472d9ee38a5d2c|0x60cb9051cfe2f0086b1a14bcb83892c2f8e5b2afce326c5f87c4b7b32fec78a5|0xdbaef0fef3f733e48c7c65037fa990453bd8ea4274e6b292794419c7e0864f5f|0x3e611583602eee600453b64775c962b06bec151fb7e9fbb12acf459e725d64a7|0x1d4c55b87115a04e1280b42f5198ac3549b1ff0b062634eaf420609c4f5bbe8b|0x5289dd43556603f835787d79d63de726f81d53caf290d686c4246a0c10049386|0x5c01405388eafd46554b6e95343eb7e37824b5ffcbf0081ed834500ddf39319f|0x9c383679be7457a7768b47da5484cc89bedba5b68c3a4b048a9ac0426c577221|0x6c08d3bfc8fe077fb03918579acbd7fed3f3ecd61053439a54a26967daa5e5b1|0xa4c8a79e822f5396214398f204bf1bd6d8e67c85f7fdbeecfac0fa16bad177f9|0xe88fdefb3e5386b07703bb12592d1e5a7d4465ecefee14daed24abb8ae7cabc8|0xf4e255c0ffa52f8d5efa5c9068a6236ad3cb1b768802759798683fa961003d0f|0xfc2228c5e448c0ea5cb90aec38f54d6aaa2f6e635f984d467f029a81a7c6c23a|0xb613a1bfe1c7146aa940dbebde5ca4eaafdb050bba0ea2f976a5e4faed834efb|0xb8f08eca86a10d7af9e2cce2a43f801dfc0329ca9d05f97f4caf820b11e4b733|0xb6ca1faebb12813930d31695f37ced3c36df73ba72e53a3c260a4bbb452fa6d1|0x2651d3103355111f3d522d027df5e0d156122e411ae1e7888fe6bb9092633530|0x3a4346b0618af3efcd946f27650d20cee348308bd4f8c06e62df8e9eabbe0fdb|0xba4fd9a865f276504c93226ba1c94cc588d2b5d3f51c574f34c35e5dd15dcd85|0x2aef676bcbdb05fbd0e7e310153e753193db377b808fab432661f31434bcabfc|0x0c7e70c4645e89a7189d727735d9dcfa29a8bab66c1e8751437cd06a03f8e676,"This market will resolve to “Yes” if the listed individual officially announces that they are running for U.S. President in the 2028 United States presidential election by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement by the listed individual will be su",https://polymarket.com/event/who-will-announce-presidential-run-before-2027
ukraine-agrees-to-limit-size-of-armed-forces-before-2027,Ukraine agrees to limit size of armed forces before 2027?,politics,politics|ukraine|geopolitics|ukraine-peace-deal,2026-12-31T00:00:00Z,224,2025-11-20T23:26:23.257508Z,1,1,10.00,93530.96,10625.10,22795.90,0.907,15,ukraine-agrees-to-limit-size-of-armed-forces-before-2027,0xec4e5a2666b14fedded928dc4dcd6b5f2d38cc1eba91755b8aa6de1fabd42a2f,"This market will resolve to ""Yes"" if Ukraine publicly agrees to limit the number of personnel in its armed forces by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. An official pledge by Ukraine to limit the number of personnel in its armed forces will qualify for a “Yes",https://polymarket.com/event/ukraine-agrees-to-limit-size-of-armed-forces-before-2027
will-zelenskyy-talk-to-putin-by-november-30-821,Will Zelenskyy talk to Putin by...?,politics,geopolitics|ukraine|putin|zelenskyy|politics|russia,2026-12-31T00:00:00Z,224,2025-11-24T18:27:17.303813Z,5,1,279.82,793318.84,4508.65,17001.40,0.973,13,will-zelenskyy-talk-to-putin-by-november-30-821|will-zelenskyy-talk-to-putin-by-december-31|will-zelenskyy-talk-to-putin-by-january-31|will-zelenskyy-talk-to-putin-by-march-31|will-zelenskyy-talk-to-putin-by-december-31-992,0xc8605ba9c73fc42350af7efb509f0e99cd02ea2c8da360cc74e145f9210f3a00|0xb03860ddc6fcc7c437f592b722b45a87ae25445550f70d172f0f79e5e6138bab|0x483031bae47ec74b23aa3ad31df5b97893f06a4ab5c4a1927b7b497140d66e3b|0x27eddf84ce75a5157f9c7af914d6dedab980ccd2c95a5889f275016e6347e51a|0x74778c328104cd816f606f44ca9717fe83036d86417de3910ccc0c1fed5d0054,"This market will resolve to ""Yes"" if Volodymyr Zelenskyy and Vladimir Putin talk by November 30, 2025, 11:59 PM ET. Otherwise, it will resolve to ""No"". A talk is defined as any interaction between Volodymyr Zelenskyy and Vladimir Putin, occurring either in person or through verbal communication by p",https://polymarket.com/event/will-zelenskyy-talk-to-putin-by-november-30-821
will-the-us-confirm-that-aliens-exist-before-2027,Will the US confirm that aliens exist by...?,politics,culture|politics|science|aliens,2026-12-31T00:00:00Z,224,2025-11-25T18:07:25.773403Z,6,4,531484.41,41858288.88,1157097.53,9985978.16,0.888,1324,will-the-us-confirm-that-aliens-exist-before-2027-789-924-249|will-the-us-confirm-that-aliens-exist-by-march-31|will-the-us-confirm-that-aliens-exist-by-april-30|will-the-us-confirm-that-aliens-exist-by-june-30-333|will-the-us-confirm-that-aliens-exist-by-september-30-396|will-the-us-confirm-that-aliens-exist-by-may-31,0x747dc809fb79e1b05be09c42d6179459a58de2ef3e40f02484a4e1260f741f75|0x1f4b7a59e09d34209391c549db18b2c5c7be842e70a5c5fb30e2cdbb9d68c929|0x63f59b5dbf9407dbae6138f2abb5d99fcdcf5d1f8978ffd882b07c83c97eb9ae|0xa7962b12241616d83dcb8c70fc33aa0f48b1ec46a3ad6a23db21d3885dedc4cb|0xace3c72c24fccb6731433483ece41c780432d84850edccd5a6bf3147ccea62a9|0xcddc048c672ee233890b99b18885dbd510e3db3d67c53afb408ddc93f9aadff4,"This market will resolve to ""Yes"" if the President of the United States, any member of the Cabinet of the United States, any member of the Joint Chiefs of Staff, or any US federal agency definitively states that extraterrestrial life or technology exists by December 31, 2026, 11:59 PM ET. Otherwise,",https://polymarket.com/event/will-the-us-confirm-that-aliens-exist-before-2027
which-states-will-donald-trump-visit-in-2026,Which states will Donald Trump visit in 2026?,politics,politics|trump,2026-12-31T00:00:00Z,224,2025-12-01T15:34:57.643232Z,50,35,219.28,281707.95,26523.85,5110.46,0.994,14,will-donald-trump-visit-alabama-in-2026|will-donald-trump-visit-arizona-in-2026|will-donald-trump-visit-california-in-2026|will-donald-trump-visit-connecticut-in-2026|will-donald-trump-visit-florida-in-2026|will-donald-trump-visit-hawaii-in-2026|will-donald-trump-visit-illinois-in-2026|will-donald-trump-visit-iowa-in-2026|will-donald-trump-visit-kentucky-in-2026|will-donald-trump-visit-maine-in-2026|will-donald-trump-visit-massachusetts-in-2026|will-donald-trump-visit-minnesota-in-2026|will-donald-trump-visit-missouri-in-2026|will-donald-trump-visit-nebraska-in-2026|will-donald-trump-visit-new-hampshire-in-2026|will-donald-trump-visit-new-mexico-in-2026|will-donald-trump-visit-north-carolina-in-2026|will-donald-trump-visit-ohio-in-2026|will-donald-trump-visit-oregon-in-2026|will-donald-trump-visit-rhode-island-in-2026|will-donald-trump-visit-south-dakota-in-2026|will-donald-trump-visit-texas-in-2026|will-donald-trump-visit-vermont-in-2026|will-donald-trump-visit-washington-in-2026|will-donald-trump-visit-wisconsin-in-2026|will-donald-trump-visit-alaska-in-2026|will-donald-trump-visit-arkansas-in-2026|will-donald-trump-visit-colorado-in-2026|will-donald-trump-visit-delaware-in-2026|will-donald-trump-visit-georgia-in-2026|will-donald-trump-visit-idaho-in-2026|will-donald-trump-visit-indiana-in-2026|will-donald-trump-visit-kansas-in-2026|will-donald-trump-visit-louisiana-in-2026|will-donald-trump-visit-maryland-in-2026|will-donald-trump-visit-michigan-in-2026|will-donald-trump-visit-mississippi-in-2026|will-donald-trump-visit-montana-in-2026|will-donald-trump-visit-nevada-in-2026|will-donald-trump-visit-new-jersey-in-2026|will-donald-trump-visit-new-york-in-2026|will-donald-trump-visit-north-dakota-in-2026|will-donald-trump-visit-oklahoma-in-2026|will-donald-trump-visit-pennsylvania-in-2026|will-donald-trump-visit-south-carolina-in-2026|will-donald-trump-visit-tennessee-in-2026|will-donald-trump-visit-utah-in-2026|will-donald-trump-visit-virginia-in-2026|will-donald-trump-visit-west-virginia-in-2026|will-donald-trump-visit-wyoming-in-2026,0xa4b15d59a245891fdc986d6b78a221555ba8f610cc09cd458d980bcb06e7ca4e|0x59e545e4e5ffc4631a0dac93e27d51de7dd665959279399403cad90dae6b9666|0x9bedf93343909c762a295fe3968147d3241de7255ddb9be13cfb1c89900739f1|0xdf1a9110f5fe4f06e9589d6607eb1a8d64cdfa124776de34ce996262fb8f2342|0xbee96a243a05485d07c1022bc9e19aa70d1f1c07459827543aa4c6087df33a1a|0xbbfe39ddbef46c69ec2511b03c64b1fb6cdaf766f4a70a1f182ad6004eff68af|0xbcf57b63ecb0c09cc966552e65e30e81dec8e042cfde8ae0cab74889fdc099ca|0x6cdd4fa947ea3c14887d9b4747214ac8806b5bed8f789a7cee71e11ceb79752f|0xc6708a49a680ae3d4f6686edb2bfab4c066257ae9b48e7c5820e26daba43aa0d|0x5a9adf456eeda692a5073251fdcf65bd90744bec8f5404c57723a34d873fca82|0x2e1b5f8d0e3d6832fe6886ac35aa877d34cee636869da6eeab03b2e975508d66|0x40e957d2b4a0afd5e40eae384867c957ccc08ee5b0a8c7e81294770762379932|0xf6eb2947a85af09821ed9e466c91498330a9b7b867845fe47084ab79f1bd5cf4|0xad5b9d2eb0afdc9bd58f2ac878e3db5dbc55102d77744edda262ecde1ed8c9a4|0x6170365b0760af1d5fe0293d5b41c08de1765d31cd50cc0dbf0fd5cb238950b2|0xe7350d938688fd39e01f5110596ae637bd55257469176f2268554efede2d49cf|0x2ff43ec04da9ca7721b97c537a0aa1e973dc88eecfda0032d78efb852164f4cf|0x4b8aa711b4b44a9cf969b777c76796227bae65984beff14c91582c5a78bd4c2b|0xaa1153a9b1224e8496cb0ef929258c2acebb635a85affc2d1b7625ea21f87fa1|0x242a95d3261445ae49eecf8e1206e24b6d151d523a55ef6f898a66c2ec74b23d|0x9748c3e53315dd1925186ff3f255a045c7a90f31f9ac0eaa2767b8795beea8e9|0x4711af6eb9ad0c2ff8da1503e86701b0289b7c1f906bde747ddfbcb7e99bb312|0xea35fa0cfef147a97653f013694568931f737fb3dbd92af4da136fd3811a988d|0x269b166c0af32fea1e62260cf1f21a6f51fcdc345c017eb55bf4c54f0122c877|0xeb1b76a27fa9de2ac42b8abe0c564ea0766cf47b95c5d522bc760e4a50e11ef6|0xf72aa26303e883d64bfbb2db08e1b4717d21a0aeca14c65201bad101ea0f1829|0xa72b575f99e4e6fe42aa121881c1d2acabda234b0c1cf1a1477840d5955a5fef|0x842c58a3a652f953f72ae54c9a375137b612521eae55690a0f1cc1cb892e02d0|0xb072a1582d166aafa84aa702f85b71fa83f0e11959420384f2ade075f95cf292|0xf821f19d5306ab2dbb325a58def7c7d9ddab34d2c34f49ce6dcab8ab13ed6c1f|0x5827c5375b0aa8db432d3d5696b9a6b40ae7adeba2f02aa5ee83b628e24a0269|0x3bae734291ce3ff479f09731696f3adcab27c4bc81858fef99c6183bc2efcd44|0x1da6f8af39c46f73183ef4ebced8cfffa181b1a0699dc7e5039082038f5b2e01|0x19acef3bc576d96f9a59d9c6cafa76fc33a031bed7ead2a107e7846c3e215ef3|0x48eec993c9f0f26654f95c9459e63e68eb75aa1d4c5f7f278807e10e52b282aa|0xbd917a2f3a3edb6c1a1166b5aece23d21333db148b81402f6ad724f74d4adb02|0xb1d616bfe4f20839f7455fc96d9c58f2f867f6d619f7368bd7533b7b6bc6dd19|0x8eb7da780a22ba84901551936753fce5f0082ea774efc0e19bcf93c88e6f47a8|0xa3b34189512b1d1a34f4158f178738860f683d2d9490017429ad82e24c7c7f94|0x1ddefd397bf6ba4afaf5fedbfb22041d7b0a42393880b243f8a5652b698aac48|0x154a7f7da3c6fdd1af89fb4a2f60c8243107158e9b77ddddfec061ad8b18a69e|0xa4330e0b9eefc38851c2e077c3dfbfd94efc5c8dc97a21e1f63c112458a628d6|0x64826cfd304847af21314353cc08a684337b366b639598cf492eb172533884ad|0x902e22d654fa7f8669e3d2c655f8ccf1d182c973a33704f1b1b273adaae53b5a|0xa39d803072ed500c3d994b7a0e34c2a08dedcf3e1e2523827fb3d8d61eb37dbb|0xd42bf8fa3f2761875058a79d4f5ae883e2ddefefb04956c02af49871299c51c0|0xb8286c0f0427e35ebd256a959ef9be90a5cffd4fcec3f9c26bcd307c51df8d43|0xa3293b1eb8dca46953cd7af613616b88b9c226f8a97f1f46e1f02bc008b16cf0|0x670fa089a0c7f55b1be346c85fa1bbb3f876899bcd98e7770c2a8b02bf7f5f1d|0x8100a2b1c285f4e567a7db182384f5040ea8a072f88897e8d79c525d66f23dac,"If U.S. President Donald Trump visits the listed state between January 1 and December 31, 2026, 11:59 PM ET, this market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"". For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial territory of ",https://polymarket.com/event/which-states-will-donald-trump-visit-in-2026
will-cducsuspd-german-federal-coalition-break-before-2027,Will CDU/CSU–SPD German federal coalition break before 2027?,politics,politics|germany|world,2026-12-31T00:00:00Z,224,2025-12-03T17:26:27.757325Z,1,1,1067.68,61647.82,20553.71,24636.92,0.896,3,will-cducsuspd-german-federal-coalition-break-before-2027,0xe9507a620bd277e230da3b945af4dbd7278748c73c73b2704777cea088fbe568,"This market will resolve to “Yes” if the governing coalition consisting of CDU/CSU and SPD breaks by December 31, 2026, 11:59 PM CET. Otherwise, this market will resolve to “No.” For the purposes of this market, the coalition is considered broken if either CDU/CSU or SPD ceases to be a coalition par",https://polymarket.com/event/will-cducsuspd-german-federal-coalition-break-before-2027
pedro-snchez-out-as-pm-of-spain-by,Pedro Sánchez out as PM of Spain by...?,politics,geopolitics|politics,2026-12-31T00:00:00Z,224,2025-12-03T00:18:58.720191Z,2,2,1706.23,301820.56,22412.75,58188.52,0.934,49,pedro-snchez-out-as-pm-of-spain-by-june-30-2026|pedro-snchez-out-as-pm-of-spain-by-december-31-2026,0x56f429da08529abec24c531b7accf689d84e68096c4983d375ff37f316f46dae|0x890f9b8de730479549e95027f26aad5ce89ecc4a42a6fd6316d0b0aec9a5aad1,"This market will resolve to ""Yes"" if Spain's Prime Minister, Pedro Sánchez, is removed from power for any length of time between December 2, 2025 and the listed date, ET. Otherwise, this market will resolve to ""No"". Prime Minister Pedro Sánchez will be considered removed from power if he announces h",https://polymarket.com/event/pedro-snchez-out-as-pm-of-spain-by
eu-dissolves-before-2027,EU dissolves before 2027?,politics,politics|world|geopolitics,2026-12-31T00:00:00Z,224,2025-12-07T23:23:08.149217Z,1,1,115.51,168204.65,31052.47,14164.31,0.821,10,eu-dissolves-before-2027,0x0a706801ddd761794258687cb07c6697e4a38dfc34aa96032e928740119f1905,"This market will resolve to “Yes” if the European Union (EU) dissolves by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. The European Union will be considered to be dissolved if any of the following conditions are met: 1) More than half of the EU member states (as of ma",https://polymarket.com/event/eu-dissolves-before-2027
any-country-withdraws-from-eu-before-2027,Any country withdraws from EU before 2027?,politics,politics|geopolitics|world,2026-12-31T00:00:00Z,224,2025-12-08T00:12:34.910994Z,1,1,27.28,138890.99,15963.59,26234.34,0.835,15,any-country-withdraws-from-eu-before-2027,0xffb0723660bcaa860192fe58e950e3a54157093c84083180e77893499f405d18,"This market will resolve to “Yes” if any European Union (EU) member state withdraws from the EU by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. An EU member state will be considered to have withdrawn once they officially initiate their withdrawal and/or formally notif",https://polymarket.com/event/any-country-withdraws-from-eu-before-2027
nguesso-out-as-president-of-the-republic-of-the-congo-by-end-of-2026,"Nguesso out as President of the Republic of the Congo by December 31, 2026?",politics,politics|world|geopolitics,2026-12-31T00:00:00Z,224,2025-12-12T21:36:18.013053Z,1,1,0.00,11799.02,11524.76,2617.56,0.882,1,nguesso-out-as-president-of-the-republic-of-the-congo-by-end-of-2026,0xebe7b01546ccd6b7fd1e446708aa29c6052aa600ff6ce2693a3916ae3f048c0d,"This market will resolve to “Yes” if Denis Sassou Nguesso ceases to be President of the Republic of the Congo for any period of time between market creation and the specified date (ET). Otherwise, this market will resolve to “No”. An announcement of Denis Sassou Nguesso's resignation/removal before ",https://polymarket.com/event/nguesso-out-as-president-of-the-republic-of-the-congo-by-end-of-2026
tshisekedi-out-as-president-of-the-drc-by-end-of-2026,"Tshisekedi out as President of the DRC by December 31, 2026?",politics,politics|world|geopolitics,2026-12-31T00:00:00Z,224,2025-12-12T21:36:18.18795Z,1,1,104.34,9726.21,11803.23,2069.54,0.853,0,tshisekedi-out-as-president-of-the-drc-by-end-of-2026,0xdfef104292a20af8ca34d3da06c74596ecfca8a0a3efb4deb25bc319d34f1937,"This market will resolve to “Yes” if Félix Tshisekedi ceases to be President of the Democratic Republic of the Congo for any period of time between market creation and the specified date (ET). Otherwise, this market will resolve to “No”. An announcement of Félix Tshisekedi's resignation/removal befo",https://polymarket.com/event/tshisekedi-out-as-president-of-the-drc-by-end-of-2026
supreme-court-vacancy-in-2026,Supreme Court vacancy in 2026?,politics,scotus|courts|politics|2026-predictions,2026-12-31T00:00:00Z,224,2025-12-16T00:37:19.939496Z,1,1,7.96,4529.98,1651.96,2657.51,0.970,3,supreme-court-vacancy-in-2026,0x4bfb8b7fd515c8a4371ef6fc48289bae5b2736252aa6b710e6edaeeb26d96e3b,"This market will resolve to ""Yes"" if at least one seat on the United States Supreme Court becomes vacant between January 1 and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The primary resolution source for this market will be official announcements from the U.S. Gover",https://polymarket.com/event/supreme-court-vacancy-in-2026
trump-putin-and-zelensky-seen-together-before-2027,"Trump, Putin, and Zelensky seen together before 2027?",politics,trump|trump-putin|world|ukraine|russia|politics|geopolitics,2026-12-31T00:00:00Z,224,2025-12-16T19:46:33.836396Z,1,1,0.00,9105.84,10547.04,4108.62,0.882,0,trump-putin-and-zelensky-seen-together-before-2027,0xa04dcb7b7f5a313d09e7728ca39835be4096da877ca5fbae5e3a36af239433c3,"This market will resolve to ""Yes"" if Donald Trump, Vladimir Putin, and Volodymyr Zelensky are photographed or videotaped together, in the same frame, between this market's creation and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". For this market to resolve to ""Yes,"" t",https://polymarket.com/event/trump-putin-and-zelensky-seen-together-before-2027
