event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
who-will-trump-meet-with-in-2026,Who will Trump meet with in 2026?,politics,world|trump|politics|geopolitics,2026-12-31T00:00:00Z,224,2025-11-05T22:02:47.091167Z,24,16,2198.69,487710.57,104007.19,49134.32,1.000,0,will-trump-meet-with-maria-corina-machado-in-2026|will-trump-meet-with-nick-fuentes-in-2026|will-trump-meet-with-kim-jong-un-in-2026|will-trump-meet-with-volodymyr-zelenskyy-in-2026|will-trump-meet-with-xi-jinping-in-2026|will-trump-meet-with-mohammed-bin-salman-in-2026|will-trump-meet-with-ali-khamenei-in-2026|will-trump-meet-with-keir-starmer-in-2026|will-trump-meet-with-lai-ching-te-in-2026|will-trump-meet-with-lula-da-silva-in-2026|will-trump-meet-with-javier-milei-in-2026|will-trump-meet-with-mrbeast-in-2026|will-trump-meet-with-jair-bolsonaro-in-2026|will-trump-meet-with-yoon-suk-yeol-in-2026|will-trump-meet-with-abdel-fattah-el-sisi-in-2026|will-trump-meet-with-ishowspeed-in-2026|will-trump-meet-with-ahmed-al-sharaa-in-2026|will-trump-meet-with-vladimir-putin-in-2026|will-trump-meet-with-friedrich-merz-in-2026|will-trump-meet-with-pope-leo-xiv-in-2026|will-trump-meet-with-aleksandr-lukashenko-in-2026|will-trump-meet-with-changpeng-zhao-in-2026|will-trump-meet-with-nicols-maduro-in-2026|will-trump-meet-with-giorgia-meloni-by-december-31-2026,0x9a7ff0658d1d8d63037689ef7316d1f60d12e98b63b67f2fec44ddd13e8980f8|0xb94be43d8a8a9a3f1eae80196b1de733c38bca14520e3c359e5bf91d9628bf15|0xb5395470c9b87f5ae8ffc719c1376aa89b493adf083e01cb8064e683fbaa18fc|0x5b02289597b1cbc46128dc702ca432c5bfa9a177e2fa6414e5acaf5f01921fb4|0x3d6148ee5b42224e83416e728fa2df2242ecb1e025782bece2d4f5b45a2ab987|0x1d64e87444a527dc7363c4c4f9b1ba3d4096944d4e15f98ebb0c6ec065efc63b|0xbc7e2edc598ddd8b361c81da115ba2d2d5e6e51d5909791959dce8447b796407|0x16f8fc62c90a5fd7ff053fd23b1900884e59ad677b68c01f4df7a780c4081cc5|0xe9d59a33a4d94c334684fb785cacf7c200e760f2003ef76289bfb244387a5940|0xd58137f27be545738823871ba165e09f01228e780641c071be646654deaced81|0x933fe39bb1a05bd96e4a81de2ceff5accea1ace5dc1cb8c57ff4fd0a992a21f5|0x498ffa5e6c0d68092e0881a59c7ea4cf4b940874fd697e22f6e25b843aa692ce|0xd791829a13a854f0dbae5206b54cd851e35a66be3e7ab07745f7ad3290e1432c|0xe05a7b7f94ccae169cb558e3c17b24f0747dcf0f0691ae8f46b0dc495647b9b0|0x2b0b87367d7a1cb580808b23d0bf82490ce14aa4b392783473a5587c58fcf1e0|0xea1490ae7a5f6c3e451dc7e243a1b4121a7f8d5a1dcfd68ca04e1cfc98f1a509|0x6fb581b1640953e05e46d454f5e7907c5988dcade6781c8c8f812b32a47a1d45|0xc57bc9d0d9890815aa31d498d57af5d2d6e8d5245fd5ab104dfd7aed8c7b7081|0x24ba2b9a7c07fcaab603896dc5b94b5d6a659effd2cae1b1e32059dfc28b9f5d|0x01d0f23e9b1acca5768a5ed358c9058b942d0cafac99d116540e13637311a9ea|0x9a59e167b7111dcfbd1b42b55a1105cfea20989105d1b65a267fb81419bc02a2|0xfad2167317be5a9fa5f7d2290494692d320a93dced3a4160119894d48e960a40|0xc05743834659d9b618a2a5ece270ad7e0846238178d4e0f7005b9d1deb808fb3|0x7e20c901df94dece914f2b7e4a3b01fa5784f8e55beacc56b1263527d3bb15dc,"This market will resolve to ""Yes"" if the listed individual meets with Donald Trump between January 1, and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". A meeting is defined as any encounter where both listed individual and Trump are present and interact with each other",https://polymarket.com/event/who-will-trump-meet-with-in-2026
who-will-leave-trump-administration-before-2027,Who will leave Trump Administration before 2027?,politics,trump|politics,2026-12-31T00:00:00Z,224,2025-11-05T17:37:51.896335Z,20,17,1565.06,1159473.63,101479.51,116197.66,1.000,0,will-susie-wiles-leave-the-trump-administration-before-2027|will-dan-scavino-leave-the-trump-administration-before-2027|will-david-sacks-leave-the-trump-administration-before-2027|will-russell-vought-leave-the-trump-administration-before-2027|will-tom-homan-leave-the-trump-administration-before-2027|will-john-ratcliffe-leave-the-trump-administration-before-2027|will-stephen-miller-leave-the-trump-administration-before-2027|will-robert-f-kennedy-jr-leave-the-trump-administration-before-2027|will-pete-hegseth-leave-the-trump-administration-before-2027|will-scott-bessent-leave-the-trump-administration-before-2027|will-pam-bondi-leave-the-trump-administration-before-2027|will-howard-lutnick-leave-the-trump-administration-before-2027|will-kash-patel-leave-the-trump-administration-before-2027|will-karoline-leavitt-leave-the-trump-administration-before-2027|will-marco-rubio-leave-the-trump-administration-before-2027|will-tulsi-gabbard-leave-the-trump-administration-before-2027|will-lee-zeldin-leave-the-trump-administration-before-2027|will-dan-bongino-leave-the-trump-administration-before-2027|will-kristi-noem-leave-the-trump-administration-before-2027|will-lori-chavez-deremer-leave-the-trump-administration-before-2027,0xa8ce9e92890d683bee3fb877f69b88fde9fe6665fdd4e078f84f7c91fdf390be|0x133cb0cae12996144dd3ceed5c5524c38e2493bf2c2f412cec16ea9e4dc86cd1|0x41e7c27975bd53fe08a5ab30960934bfea92b60b88f56ee9d9b42b8b0c97d98d|0xa2df577205d2ce04af348ef5d5174259c5990d20784e1a063992c1f155b2ec27|0xaaf71e9c0dd6115c5e981eb0d3c7a9136d3f527402fde1561441fa9e392d1127|0xc3bbe4f2c5da7562443c176bb95590a33ae534111d6f1682e35aafa4add68213|0x8e2c840905e4089910b2797984e2331e23be0b0071ddcb67c466a120faf05b60|0xbb0d2443a9c76fce0910ca7a602f3a6d56bc676c9a1b078829fd20a782e2560f|0xeae757a623cf6a8e4d63ab5ebca6739519f87f3506accbfdd75ae514a72bf461|0xe51901c28b674d46cca978bb16790dbb42e291c31ce2acc8faa7bb16960c8eda|0x79e008f552c7459175380ec2ba980780067b1bfe6afe07805c8d56a240a7628a|0x6eb86679303704bfc4dc014b21914063124bdd26702a77f5bc1d6d1aa6178483|0xde2be5c360bafeb33cc43bd0a49368ed89371daca90e1cc6da8bf7f93d5bbadf|0x1960b144c14900701330156dfc592272d97e42084ccc28ad4c653bf8c1f2bcb6|0x48a3e95c0bc1b9305e56445a7affcb857fd61e0ae0d78a4778310a1108ceb08a|0x4f0f481c30d93d0c7c5ffb8a9b69d9690a4da240b0069562af20e08b6ef8dd64|0xa9eb387628150ecc2ee19613ae55dc26f7e9e6a24b31ccecdcdae43c7824d2d3|0x4e3fa03617ed7a716e1f9055644265b506f4b3b5cc9b881f4054971b4a127309|0xc37f85182c9f8e6a25d9ac915e350f29ec6abd34adcfc75b42235214fcf1a8fd|0x8ac414e29bf42672b149124333cb9df8e7539d57844179652d035335c8aa04e8,"This market will resolve to “Yes” if it is announced that that the listed individual will leave the Trump Administration, or otherwise ceases to be a member of administration by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of the listed individual's re",https://polymarket.com/event/who-will-leave-trump-administration-before-2027
which-countries-will-trump-make-new-trade-deals-with-before-2027-921,Which countries will Trump make new trade deals with before 2027?,politics,geopolitics|politics|trump|world|trade-war|tariffs,2026-12-31T00:00:00Z,224,2025-11-05T22:15:00.659276Z,17,17,760.79,269596.05,108430.83,33450.64,0.963,0,us-agrees-to-a-new-trade-deal-with-european-union-before-2027-711|us-agrees-to-a-new-trade-deal-with-india-before-2027|us-agrees-to-a-new-trade-deal-with-canada-before-2027|us-agrees-to-a-new-trade-deal-with-brazil-before-2027|us-agrees-to-a-new-trade-deal-with-japan-before-2027|us-agrees-to-a-new-trade-deal-with-indonesia-before-2027|us-agrees-to-a-new-trade-deal-with-argentina-before-2027|us-agrees-to-a-new-trade-deal-with-vietnam-before-2027|us-agrees-to-a-new-trade-deal-with-australia-before-2027|us-agrees-to-a-new-trade-deal-with-mexico-before-2027|us-agrees-to-a-new-trade-deal-with-south-korea-before-2027|us-agrees-to-a-new-trade-deal-with-israel-before-2027|us-agrees-to-a-new-trade-deal-with-pakistan-before-2027|us-agrees-to-a-new-trade-deal-with-united-kingdom-before-2027|us-agrees-to-a-new-trade-deal-with-russia-before-2027|us-agrees-to-a-new-trade-deal-with-south-africa-before-2027|us-agrees-to-a-new-trade-deal-with-taiwan-before-2027,0xdb3df04fc73bd716ab5619aebaaaa42a85c10b0faed27b654b5e5ec5714f500f|0x533aab0d99851ea6dccf14861b8b7bb5026a40a15718769f8cc519d93380b391|0x81e8f9fd1c08c597b716ea800a97c6d04d60c985a2c388bc6d77a0f85e643df8|0x66cbd462cd4e08dacb506dcc0df32b8a7ccf29d1c2f039f85e36eb768026b729|0xfe61b06cd6643f489a4781a327cdf06bfd639e95151d938c801758a4bea41b73|0xffe86f7d81d3834d1a9f71c7d9700c62d53bc051f0fcd6efbadeb1c26c48837a|0x2b23c92cb20b728bb52e34d431dd982ceb907a4ab255f7412776e8163ca89fe5|0xd60f9b0c5ce8c507e463731b67017dec027eea02bf4bfd3c3dccb364fc2262b7|0x7531c660ca20317d50ca9dd3a3b1df7659509bb6a415ac1f026c63be5061afb3|0x5cbca9adf861c7096259efa6ebaba8e69e90f00b8e5f77b272ed13070f9a2ee7|0xcc9b5eb0fb5b7fa763bee8c0d37cb4559a8cc0336dce6dc34b54d072720c807d|0x9121e50fc11b2041db7cfb1e966e964bbceeffc9360d66e6895341e31b61edf0|0x85ad30282d095dd426c2b8c61a0f12c5fd1e751d1dd30830351001ced5fda42e|0xdabf29e1d9a73105559248dc8cae409e87f7affb1f15ad39660ec2a4c6e6fed7|0x5b2d1c35c4510f926d8d026b61ed29816485c1cef9051a251e4b8672026075da|0xc77d51450d7d97d1239b003889d0899410c68c383378d65aabf04b77666a4488|0x42520d88b4fa9d58ea74d3579b14398e76873a88c09bbfc9e0e801694a547d5c,"This market will resolve to ""Yes"" if a free trade agreement with the specified country or entity becomes law in the United States by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". This includes both agreements that become law through Senate ratification and Presidential",https://polymarket.com/event/which-countries-will-trump-make-new-trade-deals-with-before-2027-921
zohran-mamdani-out-as-mayor-of-nyc-before-2027,Zohran Mamdani out as mayor of NYC before 2027?,politics,politics|zohran-mamdani|nyc|mamdani,2026-12-31T00:00:00Z,224,2025-11-05T22:38:11.453587Z,1,1,0.00,50325.70,15350.78,12059.69,0.850,0,zohran-mamdani-out-as-mayor-of-nyc-before-2027,0x387abd33ec2706bf5e2d5089556962f899c76f2e53e72de416ee097f5e0cde5f,"This market will resolve to “Yes” if Zohran Mamdani ceases to be the mayor of New York City for any period of time between taking office and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. If Zohran Mamdani does not take office as the 111th Mayor of New York City, succee",https://polymarket.com/event/zohran-mamdani-out-as-mayor-of-nyc-before-2027
trump-out-as-president-before-2027,Trump out as President before 2027?,politics,elections|politics|geopolitics|trump|epstein,2026-12-31T00:00:00Z,224,2025-11-05T22:02:46.869817Z,1,1,3640.08,8547686.11,415979.55,2984685.66,0.859,0,trump-out-as-president-before-2027,0x48b0b0bca515f68fccf95af4793dbd0edbfec1f8ec6e8df2c0f69ba74f8c4722,"This market will resolve to “Yes” if Donald Trump resigns or is removed as President or otherwise ceases to be the President of the United States for any period of time by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of Donald Trump's resignation/remov",https://polymarket.com/event/trump-out-as-president-before-2027
will-mamdani-raise-the-minimum-wage-to-30-before-2027,Will Mamdani raise the minimum wage to $30 before 2027?,politics,mamdani|politics|new-york-city|nyc-mayor,2026-12-31T00:00:00Z,224,2025-11-05T22:27:07.216439Z,1,1,0.00,17619.25,11025.15,3117.86,0.904,5,will-mamdani-raise-the-minimum-wage-to-30-before-2027,0x3f451b060eea0d9bc7d66af72122684cec9db51972b6407402cd9d521a4034cb,Zohran Mamdani has proposed raising New York City's minimum wage to $30 an hour by 2030. You can read more about that here: https://www.cityandstateny.com/policy/2025/02/mamdani-unveils-30-30-minimum-wage-push-part-mayoral-campaign/403015/?oref=csny-homepage-top-story This market will resolve to “Ye,https://polymarket.com/event/will-mamdani-raise-the-minimum-wage-to-30-before-2027
will-trump-resign-before-2027,Will Trump resign before 2027?,politics,politics|trump,2026-12-31T00:00:00Z,224,2025-11-05T22:02:47.105273Z,1,1,0.00,17430.86,14124.76,5712.82,0.835,0,will-trump-resign-before-2027,0xe430a005036a377169cab5ec0a2541aa0fc30b98ac0e0b29b005a75da3264666,"This market will resolve to ""Yes"" if President of the United States Donald Trump announces he has resigned or will resign the presidency by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No."" If it becomes impossible for Donald Trump to resign or to announce his resignation ",https://polymarket.com/event/will-trump-resign-before-2027
where-will-zelenskyy-and-putin-meet-next,Where will Zelenskyy and Putin meet next before 2027?,politics,world|politics|ukraine|trump|geopolitics,2026-12-31T00:00:00Z,224,2025-11-06T15:57:06.873184Z,30,30,5694.99,2464425.27,154007.30,59423.39,0.930,0,will-zelenskyy-and-putin-meet-next-in-turkey|will-zelenskyy-and-putin-meet-next-in-russia|will-zelenskyy-and-putin-meet-next-in-italy-vatican|will-zelenskyy-and-putin-meet-next-in-ukraine|will-zelenskyy-and-putin-meet-next-in-china|will-zelenskyy-and-putin-meet-next-in-qatar-uae|will-zelenskyy-and-putin-meet-next-in-saudi-arabia|will-zelenskyy-and-putin-meet-next-in-us|will-zelenskyy-and-putin-meet-next-in-hungary|will-zelenskyy-and-putin-meet-next-in-belarus|will-zelenskyy-and-putin-not-meet|will-zelenskyy-and-putin-meet-next-in-another-country-138|will-zelenskyy-and-putin-meet-next-in-switzerland-848-193|will-zelenskyy-and-putin-meet-next-in-india-416-286|will-zelenskyy-and-putin-meet-next-in-kazakhstan-485-344|will-zelenskyy-and-putin-meet-next-in-country-e-454|will-zelenskyy-and-putin-meet-next-in-country-f-235|will-zelenskyy-and-putin-meet-next-in-country-g-718|will-zelenskyy-and-putin-meet-next-in-country-h-761|will-zelenskyy-and-putin-meet-next-in-country-i-575|will-zelenskyy-and-putin-meet-next-in-country-j-998|will-zelenskyy-and-putin-meet-next-in-country-k-716|will-zelenskyy-and-putin-meet-next-in-country-l-649|will-zelenskyy-and-putin-meet-next-in-country-m-314|will-zelenskyy-and-putin-meet-next-in-country-n-291|will-zelenskyy-and-putin-meet-next-in-country-o-658|will-zelenskyy-and-putin-meet-next-in-country-p-before-2027|will-zelenskyy-and-putin-meet-next-in-country-q-before-2027|will-zelenskyy-and-putin-meet-next-in-country-r-before-2027|will-zelenskyy-and-putin-meet-next-in-country-s-before-2027,0x9af4aa93abfc53d756332ea0ddc4f65377bdd21ee7b979f0a5e5d4b4d3a164c4|0x6e003c15210b25e867931fdf51d3c2de23d4d9b17c69f7e1701ba45aa871f4b5|0x6bcb37adefc4a275c171263cdad3bee4736714d0afc0d3cf0fc24178ad5ac7fb|0x5ae264c7a5977df65eca569e84f83aa52922bf9465f23dd69bc8b0b4a27fdf3c|0x1219cce4580ec8af8b9e927915de1f46daf8109d88696f3b6295f45384f714a4|0xcaa2b510d78465a714297b9f7ef577f4556ea08013173f18d5e9e58c6c18430b|0x00000977017fa72fb6b1908ae694000d3b51f442c2552656b10bdbbfd16ff707|0xa8431dcd774084bb9a0192f064efa8cbe2bbd9e41b3863c7667a5c8b0cb99e84|0x845a789f597c2cb7d77ca8423923136a455b55b96fefa1fc6d270f5588e7f733|0x9be876deca1f731ffec4d0927bbee7ec6d32ff4ac3cd1b9da8e167cfff48d26d|0x032e40c71875723c5878c4385458f17aa5a6e90f6bb5c92fd75cf13a5a8ea3d4|0xfd81b8a1fd6a068e599542d4e5eb5f80277cf91cf0657bdb99f580b66eb17c46|0x674c0894f8992fd36943cc88b4cbcc90cbd8fac9ae3b78a09df634632c23d393|0xfa0f936e75c4ce0039812a8cf4739f83639a0a37814766d9e409de5142fe468e|0x97a6320c3f3491e370dc6f8db2f40f79ad0da9063ad2701e6b2a002a8973b824|0xf6b0767ebe51b16bc87191cab486844dfc17e0c038c592492f23e7bbb0ab7e9c|0x1e2493d4545b176ef3787d09195b92ab737a04ed5959cc518c59dfe72038e5ea|0x0b5ccd245e457f70b6388d37737c4e412b3a46716311e8b5d1c0aeb823835bcf|0x1a6b87776a323036033a55c21cfe14d4fbbf4881a4b6b8d6f9bfbb740f05cafb|0xa67c061e5c792e440d8252d574bce9782b68832376ae83b1acc2b15f5676f01a|0x1a29d271ecf620244d6c0f49921e9f5b86a06b4710123915899c4e263092da56|0x9955c9f30725967a4cef51c9ce4361f58f0b6f5b05cca0cd7b33575e00df1f10|0x6909070117960e4152123b550a07314dce39ecbbbdfa17782a9c758666630523|0xa529d18b7027863717fdc9880a3e5eed749e8fa2154c4793fd0694230c82d414|0xed51d7e29902c64f2fe48956fc60289bb7695e696ac0c221fea7634ae125cbeb|0xf619c7d08f8a3cef294e012ac7594e3218ca7cc4ebe77b4b5658f92e9db1638a|0xf82c72720d40f0c4fabccb61682ba0723975c166039a85f1e3e3eaf964832b00|0xa7ac6dd4d5da2c3e836b0abcef49e837c105883520fdcc13b4d55698701acc5e|0x35152e7a16f151b5c4286fcb41591ac045b3c012901e001c29d0f175e487051b|0xaf577ca9ab4513222158d2c6c9382c7d1145db897896ab5e7218337444bff5c5,"This market will resolve according to the location of the next meeting between Volodymyr Zelenskyy and Vladimir Putin by December 31, 2026, 11:59 PM ET. If no meeting takes place by December 31 ET, this market will resolve to ""No meeting before 2027"". A meeting is defined as any encounter where Zele",https://polymarket.com/event/where-will-zelenskyy-and-putin-meet-next
will-mamdani-pass-the-2-millionaire-tax-before-2027,Will Mamdani pass the 2% Millionaire Tax before 2027?,politics,mamdani|nyc-mayor|politics|new-york-city|taxes,2026-12-31T00:00:00Z,224,2025-11-05T23:46:13.596949Z,1,1,24.90,58665.02,14644.27,6501.51,0.841,1,will-mamdani-pass-the-2-millionaire-tax-before-2027,0x7076d314f797990f0fb55b12ac39705e2377aafa3c56cc46b6b90c77d57275c4,"Zohran Mamdani has proposed adding a flat 2% tax on New York City residents earning above $1,000,000 annually. You can read more about that here: https://drive.google.com/file/d/14-aM9DKG337SDMilmfQtLRR-pDwyWSTc/view This market will resolve to “Yes” if both the following occur: 1. Zohran Mamdani wi",https://polymarket.com/event/will-mamdani-pass-the-2-millionaire-tax-before-2027
canada-recession-before-2027,Canada recession before 2027?,politics,canada|economy|business|world|politics,2026-12-31T00:00:00Z,224,2025-11-10T18:01:08.550002Z,1,1,40.18,67199.03,3685.26,6170.90,0.915,4,canada-recession-before-2027,0x01677ae80095732d69ef484b859460b69d21714dd370b9e4f377469c35fac05d,"This market will resolve to “Yes”, if either of the following conditions are met: 1. The C.D. Howe Institute’s Business Cycle Council publicly announces that a recession has occurred in Canada, at any point before 2027, with the announcement made by December 31, 2026, 11:59 PM ET. 2. The seasonally ",https://polymarket.com/event/canada-recession-before-2027
us-enacts-ai-safety-bill-before-2027,U.S. enacts AI safety bill before 2027?,politics,politics|ai|openai|science|tech,2026-12-31T00:00:00Z,224,2025-11-12T22:11:33.506914Z,1,1,0.00,98341.45,2121.31,1908.10,0.939,0,us-enacts-ai-safety-bill-before-2027,0xcdbf64cb434d132ae3eba2c6d4aa8123dde9f90bd8641a5cd31ceddee6d935b8,"This market will resolve to ""Yes"" if a bill that includes at least one of the following provisions is signed into federal law in the United States by December 31, 2026, 11:59 PM ET. - Prohibition on Creation or Release: Forbids the creation or release of specific AI systems or models. - Training Res",https://polymarket.com/event/us-enacts-ai-safety-bill-before-2027
how-low-will-10-year-treasury-yield-get-before-2027,How low will 10-year Treasury yield get before 2027?,politics,economy|business|finance|fed-rates|trump|politics,2026-12-31T00:00:00Z,224,2025-11-12T23:04:11.976777Z,9,8,26.59,214849.23,15615.87,7685.95,0.998,3,will-the-10-year-treasury-yield-dip-below-4pt0-before-2027|will-the-10-year-treasury-yield-dip-below-3pt0-before-2027-261|will-the-10-year-treasury-yield-dip-below-1pt0-before-2027-748|will-the-10-year-treasury-yield-dip-below-3pt7-before-2027-737|will-the-10-year-treasury-yield-dip-below-3pt9-before-2027-794|will-the-10-year-treasury-yield-dip-below-3pt5-before-2027-431|will-the-10-year-treasury-yield-dip-below-2pt0-before-2027-312|will-the-10-year-treasury-yield-dip-below-3pt6-before-2027-662|will-the-10-year-treasury-yield-dip-below-3pt8-before-2027-914,0x665798d9aaad695f3b7672e17f814ca0ac30f721d8671b0bad536931b869f246|0x31c7f076e507e5bf5691bca1e66f620b0bfc16e001242fc638014c9656767f02|0x0828a02d7e64a7f79fde3e895356b6b102629344f801d930cb748a1e3a566c15|0x6a2359661ef25d22d985227b206111346585151faabbd8ad2b1f078aa107a45f|0x691fa7304e1077b562f51162e445da67de97f3b818a6a7210f66bca34fd2211e|0x01cd5a30163eea35cb9cf3cceac52c7334b686aa0116c3fb8281497a8a777d19|0x24f7bf5b4b6f1ce7059bb7c207fcd27b4910f2f90b812aca65c8ad7ae9ee6526|0x7e0ceecad047ef626172345ebdb96a89f0179fcee05311e8e01d62701e29cb3a|0x87de096eafda13dd2b6f759114a65b5397bd75cdf4d91bae9b651cf4e60f1eab,"This market will resolve to ""Yes"" if the Treasury 10-year yield is lower than the listed value for any date between November 11, 2025 and December 31, 2026. Otherwise this market will resolve to ""No"". The resolution source for this market is the Department of the treasury, specially the data listed ",https://polymarket.com/event/how-low-will-10-year-treasury-yield-get-before-2027
israel-and-indonesia-normalize-relations-by,Israel and Indonesia normalize relations by...?,politics,israel|world|geopolitics|indonesia|middle-east|politics,2026-12-31T00:00:00Z,224,2025-11-11T22:18:38.908496Z,2,2,48501.76,1880531.10,51991.86,25393.53,0.899,11,israel-and-indonesia-normalize-relations-by-december-31-2026-618-741|israel-and-indonesia-normalize-relations-by-june-30-2026,0x1fab35067db952ff09d08e47e65c324ab2e06d88762884779e13d437a7b5410f|0x96cd1bfdc9f904198fd559b1a62c0e5c23412672d1c174ebb8d025273577a3fd,"This market will resolve to ""Yes"" if both Israel and Indonesia officially announce the establishment of diplomatic relations by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The primary resolution source for this market will be official information from Israel and Indo",https://polymarket.com/event/israel-and-indonesia-normalize-relations-by
china-coup-attempt-before-2027,China coup attempt before 2027?,politics,politics|geopolitics|world|china|xi-jinping|hfc,2026-12-31T00:00:00Z,224,2025-11-13T16:26:25.616924Z,1,1,12.00,128337.77,37884.56,23391.89,0.821,0,china-coup-attempt-before-2027,0x67619e99976fae938097536fe3cd4b31f282f00028cff1586fb0776f864c89d6,"This market will resolve to ""Yes"" if there is a widely reported coup attempt in China at any point between November 11, 2025 and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No."" A coup attempt is defined as a coordinated and deliberate effort by military, security forces,",https://polymarket.com/event/china-coup-attempt-before-2027
will-russia-rejoin-the-g7-before-2027,Will Russia rejoin the G7 before 2027?,politics,russia|world|politics|ukraine|geopolitics,2026-12-31T00:00:00Z,224,2025-11-13T16:26:26.337513Z,1,1,5.00,14861.86,10567.06,4774.24,0.824,0,will-russia-rejoin-the-g7-before-2027,0xb5fb3fd4dbc7fdc70e3666ed4193e3171ecc257dcd43e01b36dbd4efa01d777e,"This market will resolve to ""Yes"" if Russia officially rejoins the Group of Seven (G7) by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". If the title of the group changes (e.g., to ""G8""), this market will still resolve to ""Yes"" so long as that group remains functionally",https://polymarket.com/event/will-russia-rejoin-the-g7-before-2027
modi-out-before-2027,"Modi out by December 31, 2026?",politics,politics|india-pakistan|geopolitics|india|world|pakistan,2026-12-31T00:00:00Z,224,2025-11-13T18:37:06.253418Z,1,1,243.39,55152.33,9229.21,14982.83,0.864,0,modi-out-before-2027,0x80bdbe1b7d1f99f9e95c587e3a9ed4f20c54dfb1dc45b02977bf9bec040d8262,"This market will resolve to “Yes” if Narendra Modi ceases to be Prime Minister of India for any period of time between market creation and the specified date (ET). Otherwise, this market will resolve to “No”. An announcement of Narendra Modi's resignation/removal before this market's end date will i",https://polymarket.com/event/modi-out-before-2027
iran-nuke-before-2027,Iran Nuke before 2027?,politics,politics|world|geopolitics|iran|middle-east|nuclear,2026-12-31T00:00:00Z,224,2025-11-13T23:20:41.576407Z,1,1,1250.46,612783.08,74110.19,268036.69,0.858,0,iran-nuke-before-2027,0x8bdeac60c92d3bc494792fd334ca181b0cf70355f23dca4098d558280b554c81,"This market will resolve to ""Yes"" if credible reports from international nuclear agencies, Iran's government itself, or credible global news sources officially confirm that Iran possesses a nuclear weapon by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".",https://polymarket.com/event/iran-nuke-before-2027
us-recognizes-russian-sovereignty-over-ukraine-before-2027,US recognizes Russian sovereignty over Ukraine before 2027?,politics,politics|geopolitics|world|ukraine,2026-12-31T00:00:00Z,224,2025-11-13T23:20:41.158237Z,1,1,16.00,41912.51,6141.32,17539.83,0.927,0,us-recognizes-russian-sovereignty-over-ukraine-before-2027,0x4f192d856071c86b7a480c5b0bdd38318ec7be0bf2430784acacbe77bf12fcc9,"This market will resolve to ""Yes"" if the United States government officially recognizes Russian sovereignty over any portion of Ukrainian territory by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". Donald Trump's March 25, 2019, recognition of Israel's sovereignty over ",https://polymarket.com/event/us-recognizes-russian-sovereignty-over-ukraine-before-2027
