event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
makina-fdv-above-one-day-after-launch,Makina FDV above ___ one day after launch?,crypto,crypto|pre-market|fdv,2027-01-01T05:00:00Z,226,2025-11-26T16:49:59.383615Z,4,4,0.00,20150.38,11829.31,3677.77,0.925,1,makina-fdv-above-100m-one-day-after-launch|makina-fdv-above-300m-one-day-after-launch|makina-fdv-above-80m-one-day-after-launch|makina-fdv-above-200m-one-day-after-launch,0x91edbbe0e07534453f7fc775dbe25252191d6f24d06d5739b8f763ac1eeed958|0x666f702dfacc1139405b7c17f4aa542cd6bf50a169075da9ae7efb85298d85a6|0xa2875a4687e1eb79e61d281e02d4b818265d0f1c8e33709ebe9bc564b7aef889|0x8f4e3d36b06f9135a9bbcf17d678e6496a300413cc49e250cde8ee3d8b607250,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Makina's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. The FDV will b",https://polymarket.com/event/makina-fdv-above-one-day-after-launch
reya-fdv-above-one-day-after-launch,Reya FDV above ___ one day after launch?,crypto,crypto|pre-market|reya|fdv,2027-01-01T05:00:00Z,226,2025-11-26T17:00:53.037085Z,6,6,550.38,410849.73,36054.69,54289.45,0.950,12,reya-fdv-above-1b-one-day-after-launch-348-347|reya-fdv-above-200m-one-day-after-launch-645-575|reya-fdv-above-400m-one-day-after-launch-589-277|reya-fdv-above-150m-one-day-after-launch-514-746|reya-fdv-above-300m-one-day-after-launch-389-467|reya-fdv-above-70m-one-day-after-launch-874,0x61b69b12cedab2c1fe4cb58d73ce4ced1a4183c404705445a6b1e8edecb11e11|0x384e2707bbb95da4bfa6f330fe7d5ccbec1c0a85e20be900cbf599987588e1a4|0xe3d6d7467d84542e4f5e2a30ab63d4175cf55fb676afab690e24cd66c0b5973f|0xe56b73034a1a9f49ecfa624e9d9ca7e2a6e770e8b1881a0062725567c7ee7bff|0xd6ef920c0c8d3628dcfae25834c816e32affc4e2903d4291536f6c56584ae331|0x5afab68955def438268a632c648ad6a296ba749f934cc203410f5f615924b4fe,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Reya's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. The FDV will be ",https://polymarket.com/event/reya-fdv-above-one-day-after-launch
will-theo-launch-a-token-by,Will Theo launch a token by ___ ?,crypto,crypto|pre-market|theo|token-launch,2027-01-01T05:00:00Z,226,2025-11-26T21:32:56.21418Z,5,3,0.00,220944.66,3360.79,26035.60,0.981,0,will-theo-launch-a-token-by-september-30-2026|will-theo-launch-a-token-by-march-31-2026|will-theo-launch-a-token-by-june-30-2026|will-theo-launch-a-token-by-december-31-2025|will-theo-launch-a-token-by-december-31-2026,0x71fa069210c5f051d0c3acf58356c3df2b14d631ae44f58961720644fed75568|0x54e36984fd85f7720dd9fbb9c3b6043d4f4ad405b6c1a6a2b905c0eec33b9110|0xd2fe602e5b3143ed58ab60c7e93917be814cc6cd44884963092b3ce5ca1834b9|0x7bdc4032e5559c59ab9d763a8617c89098f819933e91bb63b02a3f69afb49076|0xcb49bb8165952626565987c169909613ca6dbda4658119f64713892c3aa13512,"This market will resolve to “Yes” if Theo (https://x.com/Theo_Network officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not q",https://polymarket.com/event/will-theo-launch-a-token-by
theo-fdv-above-one-day-after-launch,Theo FDV above ___ one day after launch?,crypto,crypto|pre-market|theo|fdv,2027-01-01T05:00:00Z,226,2025-11-27T17:24:40.234356Z,4,4,0.00,72052.62,26897.23,22863.64,0.985,5,theo-fdv-above-300m-one-day-after-launch|theo-fdv-above-1b-one-day-after-launch|theo-fdv-above-100m-one-day-after-launch|theo-fdv-above-700m-one-day-after-launch,0x1f244feac2d3eb2914c37523766733e6baf647f9238f94999cc184c86855f989|0x61b0073fb93a098758faefea2a50ea8777584aaa2f4f37157b1a75fb3fb780d9|0x54f6212ba2469a110b62dad45e4dc318a3eb28a9b7db6309d8b81965355356b7|0xba30e5d26c0a2086c7c4bf464fe5c8bf0378a3395f687c571c2d09bc42769db8,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Theo's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. The FDV will be ",https://polymarket.com/event/theo-fdv-above-one-day-after-launch
pacifica-fdv-above-one-day-after-launch,Pacifica FDV above ___ one day after launch?,crypto,crypto|pre-market|pacifica|fdv,2027-01-01T05:00:00Z,226,2025-11-27T17:34:31.811363Z,6,6,1.89,78331.76,39452.30,18876.28,0.937,5,pacifica-fdv-above-1b-one-day-after-launch-995|pacifica-fdv-above-500m-one-day-after-launch-171|pacifica-fdv-above-3b-one-day-after-launch-755|pacifica-fdv-above-2b-one-day-after-launch-382|pacifica-fdv-above-800m-one-day-after-launch-685|pacifica-fdv-above-300m-one-day-after-launch,0x2b5d5dd6cb23385fd5ff1b93439933248c0ed9b5a67fda54c0ca93b18ef7ce8d|0x6ef0c3a252aea80964bd091286dbb4ff9c0d9f92bd124541abcf2e3f0679c3cf|0x8cd15d760b49714fc6fd29ebc83171adb60ad085f1848409bb757237bf2b10de|0xfc8904da24beb6d96f9aabdfb45dc89a0cd4914dd0bb6b395bfe9660be0cbd2d|0x63df94f0c69c011bade5ac222d166b14cb7116c9bd0e4de9da22865751f37089|0x5fb770e75069a3d1bd86f9458b4e806d522f35874bcc4983d5d3bce77baabcd0,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Pacifica's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. The FDV will",https://polymarket.com/event/pacifica-fdv-above-one-day-after-launch
extended-fdv-above-one-day-after-launch,Extended FDV above ___ one day after launch?,crypto,crypto|pre-market|extended|fdv,2027-01-01T05:00:00Z,226,2025-11-27T17:34:31.814033Z,7,7,15006.09,2266377.92,165326.90,882849.25,0.982,47,extended-fdv-above-800m-one-day-after-launch-299-255-178|extended-fdv-above-2b-one-day-after-launch-692-597-187|extended-fdv-above-500m-one-day-after-launch-711-975-248|extended-fdv-above-1b-one-day-after-launch-166-135-747|extended-fdv-above-3b-one-day-after-launch-437-271-658|extended-fdv-above-300m-one-day-after-launch-351-333|extended-fdv-above-150m-one-day-after-launch-452,0x004230fb1f54a139d50ba2041e062a01461c931a6725ce482e3a9ab61b2925bb|0xc0f838d718bf25167ba687f574603cecac310eb7b33daa55b1ac0f9095ed5445|0x7fd2f50352ef2c9e7b462a46b893792d7a6bf510bf0bc2e1f07f85b1ea1e8ca8|0xd1d9c72da4ed36e09eb9019a0554451cb3a9e5681fc5d00ec94205f1d97a8ce5|0x0e7b7cc2649466ce6dfed9cf49611630fe986b31fba84ec01107e0a50f1534bb|0xcc59c2569d30b4b86993f3ff17bb900fffc56e7d98f1a5b02793fc9c133db99a|0x45514e0fcd922a740e67ab064a9042d3e964006712f9540947808ae82067ed23,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Extended's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. The FDV will",https://polymarket.com/event/extended-fdv-above-one-day-after-launch
felix-fdv-above-one-day-after-launch,Felix FDV above ___ one day after launch?,crypto,crypto|pre-market|felix|fdv,2027-01-01T05:00:00Z,226,2025-11-27T17:34:36.696157Z,8,8,25.36,280248.27,27461.69,43218.97,0.986,7,felix-protocol-fdv-above-50m-one-day-after-launch-488|felix-protocol-fdv-above-25m-one-day-after-launch|felix-protocol-fdv-above-100m-one-day-after-launch-274-973|felix-protocol-fdv-above-500m-one-day-after-launch-477-288|felix-protocol-fdv-above-1b-one-day-after-launch-736-797|felix-protocol-fdv-above-300m-one-day-after-launch-953-129|felix-protocol-fdv-above-800m-one-day-after-launch-892-997|felix-protocol-fdv-above-2b-one-day-after-launch-398-145,0x8de626ceac669817677f32ce7e4150e025181a484a7b1b203e3cb8741392f9d7|0xbb1609990e3ebd9ba46896ff04b44e18ad82fc8b0650c11c084dd4f4540be208|0xcadbdb7e594cb571b4cb303c509b89484517b1d1230b32fef42183053ab337f4|0x099ee2862b7244afc8a9b3237c165ffd991a182216f9ba3a1a0b21d91ccf6a80|0xc5b2864747b1dfb47ec4c0b2d837c4dfa1b2f4b18916efb849fac31830542c75|0x2eff82b74acbd2dd3a3335540a4402b2cd1db65e03acf33ff2fb1baaef80b96d|0xceb97ea935b3a028af06390154cb9acd876d35d28101510e0b576694400670e8|0x96ebe822f17b6e6daf18670744dbb7605c032762c8b774cb705d35d822b4e1d5,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Felix's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. The FDV will be",https://polymarket.com/event/felix-fdv-above-one-day-after-launch
will-fomofamily-launch-a-token-by,Will fomo.family launch a token by ___ ?,crypto,fdv|crypto|pre-market|token-launch,2027-01-01T05:00:00Z,226,2025-11-29T02:18:16.283221Z,5,3,102.00,639647.15,2646.35,10807.94,0.958,2,will-fomo-launch-a-token-by-december-31-2025|will-fomo-launch-a-token-by-december-31-2026|will-fomo-launch-a-token-by-march-31-2026|will-fomo-launch-a-token-by-june-30-2026|will-fomo-launch-a-token-by-september-30-2026,0xdcc387cddd2da1d54253699d38ca3ed3a083b2607d4648a4902c7fbf0ce5c03e|0x944f2647941edca7e04573f2d3c8ddc430ccf2bfac3ea4f7bec1724c3301fe24|0xb98a8a90a68f829a1f2890f6e3ac5eeef3d65965bae4b0bac77cd4fae8b98bc1|0x3c84ceaf11ba5149493120b448c8562edad8e627c1de0a023eeb16443abec85d|0x77863f2daa5c54b3b164e677657f606431a6ddba459513e8509ef4d35f5f6df2,"This market will resolve to “Yes” if Fomo (https://fomo.family/) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qualif",https://polymarket.com/event/will-fomofamily-launch-a-token-by
tabi-fdv-above-one-day-after-launch,Tabi FDV above ___ one day after launch?,crypto,pre-market|crypto|tabi|fdv,2027-01-01T05:00:00Z,226,2025-12-08T18:53:38.711388Z,4,4,0.00,35078.89,12624.86,2765.28,0.856,2,tabi-fdv-above-500m-one-day-after-launch|tabi-fdv-above-2b-one-day-after-launch|tabi-fdv-above-1b-one-day-after-launch|tabi-fdv-above-3b-one-day-after-launch,0xf7fbeee415a4c341bbeb81e0fe8c2891a608f26c9f9a4e492e7fbb2e395a7008|0xb4509c2f63d4a35dc28a849e56ea65a11cec739322c07934377997c21696e05d|0x1f0d3a2760b4705b056bf800aa852675e7b1f835742b22dbd8da4aab91afc809|0x707b240bef0f4f92b07f4b61f071e2a272649414c21ce4aa53689e1849dd1add,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Tabi's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. The F",https://polymarket.com/event/tabi-fdv-above-one-day-after-launch
solstice-fdv-above-one-day-after-launch,Solstice FDV above ___ one day after launch?,crypto,crypto|pre-market|solstice|fdv,2027-01-01T05:00:00Z,226,2025-12-10T23:56:26.335266Z,5,5,12092.85,788667.44,70535.85,287804.57,0.987,58,solstice-fdv-above-50m-one-day-after-launch|solstice-fdv-above-200m-one-day-after-launch|solstice-fdv-above-400m-one-day-after-launch|solstice-fdv-above-100m-one-day-after-launch|solstice-fdv-above-300m-one-day-after-launch,0xbd55722dfa97cf72e6853a23e96e950578324c2cc95b86b1024358792224efa0|0x4b885b84d42eee16005c09c4d37822b6ed3dd7261b9e04686c08e3f71e4f66c0|0x23d6498682e9ab4f6d21fa2b2a762dc72507473a1fd08991202ee4b432c1911b|0x42ddf5ef540070c0c7a44011d7b66d252edb2162d68a72d9dd429d5b93c6736b|0x878e3ae35633f0ae769971fcf78817a30cac68a668f31fadf3394be2dd253ca3,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Solstice's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. T",https://polymarket.com/event/solstice-fdv-above-one-day-after-launch
what-will-based-prediction-market-revenue-hit-before-2027,What will Based prediction market revenue hit before 2027?,crypto,crypto|prediction-markets|based|fees|polymarket,2027-01-01T05:00:00Z,226,2025-12-11T18:00:17.722717Z,5,5,10.00,33085.03,5491.33,7702.78,0.882,27,will-based-polymarket-revenue-hit-2m-before-2027|will-based-polymarket-revenue-hit-4m-before-2027|will-based-polymarket-revenue-hit-1m-before-2027|will-based-polymarket-revenue-hit-3m-before-2027|will-based-polymarket-revenue-hit-5m-before-2027,0x52cc889b456b6ad471dfb3dd19ec949e768875104b146dc0506c62b5dfe71199|0x389af7e0e1f0857f302824af7484d2155f9aedc5ea32025ab629c04af9f780af|0x613be69dd5457a4dcfb451dd65a5a97bf3597a699bd3acfe87d9b6c2f8f683cd|0xad1f3c47c8ec4abcc687cdea5e870894037303f5f8f7e98f026307eef13cbf9e|0x491d08b98a6beb3f7182f4760fe5ed1e50bed572c835a5f886adf61681617628,"This market will resolve to “Yes” if Based’s cumulative Polymarket revenue is equal to or greater than the value specified in the title by December 31, 2026 ET. Otherwise, the market will resolve to “No”. The resolution source for this market is the Based revenue bar chart available at https://dune.",https://polymarket.com/event/what-will-based-prediction-market-revenue-hit-before-2027
will-bitmine-announce-holding-eth-before-2027,Will Bitmine announce that it holds more than ___ ETH before 2027?,crypto,crypto|ethereum|bitmine|tom-lee,2027-01-01T05:00:00Z,226,2025-12-12T19:36:27.579329Z,3,2,7.69,53351.72,10815.96,1582.32,0.877,3,will-bitmine-announce-holding-5m-eth-before-2027|will-bitmine-announce-holding-9m-eth-before-2027|will-bitmine-announce-holding-7m-eth-before-2027,0x5bd438968a2386b6e05847b0a0b40af63000a460cf95770dc4c9b3021c283e81|0x75e1cd26f8df239b3d20f7733397a4c87c9cf832a3dc1b83474668921c07e63d|0xfc98aa62bdcc0568c31fb97c6ef36f17e8675276dc42828194738b2273612328,"This market will resolve to “Yes” if Bitmine officially announces that the company’s total Ethereum holdings are equal to or greater than the number specified in the title at any point by December 31, 2026 11:59 PM ET. Otherwise, this market will resolve to “No”. The resolution source for this marke",https://polymarket.com/event/will-bitmine-announce-holding-eth-before-2027
what-will-the-average-monthly-ethereum-gas-price-hit-before-2027,What will the average monthly Ethereum gas price hit before 2027?,crypto,crypto|ethereum,2027-01-01T05:00:00Z,226,2025-12-15T15:54:03.122451Z,6,6,1.52,12766.06,2477.45,2181.83,0.907,0,will-the-average-monthly-ethereum-gas-price-hit-10-gwei-before-2027|will-the-average-monthly-ethereum-gas-price-hit-20-gwei-before-2027|will-the-average-monthly-ethereum-gas-price-hit-40-gwei-before-2027|will-the-average-monthly-ethereum-gas-price-hit-5-gwei-before-2027|will-the-average-monthly-ethereum-gas-price-hit-15-gwei-before-2027|will-the-average-monthly-ethereum-gas-price-hit-25-gwei-before-2027,0x9cd09f37da8da9995d5bdba7b386b89e09dd5dcfed0f001f1ce5dfa7d3cfd76a|0x85d9eadb263a3688205737d1c624458de2f9ef2cc5c1cfbb765babad6bfdcacc|0xb5d84b0d831b64feb65dbd8f8b6ff92ac739cfdd13676770d2b13087f1a0d386|0xa6a9daa0a7576efdf9edef5095c120059c80f0ddf6a5af75e0b000a646e0d16e|0xe32a73414fb99afa84e4a56141e20dd4f3d3e1a3d1d266bb0360ac7e1c0c6063|0x9ea0030337e6416cfbd5e9a52ffb4c80575953b45a52bc513f2d7ecbe299d5f2,"This market will resolve to “Yes” if the average monthly Ethereum gas price is equal to or greater than the value specified in the title by December 31, 2026 ET. Otherwise, the market will resolve to “No”. The resolution source for this market is the dashboard available at https://dune.com/nibty/eth",https://polymarket.com/event/what-will-the-average-monthly-ethereum-gas-price-hit-before-2027
will-daylight-launch-a-token-by-312,Will Daylight launch a token by ___?,crypto,pre-market|daylight|crypto|token-launch,2027-01-01T05:00:00Z,226,2025-12-15T22:24:14.171915Z,5,3,0.00,157351.86,2856.28,4917.90,0.950,2,will-daylight-launch-a-token-by-december-31-2025-397|will-daylight-launch-a-token-by-september-30-2026-231|will-daylight-launch-a-token-by-december-31-2026-761|will-daylight-launch-a-token-by-march-31-2026-327|will-daylight-launch-a-token-by-june-30-2026-913,0x195f3cfeb9b79093346b061c7b9fa8085a40aa5ce10cca8e21b4d9b0eab90f0e|0x19af875be3bd166c5dbeafd2d768f9f15d9a15d9a9b67f605c1c827702179bcc|0xc93089b55ece64b2e4f6a8eeb9a21e772a619b89571e77d6d3d2a057b9f7e61e|0x12d3af77d5ed0c7811899f6e90f7d85fc23558c32c1b8a2a96646e62c73272ea|0x1949bbc89a114021fe5cc01f7be9bfc0fa287eebf3dad2f344403d488056e5f1,"This market will resolve to “Yes” if Daylight (https://x.com/daylightenergy) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone d",https://polymarket.com/event/will-daylight-launch-a-token-by-312
bitcoin-all-time-high-by,Bitcoin all time high by ___?,crypto,ath|bitcoin|crypto-prices|crypto,2027-01-01T05:00:00Z,226,2025-12-16T16:04:55.235858Z,4,3,17990.56,7435426.34,212588.37,1568238.14,0.882,42,bitcoin-all-time-high-by-march-31-2026|bitcoin-all-time-high-by-june-30-2026|bitcoin-all-time-high-by-september-30-2026|bitcoin-all-time-high-by-december-31-2026,0x3fd88dc4dde49dd20ceade22fda96dc345aa6932c46237ff7f47352e49475588|0x337ed4a919995ef9ba9d705b319055633a5dfdcb3ab97cf610009a7d11a9ade4|0x6123b5cc75c38ba9783f6c8ea260107b546c7d3454a8f9b5280c9921cc39f3d9|0x18076e7d0f58a52d3d4f311d0456306edf16d1873cf5eef27d3ff044153e9576,"This market will resolve to ""Yes"" if any Binance 1 minute candle for BTC/USDT between 16 December '25 10:30 and 11:59PM ET on the date specified in the title has a final “High” price that is higher than any previous Binance 1 minute candle's ""High"" price on any prior date. Otherwise, this market wil",https://polymarket.com/event/bitcoin-all-time-high-by
ethereum-all-time-high-by,Ethereum all time high by ___?,crypto,crypto-prices|ethereum|crypto|ath,2027-01-01T05:00:00Z,226,2025-12-16T22:06:47.890644Z,4,3,11482.04,2150856.09,85339.93,324055.58,0.865,7,ethereum-all-time-high-by-march-31-2026|ethereum-all-time-high-by-june-30-2026|ethereum-all-time-high-by-september-30-2026|ethereum-all-time-high-by-december-31-2026,0x5fb29d64ed9f375baf50c3768d56f72093c18c285abf1f20d56f2ee2458b7639|0x384a78b847edbafb7f4542dcde7000f0042d08a43ad12f11879050fbbf06b0ee|0x710ce15deba099608dd256df512394d11f8d02e5c38644cf88c9cf0752254d7f|0x4ac1e1a9a61da989b9dfe246332309bd5e4a2284fd9d4998526fe6e38f6bfe8f,"This market will resolve to ""Yes"" if any Binance 1 minute candle for ETH/USDT between 16 December '25 16:30 and 11:59PM ET on the date specified in the title has a final “High” price that is higher than any previous Binance 1 minute candle's ""High"" price on any prior date. Otherwise, this market wil",https://polymarket.com/event/ethereum-all-time-high-by
solana-all-time-high-by,Solana all time high by ___?,crypto,solana|ath|crypto-prices|crypto,2027-01-01T05:00:00Z,226,2025-12-16T22:06:33.729837Z,4,3,1667.33,498443.24,40158.26,142402.35,0.853,0,solana-all-time-high-by-march-31-2026|solana-all-time-high-by-september-30-2026|solana-all-time-high-by-december-31-2026|solana-all-time-high-by-june-30-2026,0x9fea74df291cd0dc43304940b2cb91ec5cb9c44b0fe538e9180b87c388e06704|0x58412e1ecbb05d8351f7fa6d81ab733a06f3734d3f67d06aea35db61b6d21f9b|0xb5a536a4eb39626c11b66ad358c02cff11cf4f9cb7ee714d8241945bb2b9f7e9|0x977b7d56cdeaead422cc48017dade80ec07a60036b19f1c5ab57ad48f52768e5,"This market will resolve to ""Yes"" if any Binance 1 minute candle for SOL/USDT between 16 December '25 11:30 and 11:59PM ET on the date specified in the title has a final “High” price that is higher than any previous Binance 1 minute candle's ""High"" price on any prior date. Otherwise, this market wil",https://polymarket.com/event/solana-all-time-high-by
xrp-all-time-high-by,XRP all time high by ___?,crypto,xrp|crypto|crypto-prices|ath,2027-01-01T05:00:00Z,226,2025-12-17T17:42:07.410812Z,4,3,944.79,259991.16,36320.84,26464.83,0.871,0,xrp-all-time-high-by-march-31-2026|xrp-all-time-high-by-june-30-2026|xrp-all-time-high-by-september-30-2026|xrp-all-time-high-by-december-31-2026,0x15c74250e38574bdf3cd2e9296323dfbbb9062f1505c11eb061e95048b4fa99c|0x853f5b131832a449be856e45255b02cfb089362d34858191057740ddb7e406ef|0x86d0232cd2d07900e00a49c1606863ad760618fa36861add2777839bd05b06af|0x6639a69c079b43a001c9f27c3e774076b421738bef66d0f6542bc5af3f5bffc8,"This market will resolve to ""Yes"" if any Binance 1 minute candle for XRP/USDT between 16 December '25 11:30 and 11:59PM ET on the date specified in the title has a final “High” price that is higher than any previous Binance 1 minute candle's ""High"" price on any prior date. Otherwise, this market wil",https://polymarket.com/event/xrp-all-time-high-by
puffpaw-fdv-above-one-day-after-launch,Puffpaw FDV above ___ one day after launch?,crypto,crypto|pre-market|fdv,2027-01-01T05:00:00Z,226,2025-12-23T18:06:09.103553Z,5,5,218.36,5261591.21,53281.21,346604.22,0.998,75,puffpaw-fdv-above-50m-one-day-after-launch|puffpaw-fdv-above-300m-one-day-after-launch|puffpaw-fdv-above-100m-one-day-after-launch|puffpaw-fdv-above-200m-one-day-after-launch|puffpaw-fdv-above-400m-one-day-after-launch,0x8bcbc39541f2d12c9e4ec1ac4d181d6aada34852301c38d64cf5db3929b7c327|0x300c5d497f713edd1c2cc30754b7ae6f1f05f2e8e1ca03c6d3e28eee7ff9e729|0x23969ec06514ad241fda435742187a08c1b2b2d0b5080f0c0751c9dc0f2d886b|0x62b44acd817f0133bda1c8d05e396ed56ab6af72d1f25b8c5ea50f0344379d05|0x88a19761fa049ae36da8a403464db9f356a7ea7d0163415052ed748bf72a20bf,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Puffpaw's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. Th",https://polymarket.com/event/puffpaw-fdv-above-one-day-after-launch
will-nansen-launch-a-token-by,Will Nansen launch a token by ___?,crypto,crypto|pre-market|nansen|token-launch,2027-01-01T05:00:00Z,226,2025-12-27T15:04:25.231518Z,4,3,5.95,202799.91,5306.24,16767.87,0.946,2,will-nansen-launch-a-token-by-march-31-2026|will-nansen-launch-a-token-by-june-30-2026|will-nansen-launch-a-token-by-september-30-2026|will-nansen-launch-a-token-by-december-31-2026,0xa99779a2fb7016837c806ae4214c9eae9dc9b3b8276f9a81d1f980de2e24d3cb|0x57ccd0af178f695ae7ddba9b691a0f48ac25e4c32bf68e1026d50490cd8c696d|0x144a0a6d2b65893c2c961952049075f40c349752376de16c11048b351cb939c3|0xe0565e0f941ebd327dc7f169d988cbce06dfd58f157c19a53c05eeaabe22e72f,"This market will resolve to “Yes” if Nansen (https://www.nansen.ai/) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qu",https://polymarket.com/event/will-nansen-launch-a-token-by
will-loopscale-launch-a-token-by,Will Loopscale launch a token by ___?,crypto,loopscale|crypto|pre-market|token-launch,2027-01-01T05:00:00Z,226,2025-12-27T15:24:29.940074Z,4,3,84.88,213466.51,3056.25,3494.51,0.977,0,will-loopscale-launch-a-token-by-september-30-2026|will-loopscale-launch-a-token-by-march-31-2026|will-loopscale-launch-a-token-by-june-30-2026|will-loopscale-launch-a-token-by-december-31-2026,0xf442cbbf11ecc6230372c64ee0c33a59d810bd955a57b9cf54fa1517cebdde24|0x6221a1fd47646f8db0790c3972776944dab04dae186eef88e72f98fa6456d504|0x9e1299d6ec9fe9e805598ee9cc4794ee3e4996beba20f1f62c4e885daeef2456|0x2c7f9b2304dc04b86afce858b51b01b34a742c43994a162d4c6fa551d7a3e8ea,"This market will resolve to “Yes” if Loopscale (http://x.com/Loopscale) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not",https://polymarket.com/event/will-loopscale-launch-a-token-by
will-titan-launch-a-token-by,Will Titan launch a token by ___?,crypto,pre-market|crypto|titan|token-launch,2027-01-01T05:00:00Z,226,2025-12-27T15:24:28.327508Z,4,3,0.00,88003.45,2166.74,3091.92,0.925,1,will-titan-launch-a-token-by-march-31-2026|will-titan-launch-a-token-by-september-30-2026|will-titan-launch-a-token-by-june-30-2026|will-titan-launch-a-token-by-december-31-2026,0x830d6d2a4a4b186bd3a41895a30fed4b1882706e73b1c11d2a7f528f5b2d5298|0xf26a3bddfca619f62716b4b40cd93d4dac7392000a0083ee1a3e84a53a1c33fd|0x3851841e6a559409d655e026a66fecb3b6e1820b7de4bc69a8636ff4e79ff674|0x1edb5a5afde07917a06cc36ee7c8dae66627e4f5877b4cb22312d3f142ba4372,"This market will resolve to “Yes” if Titan (https://x.com/Titan_Exchange) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do n",https://polymarket.com/event/will-titan-launch-a-token-by
will-oro-launch-a-token-by,Will Oro launch a token by ___?,crypto,crypto|pre-market|oro|token-launch,2027-01-01T05:00:00Z,226,2025-12-27T15:24:33.767902Z,4,3,0.00,116244.19,3175.06,6790.11,0.960,0,will-oro-launch-a-token-by-june-30-2026|will-oro-launch-a-token-by-march-31-2026|will-oro-launch-a-token-by-december-31-2026|will-oro-launch-a-token-by-september-30-2026,0x84cb5dcd5ec50412a9b9c102633371e19fac46ee7fc341b2588560dca694f496|0xc42d2ae59827c2d522d6bf067687aa8892c05ca15e734e5cd03faa10fbb1d5eb|0xb8332bd4e639714343acc69c069a779fd99a21599e51a6b2ee2eb1e40971adbb|0x07fa4131c9062da54b4ab80cbeeedc504ac0ab9173d442e70c58ecda831c66f6,"This market will resolve to “Yes” if Oro (https://x.com/orogoldapp) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qua",https://polymarket.com/event/will-oro-launch-a-token-by
will-perena-launch-a-token-by,Will Perena launch a token by ___?,crypto,crypto|pre-market|perena|token-launch,2027-01-01T05:00:00Z,226,2025-12-27T15:24:34.656842Z,4,3,30.08,189908.34,3158.48,15995.05,0.998,3,will-perena-launch-a-token-by-march-31-2026|will-perena-launch-a-token-by-september-30-2026|will-perena-launch-a-token-by-june-30-2026|will-perena-launch-a-token-by-december-31-2026,0x6f589d595ab085823c4f182f267dd2c1136972f4ef2102d3ad202bd543613ee5|0x69a30a6c658daa22a8505595b0766c84b7d957138ca11268651e84e2f3c87c28|0x015f8be66093755e6799d09bae89e92dc02fbb90329f2a470c405291176b7fcc|0x963efbaed601700ccf414d4239849339f6f8e9fc300294491e15aad55757f896,"This market will resolve to “Yes” if Perena (https://x.com/perena) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qual",https://polymarket.com/event/will-perena-launch-a-token-by
