event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
will-loopscale-launch-a-token-by,Will Loopscale launch a token by ___?,crypto,loopscale|crypto|pre-market|token-launch,2027-01-01T05:00:00Z,226,2025-12-27T15:24:29.940074Z,4,3,84.88,213466.51,3056.25,3494.51,0.977,0,will-loopscale-launch-a-token-by-september-30-2026|will-loopscale-launch-a-token-by-march-31-2026|will-loopscale-launch-a-token-by-june-30-2026|will-loopscale-launch-a-token-by-december-31-2026,0xf442cbbf11ecc6230372c64ee0c33a59d810bd955a57b9cf54fa1517cebdde24|0x6221a1fd47646f8db0790c3972776944dab04dae186eef88e72f98fa6456d504|0x9e1299d6ec9fe9e805598ee9cc4794ee3e4996beba20f1f62c4e885daeef2456|0x2c7f9b2304dc04b86afce858b51b01b34a742c43994a162d4c6fa551d7a3e8ea,"This market will resolve to “Yes” if Loopscale (http://x.com/Loopscale) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not",https://polymarket.com/event/will-loopscale-launch-a-token-by
will-titan-launch-a-token-by,Will Titan launch a token by ___?,crypto,pre-market|crypto|titan|token-launch,2027-01-01T05:00:00Z,226,2025-12-27T15:24:28.327508Z,4,3,0.00,88003.45,2166.74,3091.92,0.925,1,will-titan-launch-a-token-by-march-31-2026|will-titan-launch-a-token-by-september-30-2026|will-titan-launch-a-token-by-june-30-2026|will-titan-launch-a-token-by-december-31-2026,0x830d6d2a4a4b186bd3a41895a30fed4b1882706e73b1c11d2a7f528f5b2d5298|0xf26a3bddfca619f62716b4b40cd93d4dac7392000a0083ee1a3e84a53a1c33fd|0x3851841e6a559409d655e026a66fecb3b6e1820b7de4bc69a8636ff4e79ff674|0x1edb5a5afde07917a06cc36ee7c8dae66627e4f5877b4cb22312d3f142ba4372,"This market will resolve to “Yes” if Titan (https://x.com/Titan_Exchange) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do n",https://polymarket.com/event/will-titan-launch-a-token-by
will-oro-launch-a-token-by,Will Oro launch a token by ___?,crypto,crypto|pre-market|oro|token-launch,2027-01-01T05:00:00Z,226,2025-12-27T15:24:33.767902Z,4,3,0.00,116244.19,3175.06,6790.11,0.960,0,will-oro-launch-a-token-by-june-30-2026|will-oro-launch-a-token-by-march-31-2026|will-oro-launch-a-token-by-december-31-2026|will-oro-launch-a-token-by-september-30-2026,0x84cb5dcd5ec50412a9b9c102633371e19fac46ee7fc341b2588560dca694f496|0xc42d2ae59827c2d522d6bf067687aa8892c05ca15e734e5cd03faa10fbb1d5eb|0xb8332bd4e639714343acc69c069a779fd99a21599e51a6b2ee2eb1e40971adbb|0x07fa4131c9062da54b4ab80cbeeedc504ac0ab9173d442e70c58ecda831c66f6,"This market will resolve to “Yes” if Oro (https://x.com/orogoldapp) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qua",https://polymarket.com/event/will-oro-launch-a-token-by
will-perena-launch-a-token-by,Will Perena launch a token by ___?,crypto,crypto|pre-market|perena|token-launch,2027-01-01T05:00:00Z,226,2025-12-27T15:24:34.656842Z,4,3,30.08,189908.34,3158.48,15995.05,0.998,3,will-perena-launch-a-token-by-march-31-2026|will-perena-launch-a-token-by-september-30-2026|will-perena-launch-a-token-by-june-30-2026|will-perena-launch-a-token-by-december-31-2026,0x6f589d595ab085823c4f182f267dd2c1136972f4ef2102d3ad202bd543613ee5|0x69a30a6c658daa22a8505595b0766c84b7d957138ca11268651e84e2f3c87c28|0x015f8be66093755e6799d09bae89e92dc02fbb90329f2a470c405291176b7fcc|0x963efbaed601700ccf414d4239849339f6f8e9fc300294491e15aad55757f896,"This market will resolve to “Yes” if Perena (https://x.com/perena) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qual",https://polymarket.com/event/will-perena-launch-a-token-by
will-exponent-launch-a-token-by,Will Exponent launch a token by ___?,crypto,crypto|pre-market|exponent|token-launch,2027-01-01T05:00:00Z,226,2025-12-27T15:34:39.375403Z,4,3,1193.78,459565.32,2121.40,6188.91,0.965,1,will-exponent-launch-a-token-by-september-30-2026|will-exponent-launch-a-token-by-december-31-2026|will-exponent-launch-a-token-by-march-31-2026|will-exponent-launch-a-token-by-june-30-2026,0x8f556c1a64b593796ea422693ff29a3ff768cede5e5991f7a46bb0ec59a2e7c0|0x411d2f1251d86d9a4f30186c660745c597d18a19737fd8f7b4ee1483ece9ffde|0xb04db31a362b79a7e001c1a299c3243ab8e30e5de47399560177d48e8272ee63|0x0569085637b507bc48d2b1f78b07156ce07fad4ed9495dd3ed15964ffce2bab0,"This market will resolve to “Yes” if Exponent (https://x.com/ExponentFinance) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone ",https://polymarket.com/event/will-exponent-launch-a-token-by
which-guests-will-appear-on-the-uponly-podcast-before-2027,Which guests will appear on the UpOnly podcast before 2027?,crypto,crypto|up-only,2027-01-01T05:00:00Z,226,2025-12-27T15:44:24.784581Z,21,21,222.28,31091.22,12637.13,4787.94,0.899,3,will-gainzy-appear-on-the-uponly-podcast-by-december-31-421|will-sbf-appear-on-the-uponly-podcast-by-december-31-155|will-jeff-yan-appear-on-the-uponly-podcast-by-december-31-536|will-brian-armstrong-appear-on-the-uponly-podcast-by-december-31-915|will-gcr-appear-on-the-uponly-podcast-by-december-31-541|will-arthur-hayes-appear-on-the-uponly-podcast-by-december-31-949|will-su-zhu-appear-on-the-uponly-podcast-by-december-31|will-javier-milei-appear-on-the-uponly-podcast-by-december-31-135|will-light-appear-on-the-uponly-podcast-by-december-31-615|will-threadguy-appear-on-the-uponly-podcast-by-december-31-992|will-jesse-pollak-appear-on-the-uponly-podcast-by-december-31-891|will-michael-saylor-appear-on-the-uponly-podcast-by-december-31-572|will-cz-appear-on-the-uponly-podcast-by-december-31-166|will-vitalik-buterin-appear-on-the-uponly-podcast-by-december-31-691|will-ansem-appear-on-the-uponly-podcast-by-december-31|will-martin-shkreli-appear-on-the-uponly-podcast-by-december-31-321|will-guy-young-appear-on-the-uponly-podcast-by-december-31|will-anatoly-yakovenko-appear-on-the-uponly-podcast-by-december-31-426|will-thomas-lee-appear-on-the-uponly-podcast-by-december-31-919|will-andrew-kang-appear-on-the-uponly-podcast-by-december-31-951|will-thiccy-appear-on-the-uponly-podcast-by-december-31-591,0xd6c2818171cd76e1e10ca36eee3f38eed78a3ae9dabae413df494364b5433467|0x182228a2435742cfcaaf9ef3387c1d7667d1a4b10416bc74211ca41fa8c12b8c|0x9b3d320db3c4d095ca3feb7dce35f9bba3e4bae92a8c654bb7722ac2d9673456|0x18682f5c3ac9f66132244ac057a2817a1b908702d424680f35de26cad232087d|0x27aad6b150842f937852361de3f82b7f8c927a2fa89f8b3c49d955af32e73bd1|0x1f58934915eddcde4d5a5fa609d74e4129caf2a33777e35eeb859742322d443c|0x45d5c177c789fd3b1abc3f1f3bfe4ab28e5553aa4fd8bd5d83572dfda751476d|0xc11ec2d6f475145fd3da886d95f5a565aeef45ed8ab264c2e94211708ff7302b|0x51ee8b6642dfcb5240bc72a0bef34a7063e2c52c6e053f12ee21a7c0a347822b|0x5ab165053e4658271eb3f6a6fd36f59169b076fd7583971a6543dc6b0a12fb1d|0x030e8b40b28af645fada1454d9d9e3054ebcd1360925dbf2a783dff06ec0ec9d|0xc2dfcd440cc94f5f7c69f3c6d71c0a839d753adfc6850c5a8eb95bda70071030|0x3aba74cd5357f0859036460cc36d639b0d50daaa73378de2464538337918823c|0x2aecec356a7a750da269869b80cd4c037d9a29230b0b75575a4f81baa000019c|0xbdc36c0940e6c9a2ce8f7d0ab497149f71388c049d8d5d505a4e4e15c381bee9|0x95730425d34f559d27f5c14bc14348018ff19a1659160cf46ccd19e557a2e9d2|0x852efefbf590bf85c3f80574e11744ee3ae0c08e69d161bd63132cc5e445849f|0x2586a25aa35e605a2078eb694cded19c9aa72fd426f1c113c2d0f4c981677d6e|0x4ba5f71c2d23b5e34a69ee5a6cc0ea1365eae58cdd1cb57c608cc63f354e7b7b|0x9be84c0e7ce1cc9fb61d6174f9a05035f4b6717a5e431d28815d89ffae788b33|0x2fbdd9f8b33bd390e368763df42b1ce0410060e87a8b73234950e8ad82114a69,"This market will resolve to “Yes” if a new episode of the UpOnly podcast featuring the specified guest is publicly released by December 31, 2026, 11:59 PM ET. Otherwise, it will resolve to “No.” “Released” means the full episode is published and available to the general public on an official UpOnly ",https://polymarket.com/event/which-guests-will-appear-on-the-uponly-podcast-before-2027
stablecoins-depeg-before-2027,Stablecoins depeg before 2027?,crypto,crypto|stablecoins,2027-01-01T05:00:00Z,226,2025-12-29T16:06:59.167925Z,10,9,0.00,290452.32,47619.72,11291.89,0.915,7,usdc-depeg-by-december-31-968|usde-depeg-by-december-31-434|usds-depeg-by-december-31-551|dai-depeg-by-december-31-286|usd1-depeg-by-december-31-842|pyusd-depeg-by-december-31-499|usdtb-depeg-by-december-31-535|usd0-depeg-by-december-31|gho-depeg-by-december-31|usr-depeg-by-december-31,0x37721f9651e1861ba49d70aee9199a7b285daeb62bdee0ddb4c6969344dc98fb|0xf81d31cfc93941e171b905424c37fb83fcfeb3b39661063536ab14d0b356d45a|0x98bfadd5217608f81f1feab2cb88e2b97a29159bf264b547b4b699d1c4dfa9c8|0xb7a2f1cf9525bd9c3acea5cb4f977c85d1dec2f73cf6a5b336ec8a6b73260291|0x26bd52c930651a76b3ba1bdd973f96695f792128d4837430702842d8ab77b18e|0x3fb8710998b50c0950f39e7383ca53fdfe93ce7abce8039016edc04740c191cd|0xfa12351515ae97905653b1dd934cd06c1180c2781236f7395be193e93094aeaa|0x923a8c8da1da533988f7ac982d7634a22b044c102ec1228f370db30c1bd1b095|0x47c7a3fea3e1a787a43767257f8dce05eb2d476bf92afdc213666b90a397fac1|0x6ce9ebdaa019c5f9180d35ddb86b4809789d5c7aca6dd3634aa2b507c07cc8a4,Stablecoins depeg before 2027?,https://polymarket.com/event/stablecoins-depeg-before-2027
will-microstrategy-announce-holding-800k-btc-by-december-31-2026,"Will MicroStrategy announce holding ___ BTC by December 31, 2026?",crypto,crypto|yearly|microstrategy,2027-01-01T05:00:00Z,226,2025-12-30T20:17:11.057046Z,2,1,592.49,413962.78,10487.73,129437.89,1.000,15,will-microstrategy-announce-holding-800k-btc-by-december-31-2026|will-microstrategy-announce-holding-1m-btc-by-december-31-2026-bv81,0xf734adc9ece8a8b3324daf62a6592ec3d066f293a3a32cdbb34117794ff15715|0x89b80e42d59b2fd03f3ee592ab7e0114b2d96beb6fa14ba51cfce53b5f6279df,"This market will resolve to “Yes” if MicroStrategy Incorporated or Michael Saylor officially announce that the company’s total Bitcoin holdings are equal to or greater than the number specified in the title at any point by 11:59 PM ET on the date specified in the title. Otherwise, this market will r",https://polymarket.com/event/will-microstrategy-announce-holding-800k-btc-by-december-31-2026
will-rabby-launch-a-token-by,Will Rabby launch a token by ___?,crypto,crypto|pre-market|rabby|token-launch,2027-01-01T05:00:00Z,226,2025-12-30T21:40:57.940259Z,4,3,0.00,58076.25,3221.42,7492.24,0.885,1,will-rabby-launch-a-token-by-june-30-2026|will-rabby-launch-a-token-by-september-30-2026|will-rabby-launch-a-token-by-march-31-2026|will-rabby-launch-a-token-by-december-31-2026,0xe68c3003ae571a49a751c900cc7910f40a078097d0418e75f7481c887ab683c4|0x9570c345ddfe68ede552831c2536da46769d7d55c3ae23da5747e0150a67b7c2|0x0f9049854c25a827c5b1a8f57f6f2ff7af593595ecc7a8d78d9287aabfb72872|0x0bdbc45bf837bd4b6785a7d58750f6a9ffc46ac95fa514198bae416806b63921,"This market will resolve to “Yes” if Rabby officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qualify. The primary resolut",https://polymarket.com/event/will-rabby-launch-a-token-by
will-phantom-launch-a-token-by,Will Phantom launch a token by ___?,crypto,phantom|pre-market|crypto|token-launch,2027-01-01T05:00:00Z,226,2025-12-30T21:40:57.969017Z,4,3,0.00,89398.66,6162.17,16737.17,0.868,3,will-phantom-launch-a-token-by-june-30-2026|will-phantom-launch-a-token-by-september-30-2026|will-phantom-launch-a-token-by-december-31-2026|will-phantom-launch-a-token-by-march-31-2026,0x5e57757afab43a721c8013dfcd36ec4e89227e9f9e0f4da5a50c23646402aaaa|0x2da7414d0f3893a38d816d89bd72eef2309fdcc4a9f016acea15d159617e11b9|0x82f89562b5f27b616b3154db50e56b81e949ead512ce2929607dfe7a7d833638|0x2d36e85f583f158231dde2d78ab03c5f5cef7a33693031058ef5930fbbf9e072,"This market will resolve to “Yes” if Phantom officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qualify. The primary resol",https://polymarket.com/event/will-phantom-launch-a-token-by
record-crypto-liquidation-in-2026,Record crypto liquidation in 2026?,crypto,crypto|liquidation,2027-01-01T05:00:00Z,226,2026-01-05T17:57:51.883946Z,1,1,0.00,67075.74,2277.11,8125.45,0.865,0,record-crypto-liquidation-in-2026,0x8aea4707af4ca2b029db4143bb020f0c8bf95d2c0d088186009471fb588f2f4a,"This market will resolve to “Yes” if a total crypto liquidations event exceeds the highest liquidation amount ever recorded ($19.16B) at any point in 2026, as tracked by CoinGlass. Otherwise, it will resolve to “No.” The resolution source will be CoinGlass liquidation data (https://www.coinglass.com",https://polymarket.com/event/record-crypto-liquidation-in-2026
will-a-coin-launched-in-2026-end-the-year-in-the-top,Will a coin launched in 2026 end the year in the top ___?,crypto,crypto,2027-01-01T05:00:00Z,226,2026-01-05T18:04:24.786119Z,4,4,75.07,19170.47,8821.96,4282.91,1.000,2,will-a-coin-launched-in-2026-end-the-year-in-the-top-10|will-a-coin-launched-in-2026-end-the-year-in-the-top-5|will-a-coin-launched-in-2026-end-the-year-in-the-top-50|will-a-coin-launched-in-2026-end-the-year-in-the-top-20,0x45194a41a96fc3c01131698af127a03285e40a99ad4db51d0d9a6d31806e145b|0x953a75f48654125b8a5cbc39944a7e587c78fe58db9d923e1cb18d130a69aedb|0x506f2194859dc087893b8f7af67b18dd174d20cc7a6e97be6008a070514bd519|0xb6ad0a71d7219e069c70ac05491a47b905c420a7854898b200cd20d5a9965f94,Will a coin launched in 2026 reach the top___?,https://polymarket.com/event/will-a-coin-launched-in-2026-end-the-year-in-the-top
bitcoin-bip-360-implemented-in-2026,Bitcoin BIP-360 implemented in 2026?,crypto,crypto|bitcoin,2027-01-01T05:00:00Z,226,2026-01-05T17:42:06.006273Z,1,1,0.00,2919.46,1118.44,674.95,0.888,1,bitcoin-bip-360-implemented-in-2026,0xc0d856d9b4743bbb53ec5ef34489866cce2dc2e2edd160d3722d16fced331f39,"This market will resolve to “Yes” if BIP-360 is implemented on the Bitcoin network by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No.” The resolution source will be the Bitcoin blockchain, in addition to a consensus of credible reporting.",https://polymarket.com/event/bitcoin-bip-360-implemented-in-2026
hyperliquid-listed-on-binance-in-2026,Hyperliquid listed on Binance in 2026?,crypto,crypto|hyperliquid|binance,2027-01-01T05:00:00Z,226,2026-01-06T15:31:35.712754Z,1,1,65.81,237381.02,2660.00,4920.78,0.960,6,hyperliquid-listed-on-binance-in-2026,0x16eb56179d24b0c8078a487ca2bc739e13059e8f24924343ddf669d118ab40cc,"This market will resolve to ""Yes"" if the crypto token Hyperliquid ($HYPE) is listed for spot purchase on Binance by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The primary resolution source for this market will be Binance, however a consensus of credible reporting wi",https://polymarket.com/event/hyperliquid-listed-on-binance-in-2026
okx-ipo-in-2026,OKX IPO in 2026?,crypto,crypto|pre-market|okx|ipos|finance,2027-01-01T05:00:00Z,226,2026-01-06T15:49:37.913505Z,1,1,268.78,555724.21,32755.47,92705.21,0.874,4,okx-ipo-in-2026,0x9f8ed8dc9919fdd73e5ad3ad11a55a5170b8b5d1fc719882b96d230163d0477d,"This market will resolve to ""Yes"" if OKX completes an Initial Public Offering (IPO) by December 31, 2026, 11:59 PM ET, as confirmed by official company announcements or credible news sources. The IPO refers to the first sale of stock by OKX to the public on any recognized stock exchange. If OKX merg",https://polymarket.com/event/okx-ipo-in-2026
will-satoshi-move-any-bitcoin-in-2026,Will Satoshi move any Bitcoin in 2026?,crypto,satoshi|crypto|bitcoin,2027-01-01T05:00:00Z,226,2026-01-09T18:05:43.92189Z,1,1,11071.34,2975259.56,108763.19,776900.68,0.852,46,will-satoshi-move-any-bitcoin-in-2026,0x3b0107a80edd066fe987784d7ab5963c177888433efbec10689951c17320606c,"This market will resolve to “Yes” if any wallet labeled as belonging to Satoshi Nakamoto on Arkham’s Intel Explorer shows an “Outflow” or “Swaps” transaction at any time between January 9, 2026, 1:00 PM ET and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No.” The resolutio",https://polymarket.com/event/will-satoshi-move-any-bitcoin-in-2026
will-tread-launch-a-token-by,Will Tread launch a token by ___?,crypto,pre-market|crypto|tread|token-launch,2027-01-01T05:00:00Z,226,2026-01-10T17:58:57.351282Z,4,3,355.13,64867.12,1928.09,1095.95,0.891,1,will-tread-launch-a-token-by-june-30-2026|will-tread-launch-a-token-by-december-31-2026|will-tread-launch-a-token-by-march-31-2026|will-tread-launch-a-token-by-september-30-2026,0xc0fc13543bdae33fafe758bfdcf4d2114f4d8fa13e3ae841117d0c9ca421ae76|0x1e4791012e91ecf89a67dacb32d9e9b634c1ac1487ed05ea0fba302c9b229c9a|0x099886d5731dd1cd49b8f634011cdea4c06f95e6dcab9dd669374dc87f61b542|0x0e25020cc4e4cabd549d7bed48b794cecf1138c33185df8f529826f9b42fec29,"This market will resolve to “Yes” if Tread officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qualify. The primary resolut",https://polymarket.com/event/will-tread-launch-a-token-by
will-x-launch-their-own-stablecoin-in-2026,Will X launch a USD stablecoin in 2026?,crypto,crypto|stablecoins,2027-01-01T05:00:00Z,226,2026-01-11T18:29:05.867897Z,1,1,0.00,8351.96,733.55,3391.49,0.877,3,will-x-launch-their-own-stablecoin-in-2026,0xd2dac02941304c405d4886cc34c2774b27a639600a69ab258b0688dc010b4aea,"This market will resolve to ""Yes"" if X launches a stablecoin pegged to the US Dollar by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The stablecoin must be actively transferrable and/or tradable, announcements alone will not qualify. The primary resolution source for ",https://polymarket.com/event/will-x-launch-their-own-stablecoin-in-2026
will-revolut-launch-a-usd-stablecoin-in-2026,Will Revolut launch a USD stablecoin in 2026?,crypto,crypto|stablecoins,2027-01-01T05:00:00Z,226,2026-01-11T18:31:21.067254Z,1,1,0.00,16194.86,2461.43,9215.24,0.992,1,will-revolut-launch-a-usd-stablecoin-in-2026,0xd72f8ae72767e80d4021a1f447e492fcbb23533e6b5b6645b22bec3d893a2aee,"This market will resolve to ""Yes"" if Revolut launches a stablecoin pegged to the US Dollar by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The stablecoin must be actively transferrable and/or tradable, announcements alone will not qualify. The primary resolution sourc",https://polymarket.com/event/will-revolut-launch-a-usd-stablecoin-in-2026
will-hylo-launch-a-token-by,Will Hylo launch a token by ___?,crypto,pre-market|crypto|hylo|token-launch,2027-01-01T05:00:00Z,226,2026-01-13T15:31:22.171144Z,4,3,0.00,2736.18,2191.29,236.29,0.871,0,will-hylo-launch-a-token-by-march-31-2026|will-hylo-launch-a-token-by-december-31-2026|will-hylo-launch-a-token-by-september-30-2026|will-hylo-launch-a-token-by-june-30-2026,0x9a91d1c5a524d21c502c527cf1c3f1c8bddc455e5f13b721dfa89112cffb88e1|0xcd0982df2b103913cf57b35e3b19a839388e0279ff2532e7681b31627089d93f|0xcb48a1fa12467e355927760680a2cb43575fb136f3a57c238920dc7707891cd4|0x30c513cee5ef7382a0284d854fd8c356a26dea992061c6a05f4dd0e1f6c68c3f,"This market will resolve to “Yes” if Hylo officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qualify. The primary resoluti",https://polymarket.com/event/will-hylo-launch-a-token-by
tom-lee-charged-by-december-31,Tom Lee charged by December 31?,crypto,tom-lee|crypto,2027-01-01T05:00:00Z,226,2026-01-13T15:51:08.110613Z,1,1,0.00,57165.47,3532.57,3565.90,0.853,2,tom-lee-charged-by-december-31,0x6de2d6a532db95eba56dd4648ee80c351522d105cb65e48ff8e493e7a8cca187,"This market will resolve to “Yes” if any Federal or State jurisdiction of the United States formally charges or otherwise announces a criminal indictment of Tom Lee by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. For the purposes of this market the District of Columbi",https://polymarket.com/event/tom-lee-charged-by-december-31
will-coingecko-be-acquired-in-2026,Will Coingecko be acquired in 2026?,crypto,acquisitions|buy|business|crypto,2027-01-01T05:00:00Z,226,2026-01-13T16:29:29.013841Z,1,1,0.00,30615.06,341.29,354.75,0.950,1,will-coingecko-be-acquired-in-2026,0xd0133830ed7dc7f14ef8c0a6d3c7fdecf475b0dc715bf0afddc4502850177765,"This market will resolve to “Yes” if credible reporting confirms that any entity enters into an agreement to acquire the listed company by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. Mergers where the listed company is subsumed by another entity will count toward a """,https://polymarket.com/event/will-coingecko-be-acquired-in-2026
will-fomofamily-be-acquired-in-2026,Will fomo.family be acquired in 2026?,crypto,business|crypto|acquisitions|buy,2027-01-01T05:00:00Z,226,2026-01-13T16:33:21.226771Z,1,1,0.00,1334.56,715.70,259.90,0.567,1,will-fomofamily-be-acquired-in-2026,0x590b76b8c83f2d4eceba6ca1616fba7d8bd74deffbb3a6cf64fdcfc72841b2e8,"This market will resolve to “Yes” if credible reporting confirms that any entity enters into an agreement to acquire the listed company by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. Mergers where the listed company is subsumed by another entity will count toward a """,https://polymarket.com/event/will-fomofamily-be-acquired-in-2026
what-chain-will-the-nyse-choose-for-tokenized-securities,What chain will the NYSE choose for tokenized securities?,crypto,crypto|nyse,2027-01-01T05:00:00Z,226,2026-01-20T15:49:49.529799Z,26,26,5.00,4109.43,2535.78,301.36,0.693,2,will-the-nyse-choose-ethereum|will-the-nyse-choose-solana|will-the-nyse-choose-base|will-the-nyse-choose-a-multichain-setup|will-the-nyse-develop-its-own-chain|will-the-nyse-choose-blockchain-a|will-the-nyse-choose-blockchain-b|will-the-nyse-choose-blockchain-c|will-the-nyse-choose-blockchain-d|will-the-nyse-choose-blockchain-e|will-the-nyse-choose-blockchain-f|will-the-nyse-choose-blockchain-g|will-the-nyse-choose-blockchain-h|will-the-nyse-choose-blockchain-i|will-the-nyse-choose-blockchain-j|will-the-nyse-choose-blockchain-k|will-the-nyse-choose-blockchain-l|will-the-nyse-choose-blockchain-m|will-the-nyse-choose-blockchain-n|will-the-nyse-choose-blockchain-o|will-the-nyse-choose-blockchain-p|will-the-nyse-choose-blockchain-q|will-the-nyse-choose-blockchain-r|will-the-nyse-choose-blockchain-s|will-the-nyse-choose-blockchain-t|will-the-nyse-choose-another-blockchain,0xa3b2cc8e0da880bcf13fbb596f0d97a3f272a2dea3765a5f900dcef1801e4776|0x3bd95a08679a57cbfe5ad3934cee732da4f4e83e279d226479ac7bcb4e88c26a|0xec768084c33f5a50972ccf7d041b9e42ff3d7ca79ff35409fdca486bb8441970|0x3324bf416e1b675542d4ae4193a9449195bf2282d775333bdaf612fd91872799|0x2666b09b529c9d980c3306c909f821f1f8bb4d393df9d6f1cef031b787ed5d26|0x519c6480c5e33423960c658fa1ab40a3f4e37d24913bdb579b942644fc4d4f54|0x839f59d9a3ab255d263af0cfc3c80e730d53fe1203808be688dfbb9bb83f1f6d|0x8226cb5c5abdbc97b63fd1519005ea1515cc67cd6a9bf147ba5d21f72cf5630e|0x0b0836e2c05e0995af71d9374e91d6041984e933cb5c4a1c288c4697d32c6a26|0xce20aaf8608f8d9659f8fb071a624b72735595ffc0ce4a783663623b565ac63d|0xd457ea5b454ed52d733a039ec15b35aca3f6aae6e512b6eaa769baa56b7a2a28|0x08f0291c69e1f9615a8adf05b5bcb125590dcdec6428769045c713b29d3ad5fa|0x435d11f70d9a36ebc52429807aaa11afbd14d6fe8978426f8f0650053e4f5037|0x3b6a01f4f9895bf4cd9b2578e084997556a22d5ad89eccd5ef06e941b68fbc17|0x2b1e5840811e7b323bf53f153e368d09a7a6901e277ab40dc4073036e5b0365f|0x5a74e2f652b7fe885bb80af81c14299fc7e4c37e421e50ca6ad4e20278edec32|0x389bb4a8b2ce2ee934026ab5dd31268cbb454745201a0b09d766d4edbaaeb273|0x5aa00255e2f31ecf670b99146151df8ca8166b24c6f0f6ca23f057c59ed201b7|0xe2d2acf2cc84bc498210a4e3f3f3c26abae832318393ef13cb01263c1f7226be|0x30310e0e1bf707c067bd3de0e6105e1ffb0ee1211b4d0f60c4cb506eee1d3f7a|0x3701c54af51f52561463dfced954cc16b9f43afe9c9cfdfbfbaf4dd650e7de65|0xdefb0653b322705bb0b9b8ddd3fd10ae9b98832f6c28fd1efeb29ef307a660ce|0x0d74d71be2c3fbb596dcf52be3decda92abd239a76ee591ec0d6affcf90c0348|0x380798feacabbc38eb6a2fe65da232c09a74abaa36f70953538d086ca5ee2d58|0x32b541972feb80a48dd86406679e99a0b17e0b9c4a439e3ffdbea59e164670b2|0xf9b5c6f95a99fbcf28f2e5d4e62497a9e0dbcde5c2622b2b54897f9a0e27b0c4,NYSE has announced plans to launch a tokenized securities platform. More details can be found here: https://x.com/NYSE/status/2013263835549819097 This market will resolve to the blockchain that the New York Stock Exchange (NYSE) officially confirms it will use for the settlement of its tokenized sec,https://polymarket.com/event/what-chain-will-the-nyse-choose-for-tokenized-securities
will-justin-sun-meet-with-elon-musk-in-2026,Will Justin Sun meet with Elon Musk in 2026?,crypto,justin-sun|crypto,2027-01-01T05:00:00Z,226,2026-01-20T18:23:19.42034Z,1,1,0.00,18613.10,916.96,598.94,0.825,6,will-justin-sun-meet-with-elon-musk-in-2026,0x24f4622b6a5e8115de49bedcaba18233c0ab58e7246a0b42b9fc48b5e52dbbaf,"This market will resolve to ""Yes"" if Justin Sun meets with Elon Musk by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". A meeting is defined as any encounter where both Justin Sun and Elon Musk are present and interact with each other in person. An exchange of words, han",https://polymarket.com/event/will-justin-sun-meet-with-elon-musk-in-2026
