event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
solstice-fdv-above-one-day-after-launch,Solstice FDV above ___ one day after launch?,crypto,crypto|pre-market|solstice|fdv,2027-01-01T05:00:00Z,226,2025-12-10T23:56:26.335266Z,5,5,12092.85,788667.44,70535.85,287804.57,0.987,58,solstice-fdv-above-50m-one-day-after-launch|solstice-fdv-above-200m-one-day-after-launch|solstice-fdv-above-400m-one-day-after-launch|solstice-fdv-above-100m-one-day-after-launch|solstice-fdv-above-300m-one-day-after-launch,0xbd55722dfa97cf72e6853a23e96e950578324c2cc95b86b1024358792224efa0|0x4b885b84d42eee16005c09c4d37822b6ed3dd7261b9e04686c08e3f71e4f66c0|0x23d6498682e9ab4f6d21fa2b2a762dc72507473a1fd08991202ee4b432c1911b|0x42ddf5ef540070c0c7a44011d7b66d252edb2162d68a72d9dd429d5b93c6736b|0x878e3ae35633f0ae769971fcf78817a30cac68a668f31fadf3394be2dd253ca3,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Solstice's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. T",https://polymarket.com/event/solstice-fdv-above-one-day-after-launch
what-will-based-prediction-market-revenue-hit-before-2027,What will Based prediction market revenue hit before 2027?,crypto,crypto|prediction-markets|based|fees|polymarket,2027-01-01T05:00:00Z,226,2025-12-11T18:00:17.722717Z,5,5,10.00,33085.03,5491.33,7702.78,0.882,27,will-based-polymarket-revenue-hit-2m-before-2027|will-based-polymarket-revenue-hit-4m-before-2027|will-based-polymarket-revenue-hit-1m-before-2027|will-based-polymarket-revenue-hit-3m-before-2027|will-based-polymarket-revenue-hit-5m-before-2027,0x52cc889b456b6ad471dfb3dd19ec949e768875104b146dc0506c62b5dfe71199|0x389af7e0e1f0857f302824af7484d2155f9aedc5ea32025ab629c04af9f780af|0x613be69dd5457a4dcfb451dd65a5a97bf3597a699bd3acfe87d9b6c2f8f683cd|0xad1f3c47c8ec4abcc687cdea5e870894037303f5f8f7e98f026307eef13cbf9e|0x491d08b98a6beb3f7182f4760fe5ed1e50bed572c835a5f886adf61681617628,"This market will resolve to “Yes” if Based’s cumulative Polymarket revenue is equal to or greater than the value specified in the title by December 31, 2026 ET. Otherwise, the market will resolve to “No”. The resolution source for this market is the Based revenue bar chart available at https://dune.",https://polymarket.com/event/what-will-based-prediction-market-revenue-hit-before-2027
will-bitmine-announce-holding-eth-before-2027,Will Bitmine announce that it holds more than ___ ETH before 2027?,crypto,crypto|ethereum|bitmine|tom-lee,2027-01-01T05:00:00Z,226,2025-12-12T19:36:27.579329Z,3,2,7.69,53351.72,10815.96,1582.32,0.877,3,will-bitmine-announce-holding-5m-eth-before-2027|will-bitmine-announce-holding-9m-eth-before-2027|will-bitmine-announce-holding-7m-eth-before-2027,0x5bd438968a2386b6e05847b0a0b40af63000a460cf95770dc4c9b3021c283e81|0x75e1cd26f8df239b3d20f7733397a4c87c9cf832a3dc1b83474668921c07e63d|0xfc98aa62bdcc0568c31fb97c6ef36f17e8675276dc42828194738b2273612328,"This market will resolve to “Yes” if Bitmine officially announces that the company’s total Ethereum holdings are equal to or greater than the number specified in the title at any point by December 31, 2026 11:59 PM ET. Otherwise, this market will resolve to “No”. The resolution source for this marke",https://polymarket.com/event/will-bitmine-announce-holding-eth-before-2027
what-will-the-average-monthly-ethereum-gas-price-hit-before-2027,What will the average monthly Ethereum gas price hit before 2027?,crypto,crypto|ethereum,2027-01-01T05:00:00Z,226,2025-12-15T15:54:03.122451Z,6,6,1.52,12766.06,2477.45,2181.83,0.907,0,will-the-average-monthly-ethereum-gas-price-hit-10-gwei-before-2027|will-the-average-monthly-ethereum-gas-price-hit-20-gwei-before-2027|will-the-average-monthly-ethereum-gas-price-hit-40-gwei-before-2027|will-the-average-monthly-ethereum-gas-price-hit-5-gwei-before-2027|will-the-average-monthly-ethereum-gas-price-hit-15-gwei-before-2027|will-the-average-monthly-ethereum-gas-price-hit-25-gwei-before-2027,0x9cd09f37da8da9995d5bdba7b386b89e09dd5dcfed0f001f1ce5dfa7d3cfd76a|0x85d9eadb263a3688205737d1c624458de2f9ef2cc5c1cfbb765babad6bfdcacc|0xb5d84b0d831b64feb65dbd8f8b6ff92ac739cfdd13676770d2b13087f1a0d386|0xa6a9daa0a7576efdf9edef5095c120059c80f0ddf6a5af75e0b000a646e0d16e|0xe32a73414fb99afa84e4a56141e20dd4f3d3e1a3d1d266bb0360ac7e1c0c6063|0x9ea0030337e6416cfbd5e9a52ffb4c80575953b45a52bc513f2d7ecbe299d5f2,"This market will resolve to “Yes” if the average monthly Ethereum gas price is equal to or greater than the value specified in the title by December 31, 2026 ET. Otherwise, the market will resolve to “No”. The resolution source for this market is the dashboard available at https://dune.com/nibty/eth",https://polymarket.com/event/what-will-the-average-monthly-ethereum-gas-price-hit-before-2027
will-daylight-launch-a-token-by-312,Will Daylight launch a token by ___?,crypto,pre-market|daylight|crypto|token-launch,2027-01-01T05:00:00Z,226,2025-12-15T22:24:14.171915Z,5,3,0.00,157351.86,2856.28,4917.90,0.950,2,will-daylight-launch-a-token-by-december-31-2025-397|will-daylight-launch-a-token-by-september-30-2026-231|will-daylight-launch-a-token-by-december-31-2026-761|will-daylight-launch-a-token-by-march-31-2026-327|will-daylight-launch-a-token-by-june-30-2026-913,0x195f3cfeb9b79093346b061c7b9fa8085a40aa5ce10cca8e21b4d9b0eab90f0e|0x19af875be3bd166c5dbeafd2d768f9f15d9a15d9a9b67f605c1c827702179bcc|0xc93089b55ece64b2e4f6a8eeb9a21e772a619b89571e77d6d3d2a057b9f7e61e|0x12d3af77d5ed0c7811899f6e90f7d85fc23558c32c1b8a2a96646e62c73272ea|0x1949bbc89a114021fe5cc01f7be9bfc0fa287eebf3dad2f344403d488056e5f1,"This market will resolve to “Yes” if Daylight (https://x.com/daylightenergy) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone d",https://polymarket.com/event/will-daylight-launch-a-token-by-312
puffpaw-fdv-above-one-day-after-launch,Puffpaw FDV above ___ one day after launch?,crypto,crypto|pre-market|fdv,2027-01-01T05:00:00Z,226,2025-12-23T18:06:09.103553Z,5,5,218.36,5261591.21,53281.21,346604.22,0.998,75,puffpaw-fdv-above-50m-one-day-after-launch|puffpaw-fdv-above-300m-one-day-after-launch|puffpaw-fdv-above-100m-one-day-after-launch|puffpaw-fdv-above-200m-one-day-after-launch|puffpaw-fdv-above-400m-one-day-after-launch,0x8bcbc39541f2d12c9e4ec1ac4d181d6aada34852301c38d64cf5db3929b7c327|0x300c5d497f713edd1c2cc30754b7ae6f1f05f2e8e1ca03c6d3e28eee7ff9e729|0x23969ec06514ad241fda435742187a08c1b2b2d0b5080f0c0751c9dc0f2d886b|0x62b44acd817f0133bda1c8d05e396ed56ab6af72d1f25b8c5ea50f0344379d05|0x88a19761fa049ae36da8a403464db9f356a7ea7d0163415052ed748bf72a20bf,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Puffpaw's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. Th",https://polymarket.com/event/puffpaw-fdv-above-one-day-after-launch
will-nansen-launch-a-token-by,Will Nansen launch a token by ___?,crypto,crypto|pre-market|nansen|token-launch,2027-01-01T05:00:00Z,226,2025-12-27T15:04:25.231518Z,4,3,5.95,202799.91,5306.24,16767.87,0.946,2,will-nansen-launch-a-token-by-march-31-2026|will-nansen-launch-a-token-by-june-30-2026|will-nansen-launch-a-token-by-september-30-2026|will-nansen-launch-a-token-by-december-31-2026,0xa99779a2fb7016837c806ae4214c9eae9dc9b3b8276f9a81d1f980de2e24d3cb|0x57ccd0af178f695ae7ddba9b691a0f48ac25e4c32bf68e1026d50490cd8c696d|0x144a0a6d2b65893c2c961952049075f40c349752376de16c11048b351cb939c3|0xe0565e0f941ebd327dc7f169d988cbce06dfd58f157c19a53c05eeaabe22e72f,"This market will resolve to “Yes” if Nansen (https://www.nansen.ai/) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qu",https://polymarket.com/event/will-nansen-launch-a-token-by
will-loopscale-launch-a-token-by,Will Loopscale launch a token by ___?,crypto,loopscale|crypto|pre-market|token-launch,2027-01-01T05:00:00Z,226,2025-12-27T15:24:29.940074Z,4,3,84.88,213466.51,3056.25,3494.51,0.977,0,will-loopscale-launch-a-token-by-september-30-2026|will-loopscale-launch-a-token-by-march-31-2026|will-loopscale-launch-a-token-by-june-30-2026|will-loopscale-launch-a-token-by-december-31-2026,0xf442cbbf11ecc6230372c64ee0c33a59d810bd955a57b9cf54fa1517cebdde24|0x6221a1fd47646f8db0790c3972776944dab04dae186eef88e72f98fa6456d504|0x9e1299d6ec9fe9e805598ee9cc4794ee3e4996beba20f1f62c4e885daeef2456|0x2c7f9b2304dc04b86afce858b51b01b34a742c43994a162d4c6fa551d7a3e8ea,"This market will resolve to “Yes” if Loopscale (http://x.com/Loopscale) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not",https://polymarket.com/event/will-loopscale-launch-a-token-by
will-titan-launch-a-token-by,Will Titan launch a token by ___?,crypto,pre-market|crypto|titan|token-launch,2027-01-01T05:00:00Z,226,2025-12-27T15:24:28.327508Z,4,3,0.00,88003.45,2166.74,3091.92,0.925,1,will-titan-launch-a-token-by-march-31-2026|will-titan-launch-a-token-by-september-30-2026|will-titan-launch-a-token-by-june-30-2026|will-titan-launch-a-token-by-december-31-2026,0x830d6d2a4a4b186bd3a41895a30fed4b1882706e73b1c11d2a7f528f5b2d5298|0xf26a3bddfca619f62716b4b40cd93d4dac7392000a0083ee1a3e84a53a1c33fd|0x3851841e6a559409d655e026a66fecb3b6e1820b7de4bc69a8636ff4e79ff674|0x1edb5a5afde07917a06cc36ee7c8dae66627e4f5877b4cb22312d3f142ba4372,"This market will resolve to “Yes” if Titan (https://x.com/Titan_Exchange) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do n",https://polymarket.com/event/will-titan-launch-a-token-by
will-oro-launch-a-token-by,Will Oro launch a token by ___?,crypto,crypto|pre-market|oro|token-launch,2027-01-01T05:00:00Z,226,2025-12-27T15:24:33.767902Z,4,3,0.00,116244.19,3175.06,6790.11,0.960,0,will-oro-launch-a-token-by-june-30-2026|will-oro-launch-a-token-by-march-31-2026|will-oro-launch-a-token-by-december-31-2026|will-oro-launch-a-token-by-september-30-2026,0x84cb5dcd5ec50412a9b9c102633371e19fac46ee7fc341b2588560dca694f496|0xc42d2ae59827c2d522d6bf067687aa8892c05ca15e734e5cd03faa10fbb1d5eb|0xb8332bd4e639714343acc69c069a779fd99a21599e51a6b2ee2eb1e40971adbb|0x07fa4131c9062da54b4ab80cbeeedc504ac0ab9173d442e70c58ecda831c66f6,"This market will resolve to “Yes” if Oro (https://x.com/orogoldapp) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qua",https://polymarket.com/event/will-oro-launch-a-token-by
will-perena-launch-a-token-by,Will Perena launch a token by ___?,crypto,crypto|pre-market|perena|token-launch,2027-01-01T05:00:00Z,226,2025-12-27T15:24:34.656842Z,4,3,30.08,189908.34,3158.48,15995.05,0.998,3,will-perena-launch-a-token-by-march-31-2026|will-perena-launch-a-token-by-september-30-2026|will-perena-launch-a-token-by-june-30-2026|will-perena-launch-a-token-by-december-31-2026,0x6f589d595ab085823c4f182f267dd2c1136972f4ef2102d3ad202bd543613ee5|0x69a30a6c658daa22a8505595b0766c84b7d957138ca11268651e84e2f3c87c28|0x015f8be66093755e6799d09bae89e92dc02fbb90329f2a470c405291176b7fcc|0x963efbaed601700ccf414d4239849339f6f8e9fc300294491e15aad55757f896,"This market will resolve to “Yes” if Perena (https://x.com/perena) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qual",https://polymarket.com/event/will-perena-launch-a-token-by
will-exponent-launch-a-token-by,Will Exponent launch a token by ___?,crypto,crypto|pre-market|exponent|token-launch,2027-01-01T05:00:00Z,226,2025-12-27T15:34:39.375403Z,4,3,1193.78,459565.32,2121.40,6188.91,0.965,1,will-exponent-launch-a-token-by-september-30-2026|will-exponent-launch-a-token-by-december-31-2026|will-exponent-launch-a-token-by-march-31-2026|will-exponent-launch-a-token-by-june-30-2026,0x8f556c1a64b593796ea422693ff29a3ff768cede5e5991f7a46bb0ec59a2e7c0|0x411d2f1251d86d9a4f30186c660745c597d18a19737fd8f7b4ee1483ece9ffde|0xb04db31a362b79a7e001c1a299c3243ab8e30e5de47399560177d48e8272ee63|0x0569085637b507bc48d2b1f78b07156ce07fad4ed9495dd3ed15964ffce2bab0,"This market will resolve to “Yes” if Exponent (https://x.com/ExponentFinance) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone ",https://polymarket.com/event/will-exponent-launch-a-token-by
which-guests-will-appear-on-the-uponly-podcast-before-2027,Which guests will appear on the UpOnly podcast before 2027?,crypto,crypto|up-only,2027-01-01T05:00:00Z,226,2025-12-27T15:44:24.784581Z,21,21,222.28,31091.22,12637.13,4787.94,0.899,3,will-gainzy-appear-on-the-uponly-podcast-by-december-31-421|will-sbf-appear-on-the-uponly-podcast-by-december-31-155|will-jeff-yan-appear-on-the-uponly-podcast-by-december-31-536|will-brian-armstrong-appear-on-the-uponly-podcast-by-december-31-915|will-gcr-appear-on-the-uponly-podcast-by-december-31-541|will-arthur-hayes-appear-on-the-uponly-podcast-by-december-31-949|will-su-zhu-appear-on-the-uponly-podcast-by-december-31|will-javier-milei-appear-on-the-uponly-podcast-by-december-31-135|will-light-appear-on-the-uponly-podcast-by-december-31-615|will-threadguy-appear-on-the-uponly-podcast-by-december-31-992|will-jesse-pollak-appear-on-the-uponly-podcast-by-december-31-891|will-michael-saylor-appear-on-the-uponly-podcast-by-december-31-572|will-cz-appear-on-the-uponly-podcast-by-december-31-166|will-vitalik-buterin-appear-on-the-uponly-podcast-by-december-31-691|will-ansem-appear-on-the-uponly-podcast-by-december-31|will-martin-shkreli-appear-on-the-uponly-podcast-by-december-31-321|will-guy-young-appear-on-the-uponly-podcast-by-december-31|will-anatoly-yakovenko-appear-on-the-uponly-podcast-by-december-31-426|will-thomas-lee-appear-on-the-uponly-podcast-by-december-31-919|will-andrew-kang-appear-on-the-uponly-podcast-by-december-31-951|will-thiccy-appear-on-the-uponly-podcast-by-december-31-591,0xd6c2818171cd76e1e10ca36eee3f38eed78a3ae9dabae413df494364b5433467|0x182228a2435742cfcaaf9ef3387c1d7667d1a4b10416bc74211ca41fa8c12b8c|0x9b3d320db3c4d095ca3feb7dce35f9bba3e4bae92a8c654bb7722ac2d9673456|0x18682f5c3ac9f66132244ac057a2817a1b908702d424680f35de26cad232087d|0x27aad6b150842f937852361de3f82b7f8c927a2fa89f8b3c49d955af32e73bd1|0x1f58934915eddcde4d5a5fa609d74e4129caf2a33777e35eeb859742322d443c|0x45d5c177c789fd3b1abc3f1f3bfe4ab28e5553aa4fd8bd5d83572dfda751476d|0xc11ec2d6f475145fd3da886d95f5a565aeef45ed8ab264c2e94211708ff7302b|0x51ee8b6642dfcb5240bc72a0bef34a7063e2c52c6e053f12ee21a7c0a347822b|0x5ab165053e4658271eb3f6a6fd36f59169b076fd7583971a6543dc6b0a12fb1d|0x030e8b40b28af645fada1454d9d9e3054ebcd1360925dbf2a783dff06ec0ec9d|0xc2dfcd440cc94f5f7c69f3c6d71c0a839d753adfc6850c5a8eb95bda70071030|0x3aba74cd5357f0859036460cc36d639b0d50daaa73378de2464538337918823c|0x2aecec356a7a750da269869b80cd4c037d9a29230b0b75575a4f81baa000019c|0xbdc36c0940e6c9a2ce8f7d0ab497149f71388c049d8d5d505a4e4e15c381bee9|0x95730425d34f559d27f5c14bc14348018ff19a1659160cf46ccd19e557a2e9d2|0x852efefbf590bf85c3f80574e11744ee3ae0c08e69d161bd63132cc5e445849f|0x2586a25aa35e605a2078eb694cded19c9aa72fd426f1c113c2d0f4c981677d6e|0x4ba5f71c2d23b5e34a69ee5a6cc0ea1365eae58cdd1cb57c608cc63f354e7b7b|0x9be84c0e7ce1cc9fb61d6174f9a05035f4b6717a5e431d28815d89ffae788b33|0x2fbdd9f8b33bd390e368763df42b1ce0410060e87a8b73234950e8ad82114a69,"This market will resolve to “Yes” if a new episode of the UpOnly podcast featuring the specified guest is publicly released by December 31, 2026, 11:59 PM ET. Otherwise, it will resolve to “No.” “Released” means the full episode is published and available to the general public on an official UpOnly ",https://polymarket.com/event/which-guests-will-appear-on-the-uponly-podcast-before-2027
stablecoins-depeg-before-2027,Stablecoins depeg before 2027?,crypto,crypto|stablecoins,2027-01-01T05:00:00Z,226,2025-12-29T16:06:59.167925Z,10,9,0.00,290452.32,47619.72,11291.89,0.915,7,usdc-depeg-by-december-31-968|usde-depeg-by-december-31-434|usds-depeg-by-december-31-551|dai-depeg-by-december-31-286|usd1-depeg-by-december-31-842|pyusd-depeg-by-december-31-499|usdtb-depeg-by-december-31-535|usd0-depeg-by-december-31|gho-depeg-by-december-31|usr-depeg-by-december-31,0x37721f9651e1861ba49d70aee9199a7b285daeb62bdee0ddb4c6969344dc98fb|0xf81d31cfc93941e171b905424c37fb83fcfeb3b39661063536ab14d0b356d45a|0x98bfadd5217608f81f1feab2cb88e2b97a29159bf264b547b4b699d1c4dfa9c8|0xb7a2f1cf9525bd9c3acea5cb4f977c85d1dec2f73cf6a5b336ec8a6b73260291|0x26bd52c930651a76b3ba1bdd973f96695f792128d4837430702842d8ab77b18e|0x3fb8710998b50c0950f39e7383ca53fdfe93ce7abce8039016edc04740c191cd|0xfa12351515ae97905653b1dd934cd06c1180c2781236f7395be193e93094aeaa|0x923a8c8da1da533988f7ac982d7634a22b044c102ec1228f370db30c1bd1b095|0x47c7a3fea3e1a787a43767257f8dce05eb2d476bf92afdc213666b90a397fac1|0x6ce9ebdaa019c5f9180d35ddb86b4809789d5c7aca6dd3634aa2b507c07cc8a4,Stablecoins depeg before 2027?,https://polymarket.com/event/stablecoins-depeg-before-2027
will-microstrategy-announce-holding-800k-btc-by-december-31-2026,"Will MicroStrategy announce holding ___ BTC by December 31, 2026?",crypto,crypto|yearly|microstrategy,2027-01-01T05:00:00Z,226,2025-12-30T20:17:11.057046Z,2,1,592.49,413962.78,10487.73,129437.89,1.000,15,will-microstrategy-announce-holding-800k-btc-by-december-31-2026|will-microstrategy-announce-holding-1m-btc-by-december-31-2026-bv81,0xf734adc9ece8a8b3324daf62a6592ec3d066f293a3a32cdbb34117794ff15715|0x89b80e42d59b2fd03f3ee592ab7e0114b2d96beb6fa14ba51cfce53b5f6279df,"This market will resolve to “Yes” if MicroStrategy Incorporated or Michael Saylor officially announce that the company’s total Bitcoin holdings are equal to or greater than the number specified in the title at any point by 11:59 PM ET on the date specified in the title. Otherwise, this market will r",https://polymarket.com/event/will-microstrategy-announce-holding-800k-btc-by-december-31-2026
will-bitcoin-outperform-gold-in-2026,Will Bitcoin outperform Gold in 2026?,crypto,crypto|bitcoin,2027-01-01T05:00:00Z,226,2025-12-30T20:57:35.962318Z,1,1,2.78,403018.84,13550.28,49457.51,0.978,5,will-bitcoin-outperform-gold-in-2026,0xdcae9573d5680a2c958cca4676ed28df7a06861572124f3396cc60ab6b92b9c2,"This market will resolve to “Yes” if the percentage change for BTC/USDT is higher than the percentage change for XAU/USD for 2026. Otherwise, this market will resolve to “No”. The resolution source for this market is information from TradingView, specifically the charts for BTC/USDT (https://fr.trad",https://polymarket.com/event/will-bitcoin-outperform-gold-in-2026
will-bitcoin-dominance-hit-70-before-2027,Will Bitcoin Dominance hit 70% before 2027?,crypto,crypto|bitcoin-dominance|bitcoin,2027-01-01T05:00:00Z,226,2025-12-30T21:29:43.333293Z,1,1,27.81,25510.12,2633.61,12372.52,0.904,1,will-bitcoin-dominance-hit-70-before-2027,0x34352feae03626fa48ee8106c2720975ed444b643e1111b0fa2770ca480da9f9,"This market will immediately resolve to ""Yes"" if any TradingView 1 minute candle for BTC.D between Sept 5, 2025, 15:30 and December 31, 2026, 23:59 in the ET timezone has a final ""High"" value of 70.00% or higher. Otherwise, this market will resolve to ""No."" The resolution source for this market is T",https://polymarket.com/event/will-bitcoin-dominance-hit-70-before-2027
will-rabby-launch-a-token-by,Will Rabby launch a token by ___?,crypto,crypto|pre-market|rabby|token-launch,2027-01-01T05:00:00Z,226,2025-12-30T21:40:57.940259Z,4,3,0.00,58076.25,3221.42,7492.24,0.885,1,will-rabby-launch-a-token-by-june-30-2026|will-rabby-launch-a-token-by-september-30-2026|will-rabby-launch-a-token-by-march-31-2026|will-rabby-launch-a-token-by-december-31-2026,0xe68c3003ae571a49a751c900cc7910f40a078097d0418e75f7481c887ab683c4|0x9570c345ddfe68ede552831c2536da46769d7d55c3ae23da5747e0150a67b7c2|0x0f9049854c25a827c5b1a8f57f6f2ff7af593595ecc7a8d78d9287aabfb72872|0x0bdbc45bf837bd4b6785a7d58750f6a9ffc46ac95fa514198bae416806b63921,"This market will resolve to “Yes” if Rabby officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qualify. The primary resolut",https://polymarket.com/event/will-rabby-launch-a-token-by
will-phantom-launch-a-token-by,Will Phantom launch a token by ___?,crypto,phantom|pre-market|crypto|token-launch,2027-01-01T05:00:00Z,226,2025-12-30T21:40:57.969017Z,4,3,0.00,89398.66,6162.17,16737.17,0.868,3,will-phantom-launch-a-token-by-june-30-2026|will-phantom-launch-a-token-by-september-30-2026|will-phantom-launch-a-token-by-december-31-2026|will-phantom-launch-a-token-by-march-31-2026,0x5e57757afab43a721c8013dfcd36ec4e89227e9f9e0f4da5a50c23646402aaaa|0x2da7414d0f3893a38d816d89bd72eef2309fdcc4a9f016acea15d159617e11b9|0x82f89562b5f27b616b3154db50e56b81e949ead512ce2929607dfe7a7d833638|0x2d36e85f583f158231dde2d78ab03c5f5cef7a33693031058ef5930fbbf9e072,"This market will resolve to “Yes” if Phantom officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qualify. The primary resol",https://polymarket.com/event/will-phantom-launch-a-token-by
will-stablecoins-hit-500b-before-2027,Will stablecoins hit $500B before 2027?,crypto,stablecoins|crypto,2027-01-01T05:00:00Z,226,2025-12-30T22:01:09.6116Z,1,1,0.00,578014.85,2751.60,38970.01,0.874,3,will-stablecoins-hit-500b-before-2027,0x5248073daa191c17bc1f258289afacf89515479aab95a07165e0cd9dcbc73b47,"This market will resolve to “Yes” if the total stablecoin market cap shown on DefiLlama is equal to or greater than $500B on any day by December 31, 2026. Otherwise, it will resolve to “No.” The resolution source is DefiLlama’s Total Stablecoins page, available at: https://defillama.com/stablecoins ",https://polymarket.com/event/will-stablecoins-hit-500b-before-2027
what-floor-price-will-cryptopunks-hit-before-2027,What floor price will CryptoPunks hit before 2027?,crypto,crypto|cryptopunks|nft,2027-01-01T05:00:00Z,226,2025-12-31T20:17:32.699904Z,4,3,0.00,15026.26,2897.01,1644.70,0.880,4,will-cryptopunks-floor-price-reach-50-eth-before-2027|will-cryptopunks-floor-price-reach-30-eth-before-2027|will-cryptopunks-floor-price-dip-to-20-eth-before-2027|will-cryptopunks-floor-price-dip-to-10-eth-before-2027,0x051cd779bf950955cfed378707ae0275992f30406b713a922b73a06d5b30eeb1|0xd2673a320699b6fb795cf6293e174c8b0ae944a268e0f883c5a0c13a26fb6168|0x5d3e8d056c9110df9c9713cdf1c9c5753c95a3302398f9ab7cc6d99129940401|0x8326e5cd3f30807d83fb34432402f71e80ee81163861eb0d881c81d4b23f612e,What floor price will CryptoPunks hit before 2027?,https://polymarket.com/event/what-floor-price-will-cryptopunks-hit-before-2027
what-floor-price-will-pudgy-penguins-hit-before-2027,What floor price will Pudgy Penguins hit before 2027?,crypto,nft|crypto|pudgy-penguins,2027-01-01T05:00:00Z,226,2025-12-31T20:27:17.57403Z,2,2,0.00,3524.11,1094.85,1469.41,0.902,5,will-pudgy-penguins-floor-price-reach-10-eth-before-2027|will-pudgy-penguins-floor-price-dip-to-2-eth-before-2027,0xdd4c65cc60600beba2d2ebb2e1a1734db8761e5295abf6cd4b2d2e2ef1ffd601|0x8ec6c4477956f5cdc5f8af03f6412cf0cc14e66a6c4b0656f231db70a26fb659,What floor price will Pudgy Penguins hit before 2027?,https://polymarket.com/event/what-floor-price-will-pudgy-penguins-hit-before-2027
eth-flipped-in-2026,Ethereum flipped in 2026?,crypto,ethereum|crypto,2027-01-01T05:00:00Z,226,2026-01-02T20:53:18.674015Z,1,1,1058.71,486583.15,7938.49,117988.52,0.979,28,eth-flipped-in-2026,0xcbca4926398df4622033099a661c591c5d5b62f3ac11e1dc871c2a7592c74e32,"This market will resolve to ""Yes"" if Ethereum (ETH) is not the second or first largest cryptocurrency by market capitalization at any point between January 1, and December 31, 2026 ET, according to CoinGecko. Otherwise, this market will resolve to ""No"". The resolution source will be CoinGecko. If Co",https://polymarket.com/event/eth-flipped-in-2026
will-6-coins-launched-in-2026-end-the-year-above-1b-fdv,Will 6+ coins launched in 2026 end the year above $1B FDV?,crypto,crypto,2027-01-01T05:00:00Z,226,2026-01-05T18:21:32.415129Z,1,1,0.00,116.01,32.83,22.99,0.501,1,will-6-coins-launched-in-2026-end-the-year-above-1b-fdv,0x3b61c49654039f7c88b499509b53db5be114adc88550ea806c45dfc449bb6a45,"This market will resolve to “Yes” if 6 or more tokens launched in 2026 end the year with an FDV above $1B. Otherwise, it will resolve to “No.” The token must be actively and publicly transferable and tradable to be considered a launch. The FDV will be calculated by multiplying the total token supply",https://polymarket.com/event/will-6-coins-launched-in-2026-end-the-year-above-1b-fdv
record-crypto-liquidation-in-2026,Record crypto liquidation in 2026?,crypto,crypto|liquidation,2027-01-01T05:00:00Z,226,2026-01-05T17:57:51.883946Z,1,1,0.00,67075.74,2277.11,8125.45,0.865,0,record-crypto-liquidation-in-2026,0x8aea4707af4ca2b029db4143bb020f0c8bf95d2c0d088186009471fb588f2f4a,"This market will resolve to “Yes” if a total crypto liquidations event exceeds the highest liquidation amount ever recorded ($19.16B) at any point in 2026, as tracked by CoinGlass. Otherwise, it will resolve to “No.” The resolution source will be CoinGlass liquidation data (https://www.coinglass.com",https://polymarket.com/event/record-crypto-liquidation-in-2026
