event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
egy1-zas-ccc-2026-05-20-halftime-result,Zamalek SC vs. Ceramica Cleopatra Club - Halftime Result,sports,games|sports|soccer,2026-05-20T17:00:00Z,0,2026-05-08T23:34:26.086254Z,3,3,8.00,8.00,7007.48,8.00,0.999,0,egy1-zas-ccc-2026-05-20-halftime-result-home|egy1-zas-ccc-2026-05-20-halftime-result-away|egy1-zas-ccc-2026-05-20-halftime-result-draw,0x98db2aebc9909eac51c8aa17ef64bdd35ca32b567da6c0de378b5f677f82117c|0xd02a6ca59dede3cf4fda4c39d9dbd30ac8642df8b4639483ca0895096db5d820|0xa23f3ba2f03e320c6d20a5e075d457d15288257e81af9fb74a1ff73c6518be47,"In the upcoming Egypt Egyptian Premier League game between Zamalek SC and Ceramica Cleopatra Club, scheduled for May 20, 2026 at 1:00 PM ET: This event contains halftime result markets for home, draw, and away outcomes within the first 45 minutes of regular play plus stoppage time.",https://polymarket.com/event/egy1-zas-ccc-2026-05-20-halftime-result
egy1-zas-ccc-2026-05-20-exact-score,Zamalek SC vs. Ceramica Cleopatra Club - Exact Score,sports,soccer|sports|games,2026-05-20T17:00:00Z,0,2026-05-09T01:44:24.474393Z,17,17,45.00,45.00,40161.56,45.00,0.891,0,egy1-zas-ccc-2026-05-20-exact-score-0-0|egy1-zas-ccc-2026-05-20-exact-score-1-1|egy1-zas-ccc-2026-05-20-exact-score-2-0|egy1-zas-ccc-2026-05-20-exact-score-1-2|egy1-zas-ccc-2026-05-20-exact-score-3-0|egy1-zas-ccc-2026-05-20-exact-score-1-3|egy1-zas-ccc-2026-05-20-exact-score-2-2|egy1-zas-ccc-2026-05-20-exact-score-2-3|egy1-zas-ccc-2026-05-20-exact-score-3-2|egy1-zas-ccc-2026-05-20-exact-score-3-3|egy1-zas-ccc-2026-05-20-exact-score-any-other|egy1-zas-ccc-2026-05-20-exact-score-1-0|egy1-zas-ccc-2026-05-20-exact-score-0-2|egy1-zas-ccc-2026-05-20-exact-score-0-1|egy1-zas-ccc-2026-05-20-exact-score-0-3|egy1-zas-ccc-2026-05-20-exact-score-2-1|egy1-zas-ccc-2026-05-20-exact-score-3-1,0x80374dab6a0103842130469d1ab95987fcac1730894aca880f872278f4fe0060|0xc7cf85eeac3773260906bccc00c77cb9b57c668ec3d332c5068fa3609a29506a|0x3dee3233556c79be4e82612eda4bad43194c18615e5c717abde2b969ce28d76b|0xaad4f262cf153ff8839ad31fedced9e6b6628b5129651f8d9f0309a1aa70ba75|0x3593f3dc2dbb46a251eee015c79c78eeb7ecfa585bb4c22412c57062ccc422a6|0x6bd7bac37c0814b5d03d180cac2dff41598d70764eb1950ab876e982acba9276|0x2aedab7623feed955b6c92caf723ce9451e069f56bf6a491c9e8b71fb5c5c3a8|0x1a658b5ec35a1cc388ae93b67678115b5bb19f00c51ddcc4185f7f5abc6c422d|0xeecf1f3bed53fd3cb01b04709add62b7b8f41267dae08c34c0d7c91120a825f4|0x3eff00a037ff9724d8cd8eca4dea89c63ebd35bf8082b50bc9449004c989ca0d|0x1cbccbece1a02ac294f0367387f56691408b7b8772462e4243f2ca172af7570b|0x2a09b25c51de78a013dc9deeba6efae78f35a1577ef0648b82ecf5089f7380b5|0x38107b2da6ed864e8cbe0c0f67b03e6dbf7313e40135ed8041d60f39ddcb1b51|0xe34c92ffe0e040e798d3ae98371c514aaedc68df5922c785f6d6dc970f30b80c|0x6b16978eb88c70a9b149c880b648a4cded5585d2250b9dec8f8b5c63e123f5e4|0xa8d39a0bef386c14fd88814a24c1205e30a391b4e4602f2cfa8fa0033b7841b2|0x8c19ed4ad624e4f6feec1ef480b3cbae5e90eeb947747319e7cbc54a28d8113c,"In the upcoming Egypt Egyptian Premier League game between Zamalek SC and Ceramica Cleopatra Club, scheduled for May 20, 2026 at 1:00 PM ET: This market will resolve based on the final score of the Zamalek SC vs. Ceramica Cleopatra Club match originally scheduled for May 20, 2026 at 1:00 PM ET, cons",https://polymarket.com/event/egy1-zas-ccc-2026-05-20-exact-score
egy1-ems-eas-2026-05-20-halftime-result,El Masry SC vs. El Ahly SC - Halftime Result,sports,sports|games|soccer,2026-05-20T17:00:00Z,0,2026-05-08T22:36:22.499992Z,3,3,81.20,81.20,6390.88,65.20,0.995,0,egy1-ems-eas-2026-05-20-halftime-result-draw|egy1-ems-eas-2026-05-20-halftime-result-away|egy1-ems-eas-2026-05-20-halftime-result-home,0xdc140297636e59e378c1b902663550fdf73ccc887dc04cb4702e14b4c3f06308|0xe99e0af98d94b8dfbd793463d59fc1bdc4cfd329eca300c08066c6e15a8280f3|0x1e5026d36f4f40822dd498ca771e03eab03a16184bea4adb850e9c53b25dd34b,"In the upcoming Egypt Egyptian Premier League game between El Masry SC and El Ahly SC, scheduled for May 20, 2026 at 1:00 PM ET: This event contains halftime result markets for home, draw, and away outcomes within the first 45 minutes of regular play plus stoppage time.",https://polymarket.com/event/egy1-ems-eas-2026-05-20-halftime-result
egy1-ems-eas-2026-05-20-exact-score,El Masry SC vs. El Ahly SC - Exact Score,sports,games|soccer|sports,2026-05-20T17:00:00Z,0,2026-05-09T00:03:00.779583Z,17,17,52.35,52.35,47578.52,52.35,0.885,0,egy1-ems-eas-2026-05-20-exact-score-0-0|egy1-ems-eas-2026-05-20-exact-score-1-0|egy1-ems-eas-2026-05-20-exact-score-0-3|egy1-ems-eas-2026-05-20-exact-score-1-2|egy1-ems-eas-2026-05-20-exact-score-3-0|egy1-ems-eas-2026-05-20-exact-score-1-3|egy1-ems-eas-2026-05-20-exact-score-2-2|egy1-ems-eas-2026-05-20-exact-score-3-3|egy1-ems-eas-2026-05-20-exact-score-0-1|egy1-ems-eas-2026-05-20-exact-score-0-2|egy1-ems-eas-2026-05-20-exact-score-3-1|egy1-ems-eas-2026-05-20-exact-score-2-3|egy1-ems-eas-2026-05-20-exact-score-3-2|egy1-ems-eas-2026-05-20-exact-score-1-1|egy1-ems-eas-2026-05-20-exact-score-2-0|egy1-ems-eas-2026-05-20-exact-score-2-1|egy1-ems-eas-2026-05-20-exact-score-any-other,0x519376c5a781fec9f531e686c804c0b82fb95080b09e174480932156aeacfc41|0xa9d0b381cf016aea74a541ec2dfbd0eb1a9e931b76813d5a9632c18e25feefad|0x3ad888bd7e6ec3df86e13d25d7446bd68fa4c5e1a5e3099127275a1504064ee2|0xd6c2e3aeac3ca6d53ed372ca7bb32c52380fc17dce8335860dc129f19d12a607|0xe992f78bf650ea69dd2af083bb2330445b55eb244d9590826726315f42e7bcba|0x5222345aae88fa8be87b82e6cdb595eba150344d285d61861c624b3c27694c8d|0xb070eb42ecc07434ed2beaa403d738cb3172acddd41cb836235e88c0d41f51f3|0x9e484279dec1d62a4bfdf3449d27d0ab9e0d535787f7934ff86bf12ea2148a11|0x92c3b78ae8986c089984c5a32c9217607a25734b25cbac5d684c412a26812cd7|0xa0cdcdb9d72eafa9bfe869e2defde62b476d453c6ee0dd420d9f9b048e515044|0x17942ea12cac72a3c6ac2945fb3e7c2a46fc00888f45f2c7de81ba7e9f7cb2e2|0x020d061379694de1f726f8a4c74ec9a13065982552c5fb5990c3bae2e008865e|0xf877b272ed128cd8603152f81a9c7b6dbe8e772f692022aad6dbc4b2af9009d7|0xd7552e96498e37b3f7ff87f5971ec310e202723cc30681b9050885b8bc4873c9|0xdab368105cd7643caac24199d4b9996ed9257171c8ce554ec6d83409f6429421|0xebaabba09ceb2cb74bd1bfc2ecedab221f014fed3bcdfddb46023b343a717d2c|0x592ee6a06147ff4d4f26c7ca1128f88185079b0c334bd9f98db0eb55b63c665a,"In the upcoming Egypt Egyptian Premier League game between El Masry SC and El Ahly SC, scheduled for May 20, 2026 at 1:00 PM ET: This market will resolve based on the final score of the El Masry SC vs. El Ahly SC match originally scheduled for May 20, 2026 at 1:00 PM ET, considering only the result ",https://polymarket.com/event/egy1-ems-eas-2026-05-20-exact-score
nor-lil-kbk-2026-05-20-halftime-result,Lillestrøm SK vs. Kristiansund BK - Halftime Result,sports,sports|games|soccer|norway-eliteserien,2026-05-20T17:00:00Z,0,2026-05-08T22:50:15.463079Z,3,3,198.18,198.18,16289.50,198.18,1.000,0,nor-lil-kbk-2026-05-20-halftime-result-home|nor-lil-kbk-2026-05-20-halftime-result-draw|nor-lil-kbk-2026-05-20-halftime-result-away,0xf28a6d029ad65e18c3d2aa1a57c56d88fc8c03eaa8e058ce22778341d614d263|0xfbd019844d085ada65bfb63d8db1b5282c4392c21ae89945040a217e27b6ef5a|0xb697471e8bf601993cfac55a02ec3e67605471045da765236acc9c50e47b5a39,"In the upcoming Norway Eliteserien game between Lillestrøm SK and Kristiansund BK, scheduled for May 20, 2026 at 1:00 PM ET: This event contains halftime result markets for home, draw, and away outcomes within the first 45 minutes of regular play plus stoppage time.",https://polymarket.com/event/nor-lil-kbk-2026-05-20-halftime-result
nor-lil-kbk-2026-05-20-exact-score,Lillestrøm SK vs. Kristiansund BK - Exact Score,sports,sports|games|soccer|norway-eliteserien,2026-05-20T17:00:00Z,0,2026-05-08T21:32:11.687839Z,17,17,1.03,41.03,35311.48,41.03,0.862,0,nor-lil-kbk-2026-05-20-exact-score-0-0|nor-lil-kbk-2026-05-20-exact-score-0-1|nor-lil-kbk-2026-05-20-exact-score-1-0|nor-lil-kbk-2026-05-20-exact-score-0-2|nor-lil-kbk-2026-05-20-exact-score-1-1|nor-lil-kbk-2026-05-20-exact-score-2-0|nor-lil-kbk-2026-05-20-exact-score-0-3|nor-lil-kbk-2026-05-20-exact-score-1-2|nor-lil-kbk-2026-05-20-exact-score-2-1|nor-lil-kbk-2026-05-20-exact-score-3-0|nor-lil-kbk-2026-05-20-exact-score-1-3|nor-lil-kbk-2026-05-20-exact-score-2-2|nor-lil-kbk-2026-05-20-exact-score-3-1|nor-lil-kbk-2026-05-20-exact-score-2-3|nor-lil-kbk-2026-05-20-exact-score-3-2|nor-lil-kbk-2026-05-20-exact-score-3-3|nor-lil-kbk-2026-05-20-exact-score-any-other,0x08694a6f285136ddbfe3588afab3e74e8151df1a1453d9068206186d150df05e|0x93c392d0671a4ac27d13321273f3ca1c715c2e50bf97e9d334562f1aaa18d9f5|0x0932c66b69dae8d0cf5598680ed0cad4cc4938f8ba7f8f04121e6b96f255c8f4|0xa605a4d31ceb884a433b47610b1675c209321842963cb7cd81738b0b2a743e2e|0x1a33113c6cba457881946e0c9986026a8874f9b925963c3e7b19c91988b9f09c|0x3e4442f170b5d71c23a7fff6c792afa97236e943210539b7554cca9eabfd1bde|0x62667372745b34fb30b69865ed435c168c5a618284272e429f6c4479be197f05|0x39c1e745385864d31effd9f0aeab92a974e88996b06c4fce9ba602f6dcfda080|0xdea2ff713011e6001661c80aef93d1c6623834efd0455175b9da1c866cf3975e|0x1b923733dd4b26da6f9890cf557b2a93a06122a6c8d558c78661ae7a76db6309|0xf7ec3dfcae4e27844ab34c1f888b1b37b6121910d6610fae08affba1b01ce3bb|0x8c2e93e7c3e4ecf9d7e65392a4af2f56bfba7605e0e44da3755316bdc9af65a9|0xc136d3a190fd009d69e7b7a4dbd99b8aba9bd0979f815842beac1c0d9ccc0b6d|0x7cf9a843614b01b21daf818161025cb78bc4988049dd74351ff6e1bb23ca0953|0x62ab39bb79cd72d2b01a02930bdf6bb6d1c382f9a7963c65eb038ae0802cdcb7|0x3a5196435131c7d4fa61439f7b44b456a33bca93c4756dee6ffebc61b0a4fd6e|0x7b6c397f6363c74a9a014834341a93652ad513f490b551cad1e41ffcaf7cdfa9,"In the upcoming Norway Eliteserien game between Lillestrøm SK and Kristiansund BK, scheduled for May 20, 2026 at 1:00 PM ET: This market will resolve based on the final score of the Lillestrøm SK vs. Kristiansund BK match originally scheduled for May 20, 2026 at 1:00 PM ET, considering only the resu",https://polymarket.com/event/nor-lil-kbk-2026-05-20-exact-score
bkligend-bas2-val-2026-05-13,Basket Zaragoza vs. Valencia,sports,sports|games|basketball|liga-endesa,2026-05-20T18:00:00Z,0,2026-05-07T07:38:21.320184Z,1,1,25.86,649.36,0.20,247.17,0.020,0,bkligend-bas2-val-2026-05-13,0x2295fc1f64dcdbb177b960b35add790117e2c7730229fdd597abab7a17002f71,"In the upcoming Liga Endesa game, scheduled for May 13 at 2:00PM ET: If the Basket Zaragoza win, the market will resolve to ""Basket Zaragoza"". If the Valencia win, the market will resolve to ""Valencia"". If the game is postponed, this market will remain open until the game has been completed. If the ",https://polymarket.com/event/bkligend-bas2-val-2026-05-13
nor-aal-bra-2026-05-20-halftime-result,Aalesunds FK vs. SK Brann - Halftime Result,sports,sports|games|soccer|norway-eliteserien,2026-05-20T18:00:00Z,0,2026-05-08T23:09:29.517897Z,3,3,18.75,18.75,12469.77,18.75,0.986,0,nor-aal-bra-2026-05-20-halftime-result-home|nor-aal-bra-2026-05-20-halftime-result-draw|nor-aal-bra-2026-05-20-halftime-result-away,0x27eb823bffb82f32d61910473708bdc17a9a5460f21cada2d69dc78941ed7f94|0x1f1e86cff220ccc09aa79d16974576b595fd28a9f00e025151e2f40fa7ebc4bb|0x7bd1158d31a41df45736fb3bf8f4a3ede48967f4f803fbf99c7af5db8e77a551,"In the upcoming Norway Eliteserien game between Aalesunds FK and SK Brann, scheduled for May 20, 2026 at 2:00 PM ET: This event contains halftime result markets for home, draw, and away outcomes within the first 45 minutes of regular play plus stoppage time.",https://polymarket.com/event/nor-aal-bra-2026-05-20-halftime-result
nor-aal-bra-2026-05-20-exact-score,Aalesunds FK vs. SK Brann - Exact Score,sports,sports|games|soccer|norway-eliteserien,2026-05-20T18:00:00Z,0,2026-05-09T01:31:02.625834Z,17,17,0.00,0.00,29716.73,0.00,0.862,0,nor-aal-bra-2026-05-20-exact-score-0-0|nor-aal-bra-2026-05-20-exact-score-0-1|nor-aal-bra-2026-05-20-exact-score-1-0|nor-aal-bra-2026-05-20-exact-score-0-2|nor-aal-bra-2026-05-20-exact-score-1-1|nor-aal-bra-2026-05-20-exact-score-2-0|nor-aal-bra-2026-05-20-exact-score-0-3|nor-aal-bra-2026-05-20-exact-score-1-2|nor-aal-bra-2026-05-20-exact-score-2-1|nor-aal-bra-2026-05-20-exact-score-3-0|nor-aal-bra-2026-05-20-exact-score-1-3|nor-aal-bra-2026-05-20-exact-score-2-2|nor-aal-bra-2026-05-20-exact-score-3-1|nor-aal-bra-2026-05-20-exact-score-2-3|nor-aal-bra-2026-05-20-exact-score-3-2|nor-aal-bra-2026-05-20-exact-score-3-3|nor-aal-bra-2026-05-20-exact-score-any-other,0x974219451a930b60aaa95fa9877d16e6039f74157c16c74e7c64cb254b0aa51b|0x3da63d2b5ae3ff242dcb94656614ee2651487df01a5b309976cccc1e989b9a66|0xf8ef30731bbe8db4b590e98888e3da4da0347925752320ffb5fca0cdee71c7e6|0x5525219b50fb3de47e1a9f3ea1224921a8737a5ac776ad419657b56b8c720f0a|0x8b65025523c84f1d8b469a84d4b9fe77d1a8d850d7cf74b4a51d384923faef56|0x4d3dd9bc609ab2bd6dae390458814e4a940b0d2a8adf14816d4704bd87df2ee4|0x030f3c92088582d9756b8acbb6aa495425b485f47f43f59c4da106253c3a710d|0x616829b25d461965b23019df767c7edc963abdd82d14f781c410545eacf2fce0|0xab5171093af3591900f8d34e680f94f7e5b4ccf5818718e9d6e88ef1e1539d36|0x28de72eaa31f77c60b04b050b4b923fdde6a4ab8f4b3201bfc89fec9534681be|0x99d09512b796f064a6b17f84cd2fc43895b98e2e690451d4cfb1ac95a6a2910d|0x6967a683912b59a3653c1e1f3e4c9a2b11b5c6d18d5d500647a1e361cc993f7e|0x6ff8c3f95db37429a294d9b4edc0b13f6a7ea59c7999f0291f9e9f2c8f338590|0x5ba6b817a02553dc522af1092322e92729c09f30cc781b4c7961e060643bd374|0x69e80db624135df8487e2881de95e114413c91263e121636a516c11c5ab847d1|0x549c96147f31db9d145fd2b51dec2bb2502911e9939fa5fa13ca8bd483217fa6|0x588ca352ee2308bd6db4044743b0ded89fb8482a9071641846d6512c7d070369,"In the upcoming Norway Eliteserien game between Aalesunds FK and SK Brann, scheduled for May 20, 2026 at 2:00 PM ET: This market will resolve based on the final score of the Aalesunds FK vs. SK Brann match originally scheduled for May 20, 2026 at 2:00 PM ET, considering only the result at the end of",https://polymarket.com/event/nor-aal-bra-2026-05-20-exact-score
itsb-pal-cat-2026-05-20,Palermo FC vs. US Catanzaro 1929,sports,sports|games|soccer|serie-b,2026-05-20T18:00:00Z,0,2026-05-13T08:20:51.308883Z,3,3,4843.98,5729.69,899214.51,5895.69,0.994,0,itsb-pal-cat-2026-05-20-pal|itsb-pal-cat-2026-05-20-draw|itsb-pal-cat-2026-05-20-cat,0xdd063179d5550b04ad0abfe5e7ad6ae929ea87ebe36418f5489dcb964fdc70df|0x2c41e166de9a0e3d5286bbbac771fbb9deaf568d659bc88913524cbf5ca38390|0xe464692db05d9a7a9ddb35bbd33f6bb81bfa9159132ede12e6d08e5afca4635b,"This event is for the upcoming Serie B game, scheduled for Wednesday, May 20, 2026 between Palermo FC and US Catanzaro 1929.",https://polymarket.com/event/itsb-pal-cat-2026-05-20
itsb-pal-cat-2026-05-20-halftime-result,Palermo FC vs. US Catanzaro 1929 - Halftime Result,sports,sports|games|soccer|serie-b,2026-05-20T18:00:00Z,0,2026-05-13T08:25:02.417896Z,3,3,377.37,558.56,11349.20,237.35,0.994,0,itsb-pal-cat-2026-05-20-halftime-result-home|itsb-pal-cat-2026-05-20-halftime-result-draw|itsb-pal-cat-2026-05-20-halftime-result-away,0xebb9d064164c134517d26f806b1454c2ea2b32840e825f04955f2be73e7380b2|0xdd83546bcfcfd10ea8ede6fa9cdb5028e4e537f957c45e0b8189459101883c53|0x38d51ad5bab6017efd06602a01741affc8a2e417f3458079d8a7308fa6176033,"In the upcoming Serie B game between Palermo FC and US Catanzaro 1929, scheduled for May 20, 2026 at 2:00 PM ET: This event contains halftime result markets for home, draw, and away outcomes within the first 45 minutes of regular play plus stoppage time.",https://polymarket.com/event/itsb-pal-cat-2026-05-20-halftime-result
itsb-pal-cat-2026-05-20-exact-score,Palermo FC vs. US Catanzaro 1929 - Exact Score,sports,sports|games|soccer|serie-b,2026-05-20T18:00:00Z,0,2026-05-13T08:25:03.447929Z,17,17,7318.35,7318.35,96490.29,7318.35,0.868,0,itsb-pal-cat-2026-05-20-exact-score-0-0|itsb-pal-cat-2026-05-20-exact-score-0-1|itsb-pal-cat-2026-05-20-exact-score-1-0|itsb-pal-cat-2026-05-20-exact-score-0-2|itsb-pal-cat-2026-05-20-exact-score-1-1|itsb-pal-cat-2026-05-20-exact-score-2-0|itsb-pal-cat-2026-05-20-exact-score-0-3|itsb-pal-cat-2026-05-20-exact-score-1-2|itsb-pal-cat-2026-05-20-exact-score-2-1|itsb-pal-cat-2026-05-20-exact-score-3-0|itsb-pal-cat-2026-05-20-exact-score-1-3|itsb-pal-cat-2026-05-20-exact-score-2-2|itsb-pal-cat-2026-05-20-exact-score-3-1|itsb-pal-cat-2026-05-20-exact-score-2-3|itsb-pal-cat-2026-05-20-exact-score-3-2|itsb-pal-cat-2026-05-20-exact-score-3-3|itsb-pal-cat-2026-05-20-exact-score-any-other,0xc021c85a66d5d86222ff65092e3bf1289166e3d64fb66621814f06497075731a|0xf7551ab0a7196af9a6051568e8a9e466cb9da444beb5c54749e2eaeeaddbd516|0xdcadea8f3791adbaf92d25e42c35a5e56357db42a2fbe5917df0712e1909ff07|0x36f3f934dd9940804cf004394d5e1cb5c278f6035034af01ea6700ba059ed234|0x53347fc896ac3a799a05de9098df993c7aa0a75026739edd0a75b9246769413c|0xdc830cfe08bd74f08675f837af999389fe2826da9cae97b6dd95a0dfae7d1717|0xa478d01c3944ae4e9f7a699e5c8c3b1903acd81a3a0374f144018f041a742bdb|0xa7fb5e032316ee3837f2579902cd21b5655db80e62e99cea9300d6b44e3d0962|0xf0eaa45252207dfe10ebbf41558eda9007e015b1b959be884e199c41ad9acbf3|0x0bda3c64ac668ab4d81f03cf8f8c0524d1c150b2069260797e71e48fba157ee9|0xcd1daf1615344029201606ff2dc938425135f014c681603439541a8288cc1449|0x6807f93034595586f4d87f8af1fa35b323d0ddabe19266fba2569e05cfb9ead2|0x259d964b5b5bc00765466c39a49901cafd99dfdb3d954f198d8c9c5fce9932fd|0x5e291ba716ad548099626ecf05e4f3646336b6b98320d0a31cb2cabbf2604787|0xe388b5aecfb0705c71524e3f9f7e9ad6e83151e186c1fd548d9567fe094f4cb0|0x9acfc51105f868426ac3242bfe321f93bf7ee129c5cdd734993144b30dc39d4c|0x1435f16cd9714560e4e668ed39dd3b3da2df612f484047b102a5f59f68654f95,"In the upcoming Serie B game between Palermo FC and US Catanzaro 1929, scheduled for May 20, 2026 at 2:00 PM ET: This market will resolve based on the final score of the Palermo FC vs. US Catanzaro 1929 match originally scheduled for May 20, 2026 at 2:00 PM ET, considering only the result at the end",https://polymarket.com/event/itsb-pal-cat-2026-05-20-exact-score
rl-mce-mibr-2026-05-20,Rocket League: Manchester City Esports vs MIBR (BO5) - RLCS World Championship Group B,sports,esports|rocket-league|games|sports,2026-05-20T18:00:00Z,0,2026-05-13T13:41:04.808303Z,9,9,1166.77,1178.99,850299.21,1049.52,0.800,0,rl-mce-mibr-2026-05-20|rl-mce-mibr-2026-05-20-game1|rl-mce-mibr-2026-05-20-game2|rl-mce-mibr-2026-05-20-game3|rl-mce-mibr-2026-05-20-game4|rl-mce-mibr-2026-05-20-total-games-3pt5|rl-mce-mibr-2026-05-20-total-games-4pt5|rl-mce-mibr-2026-05-20-game-handicap-away-1pt5|rl-mce-mibr-2026-05-20-game-handicap-away-2pt5,0x810e538ab247d20fbc89275af571f76b8da61bc11ad600098dec0caca535c13b|0xd3f928e395ecf0ce3a90362ccb5bb53c0cdaffa2a5236703682a31c49098d2b7|0xd37ab66fc04eb6e802f4c51735d8f39765c1f3b64fb7bc79024a2278796b7b2d|0x0af9d50479d80a3f5d54c0bbacaa04ae5728c789e3288b89e4a1e717cb54da6a|0xefbf6443fac16492d59180d3507c79a8dc470c1bdc1f23ac74fe6134a603ae33|0xa488cf0006b90efae250b65f6dcab7993ad1295bdd0b483f8ab255d2debb23f0|0xd186783d84c5ca6212bfef9d01dd8a9efae9e4a75c80717a40e3d21184252c8b|0x1ff2a305da41a38e1ba7ac0401dd5e112b52bffc308cfdb5bba6a473d108b600|0x9a32908eeedcea1ed22896118591d30ed529a250b5a1f40b21863c26f832cd6a,"This market refers to the Rocket League match between Manchester City Esports and MIBR in the RLCS World Championship Group B, initially scheduled for May 20 at 8:00AM ET. This market will resolve to ""Manchester City Esports"" if Manchester City Esports win the match against MIBR. This market will re",https://polymarket.com/event/rl-mce-mibr-2026-05-20
rl-nrg-5f-2026-05-20,Rocket League: NRG Esports vs Five Fears (BO5) - RLCS World Championship Group B,sports,games|sports|esports|rocket-league,2026-05-20T18:00:00Z,0,2026-05-13T13:48:39.090839Z,9,9,838.48,838.48,813421.82,838.48,1.000,0,rl-nrg-5f-2026-05-20|rl-nrg-5f-2026-05-20-game1|rl-nrg-5f-2026-05-20-game2|rl-nrg-5f-2026-05-20-game3|rl-nrg-5f-2026-05-20-game4|rl-nrg-5f-2026-05-20-total-games-3pt5|rl-nrg-5f-2026-05-20-total-games-4pt5|rl-nrg-5f-2026-05-20-game-handicap-away-1pt5|rl-nrg-5f-2026-05-20-game-handicap-away-2pt5,0x1deaadb7fe6699df94e1666ab6d52f4e6f3a6293b27219bee217f74ca1ddab8b|0xdc62200b49f5f7861db5744a00acb40cfa5d84fcef956fa920f4347773d563fc|0x4ef63c40b5fe31f2ca9b80181f68711e4a6aed5af742ad640b20586e97aefacf|0x9f8565adac519e48346fbb2b679d4ad751c9bc2652d3334633f42c3171e19138|0xdb9558b14704de370340efe233f5d96fbf1e25112091d1b0d9b4796fdff62500|0xcf3f9106dd84086bb983d49bbae04340b473dd1f777b5e3866e50bdbd763e486|0x31125b84198383f192f5268afe81815608d8a222e1b7281deb7f3e6dc04e3035|0x783e6695fe9ea277a5e447e0a43f165bc68fdf33394a93aff05dff4872354091|0x6af54811aa8bf950494e6f0ee558ce6abd37f753ebd6cd7ceac05c9c1addcfe3,"This market refers to the Rocket League match between NRG Esports and Five Fears in the RLCS World Championship Group B, initially scheduled for May 20 at 8:00AM ET. This market will resolve to ""NRG Esports"" if NRG Esports win the match against Five Fears. This market will resolve to ""Five Fears"" if",https://polymarket.com/event/rl-nrg-5f-2026-05-20
itsb-pal-cat-2026-05-20-more-markets,Palermo FC vs. US Catanzaro 1929 - More Markets,sports,sports|games|soccer|serie-b,2026-05-20T18:00:00Z,0,2026-05-13T21:19:10.470207Z,11,11,11993.45,12145.19,293067.73,11288.52,0.996,0,itsb-pal-cat-2026-05-20-spread-home-1pt5|itsb-pal-cat-2026-05-20-spread-away-1pt5|itsb-pal-cat-2026-05-20-spread-home-2pt5|itsb-pal-cat-2026-05-20-spread-away-2pt5|itsb-pal-cat-2026-05-20-total-0pt5|itsb-pal-cat-2026-05-20-total-1pt5|itsb-pal-cat-2026-05-20-total-2pt5|itsb-pal-cat-2026-05-20-total-3pt5|itsb-pal-cat-2026-05-20-total-4pt5|itsb-pal-cat-2026-05-20-total-5pt5|itsb-pal-cat-2026-05-20-btts,0x400622c10e42c166b262113887b8d830c8be94721b3eba9ba85c085c0d725a58|0x195179b02ef290972ee9eaf99c1babdce84e4a7fb64841785b436424f3426c96|0x24b5a74fd81e761adb0782b0143d9c4dc5c357ca07f654e4c8b56e547f50c302|0x9ae4e8fe6b419767304b59dbab710cff94c643d2531ef0114e5edeb7b4b56e77|0xc0a6b9b48d95bec2eb0080c6e58653b3154386ff1455e80b44582c06bf278755|0x87de4d52b9f6882d120ce5cb5b91c4a8c471a5a378215b899fe670f60375441d|0xb5301b523f0437174dd6db3c0fb255b4d657fee3dc2296e927afe418a5b0ad95|0x6a7233a760727c066478f4a1c072ff5943eb3a99af1c5b4735a09c8289e95d80|0xd38ec5016552face6be27b12c03ccac960d382ddc851c93ee01e4164bdeeec9a|0xe152321d0692d47694444c7f45061bf95cdf890970c950a5787c676f64142999|0x999f8c440d50b3df04e7f343ffb66d5094504b76ab4b86d9d67ec113ffcf9b91,"More markets for the Serie B game, scheduled for May 20 at 2:00 PM ET.",https://polymarket.com/event/itsb-pal-cat-2026-05-20-more-markets
spl-kha-ahl-2026-05-20-halftime-result,Al Khaleej Saudi Club vs. Al Ahli Saudi Club - Halftime Result,sports,sports|games|soccer|saudi-professional-league,2026-05-20T18:00:00Z,0,2026-05-14T19:38:48.497311Z,3,3,1.85,1.85,6138.22,1.85,0.999,0,spl-kha-ahl-2026-05-20-halftime-result-home|spl-kha-ahl-2026-05-20-halftime-result-draw|spl-kha-ahl-2026-05-20-halftime-result-away,0x4c61ad79a628d07ee6d6ffd4d12bbdcc37c3d88074fbc3c96dcac4d1f06e6c91|0x4a868871d9d9ee827d62dcfa38a2f39573abc355c73dd58690d31ecd7305debb|0xc123be4f07a0f64d631c469ad5d515636475f7e35d46af91bc71528a710a3091,"In the upcoming Saudi Professional League game between Al Khaleej Saudi Club and Al Ahli Saudi Club, scheduled for May 20, 2026 at 2:00 PM ET: This event contains halftime result markets for home, draw, and away outcomes within the first 45 minutes of regular play plus stoppage time.",https://polymarket.com/event/spl-kha-ahl-2026-05-20-halftime-result
